"municipality","GdeName","party","year","support"
4590,"Hüttlingen",4,1991,0.42722744881
4591,"Matzingen",4,1991,0.33507853403
4601,"Neunforn",4,1991,0.44724886421
4606,"Stettfurt",4,1991,0.29456384324
4611,"Thundorf",4,1991,0.4421319797
4616,"Uesslingen-Buch",4,1991,0.43130332451
4641,"Altnau",4,1991,0.34880348078
4646,"Ermatingen",4,1991,0.2127744511
4651,"Gottlieben",4,1991,0.20438957476
4656,"Güttingen",4,1991,0.39616613419
4666,"Kemmental",4,1991,0.4983365019
4671,"Kreuzlingen",4,1991,0.15727156941
4681,"Langrickenbach",4,1991,0.54496047431
4683,"Lengwil",4,1991,0.42102966841
4691,"Münsterlingen",4,1991,0.21173724575
4696,"Tägerwilen",4,1991,0.17488969114
4701,"Wäldi",4,1991,0.5653827865
4711,"Affeltrangen",4,1991,0.35421686747
4721,"Bichelsee-Balterswil",4,1991,0.13781441556
4726,"Fischingen",4,1991,0.32419233659
4741,"Lommis",4,1991,0.28386871508
4746,"Münchwilen (TG)",4,1991,0.18360481586
4751,"Rickenbach (TG)",4,1991,0.11689291101
4756,"Schönholzerswilen",4,1991,0.42495479204
4761,"Sirnach",4,1991,0.14230215827
4776,"Tobel-Tägerschen",4,1991,0.24298789489
4781,"Wängi",4,1991,0.2483315771
4791,"Wuppenau",4,1991,0.30088909686
4801,"Berlingen",4,1991,0.15430072226
4806,"Eschenz",4,1991,0.23655547992
4811,"Herdern",4,1991,0.25381779884
4816,"Homburg",4,1991,0.49128919861
4821,"Hüttwilen",4,1991,0.38592305398
4831,"Müllheim",4,1991,0.22358642973
4841,"Pfyn",4,1991,0.37831747621
4846,"Raperswilen",4,1991,0.59509202454
4851,"Salenstein",4,1991,0.35382784609
4864,"Steckborn",4,1991,0.21719981456
4871,"Wagenhausen",4,1991,0.35488308116
4881,"Amlikon-Bissegg",4,1991,0.37595287595
4891,"Berg (TG)",4,1991,0.30443548387
4901,"Birwinken",4,1991,0.4249398832
4911,"Bürglen (TG)",4,1991,0.28215934176
4921,"Bussnang",4,1991,0.38400152005
4941,"Märstetten",4,1991,0.33497536946
4946,"Weinfelden",4,1991,0.15045039671
4951,"Wigoltingen",4,1991,0.47475213281
5001,"Arbedo-Castione",4,1991,0.002816372512
5002,"Bellinzona",4,1991,0.005943621596
5003,"Cadenazzo",4,1991,0.025807722616
5004,"Camorino",4,1991,0.018033212247
5005,"Giubiasco",4,1991,0.007259450172
5006,"Gnosca",4,1991,0.003456790123
5007,"Gorduno",4,1991,0.001470588235
5008,"Gudo",4,1991,0.03483004616
5009,"Isone",4,1991,0.008426966292
5010,"Lumino",4,1991,0.000642948993
5012,"Moleno",4,1991,0
5013,"Monte Carasso",4,1991,0.035143769968
5014,"Pianezzo",4,1991,0
5015,"Preonzo",4,1991,0.007571660357
5017,"Sant'Antonino",4,1991,0.007919644582
5018,"Sant'Antonio",4,1991,0.001524390244
5019,"Sementina",4,1991,0.007442267703
5048,"Acquarossa",4,1991,0.035263244218
5049,"Blenio",4,1991,0.031259624269
5050,"Serravalle",4,1991,0.012388864597
5061,"Airolo",4,1991,0.038116282281
5063,"Bedretto",4,1991,0.078787878788
5064,"Bodio",4,1991,0.000828958276
5071,"Dalpe",4,1991,0.04375
5072,"Faido",4,1991,0.013977234684
5073,"Giornico",4,1991,0.013888888889
5076,"Personico",4,1991,0.007067137809
5077,"Pollegio",4,1991,0.006125574273
5078,"Prato (Leventina)",4,1991,0.022920759659
5079,"Quinto",4,1991,0.019279320633
5081,"Sobrio",4,1991,0.045454545455
5091,"Ascona",4,1991,0.016109045849
5095,"Brione (Verzasca)",4,1991,0.034710743802
5096,"Brione sopra Minusio",4,1991,0.007995735608
5097,"Brissago",4,1991,0.010893246187
5102,"Corippo",4,1991,0
5105,"Frasco",4,1991,0.026515151515
5108,"Gordola",4,1991,0.017406111059
5109,"Gresso",4,1991,0.057142857143
5112,"Lavertezzo",4,1991,0.029003267974
5113,"Locarno",4,1991,0.009854826746
5115,"Losone",4,1991,0.057537052657
5117,"Mergoscia",4,1991,0.044943820225
5118,"Minusio",4,1991,0.012763088186
5119,"Mosogno",4,1991,0
5120,"Muralto",4,1991,0.007604562738
5121,"Orselina",4,1991,0.018145956607
5125,"Ronco sopra Ascona",4,1991,0.030960997185
5129,"Sonogno",4,1991,0.059210526316
5131,"Tenero-Contra",4,1991,0.018694885362
5132,"Vergeletto",4,1991,0.037735849057
5135,"Vogorno",4,1991,0
5136,"Onsernone",4,1991,0.002049180328
5137,"Isorno",4,1991,0.0244140625
5138,"Cugnasco-Gerra",4,1991,0.020922654776
5141,"Agno",4,1991,0.017081772096
5143,"Aranno",4,1991,0.006097560976
5144,"Arogno",4,1991,0
5146,"Astano",4,1991,0.002659574468
5148,"Bedano",4,1991,0.008785691873
5149,"Bedigliora",4,1991,0.006923076923
5151,"Bioggio",4,1991,0.008802308802
5154,"Bissone",4,1991,0.000835421888
5160,"Brusino Arsizio",4,1991,0.001238390093
5161,"Cademario",4,1991,0.003676470588
5162,"Cadempino",4,1991,0.006451612903
5167,"Canobbio",4,1991,0.004711593375
5171,"Caslano",4,1991,0.008292052552
5176,"Comano",4,1991,0.009074988059
5178,"Croglio",4,1991,0.000756143667
5180,"Cureglia",4,1991,0.006643700787
5181,"Curio",4,1991,0.008281573499
5186,"Grancia",4,1991,0.011842105263
5187,"Gravesano",4,1991,0.00793166565
5189,"Lamone",4,1991,0.000501002004
5192,"Lugano",4,1991,0.006030373722
5193,"Magliaso",4,1991,0.022078233741
5194,"Manno",4,1991,0.014537321778
5195,"Maroggia",4,1991,0.003686635945
5196,"Massagno",4,1991,0.003660840812
5197,"Melano",4,1991,0.004312668464
5198,"Melide",4,1991,0.00395256917
5199,"Mezzovico-Vira",4,1991,0.005047505938
5200,"Miglieglia",4,1991,0
5202,"Monteggio",4,1991,0.004496065942
5203,"Morcote",4,1991,0.009488448845
5205,"Muzzano",4,1991,0.042268786127
5206,"Neggio",4,1991,0
5207,"Novaggio",4,1991,0.005281690141
5208,"Origlio",4,1991,0.009877202349
5210,"Paradiso",4,1991,0.005067819347
5212,"Ponte Capriasca",4,1991,0.011646866993
5213,"Ponte Tresa",4,1991,0.018807523009
5214,"Porza",4,1991,0.00799308706
5216,"Pura",4,1991,0.015435835351
5219,"Rovio",4,1991,0.008503401361
5221,"Savosa",4,1991,0.005074626866
5222,"Sessa",4,1991,0.001353790614
5225,"Sorengo",4,1991,0.007955936353
5226,"Capriasca",4,1991,0.003282994091
5227,"Torricella-Taverne",4,1991,0.007038288288
5230,"Vernate",4,1991,0.005050505051
5231,"Vezia",4,1991,0.006349817202
5233,"Vico Morcote",4,1991,0.001597444089
5236,"Collina d'Oro",4,1991,0.004813388626
5237,"Alto Malcantone",4,1991,0.004731075697
5238,"Monteceneri",4,1991,0.004320372217
5242,"Balerna",4,1991,0.001988657288
5249,"Castel San Pietro",4,1991,0.036077705828
5250,"Chiasso",4,1991,0.0042697029
5251,"Coldrerio",4,1991,0.002373417722
5254,"Mendrisio",4,1991,0.003650537123
5257,"Morbio Inferiore",4,1991,0.002388362163
5260,"Novazzano",4,1991,0.009233813345
5263,"Riva San Vitale",4,1991,0.002574434744
5266,"Stabio",4,1991,0.00193143409
5268,"Vacallo",4,1991,0.002593072791
5269,"Breggia",4,1991,0.002503623666
5281,"Biasca",4,1991,0.002768614515
5282,"Claro",4,1991,0.005524861878
5283,"Cresciano",4,1991,0.000554323725
5284,"Iragna",4,1991,0.01875
5285,"Lodrino",4,1991,0.001862197393
5286,"Osogna",4,1991,0.007125890736
5304,"Bosco/Gurin",4,1991,0.039285714286
5307,"Campo (Vallemaggia)",4,1991,0.1125
5309,"Cerentino",4,1991,0
5310,"Cevio",4,1991,0.006301991429
5315,"Linescio",4,1991,0
5317,"Maggia",4,1991,0.011944705409
5323,"Lavizzara",4,1991,0.017857142857
5324,"Avegno Gordevio",4,1991,0.011549566891
5396,"Terre di Pedemonte",4,1991,0.007986024457
5397,"Centovalli",4,1991,0.012561686855
5398,"Gambarogno",4,1991,0.012537025556
5401,"Aigle",4,1991,0.03267391712
5402,"Bex",4,1991,0.14947415529
5403,"Chessel",4,1991,0.24693877551
5404,"Corbeyrier",4,1991,0.11909448819
5405,"Gryon",4,1991,0.073234297628
5406,"Lavey-Morcles",4,1991,0.021963824289
5407,"Leysin",4,1991,0.048469872648
5408,"Noville",4,1991,0.17815211843
5409,"Ollon",4,1991,0.10093281627
5410,"Ormont-Dessous",4,1991,0.14315789474
5411,"Ormont-Dessus",4,1991,0.12634822804
5412,"Rennaz",4,1991,0.063093622795
5413,"Roche (VD)",4,1991,0.11650153741
5414,"Villeneuve (VD)",4,1991,0.015267175573
5415,"Yvorne",4,1991,0.039673793255
5421,"Apples",4,1991,0.11741994095
5422,"Aubonne",4,1991,0.11025964659
5423,"Ballens",4,1991,0.24828676858
5424,"Berolle",4,1991,0.30628803245
5425,"Bière",4,1991,0.1380770006
5426,"Bougy-Villars",4,1991,0.03559435863
5427,"Féchy",4,1991,0.073248407643
5428,"Gimel",4,1991,0.15468824369
5429,"Longirod",4,1991,0.26756756757
5430,"Marchissy",4,1991,0.1455363841
5431,"Mollens (VD)",4,1991,0.16060606061
5432,"Montherod",4,1991,0.28695652174
5434,"Saint-George",4,1991,0.081786542923
5435,"Saint-Livres",4,1991,0.27494199536
5436,"Saint-Oyens",4,1991,0.31094527363
5437,"Saubraz",4,1991,0.15191053122
5451,"Avenches",4,1991,0.15741611791
5456,"Cudrefin",4,1991,0.082748948107
5458,"Faoug",4,1991,0.13719185423
5464,"Vully-les-Lacs",4,1991,0.17790216598
5471,"Bettens",4,1991,0.47362978283
5472,"Bournens",4,1991,0.15379008746
5473,"Boussens",4,1991,0.15853658537
5474,"La Chaux (Cossonay)",4,1991,0.27477477477
5475,"Chavannes-le-Veyron",4,1991,0.52406417112
5476,"Chevilly",4,1991,0.1450617284
5477,"Cossonay",4,1991,0.11583011583
5478,"Cottens (VD)",4,1991,0.13546977422
5479,"Cuarnens",4,1991,0.30149597238
5480,"Daillens",4,1991,0.14477017734
5481,"Dizy",4,1991,0.26677316294
5482,"Eclépens",4,1991,0.053089102763
5483,"Ferreyres",4,1991,0.24755700326
5484,"Gollion",4,1991,0.19106317411
5485,"Grancy",4,1991,0.20240782543
5486,"L'Isle",4,1991,0.21757886223
5487,"Lussery-Villars",4,1991,0.19708737864
5488,"Mauraz",4,1991,0.25176470588
5489,"Mex (VD)",4,1991,0.14481897628
5490,"Moiry",4,1991,0.23049327354
5491,"Mont-la-Ville",4,1991,0.1599203716
5492,"Montricher",4,1991,0.26480541455
5493,"Orny",4,1991,0.22095959596
5494,"Pampigny",4,1991,0.1815920398
5495,"Penthalaz",4,1991,0.082241535867
5496,"Penthaz",4,1991,0.065
5497,"Pompaples",4,1991,0.089390142022
5498,"La Sarraz",4,1991,0.070077864294
5499,"Senarclens",4,1991,0.21536523929
5500,"Sévery",4,1991,0.17507002801
5501,"Sullens",4,1991,0.099659284497
5503,"Vufflens-la-Ville",4,1991,0.1853188929
5511,"Assens",4,1991,0.094239447836
5512,"Bercher",4,1991,0.17348993289
5513,"Bioley-Orjulaz",4,1991,0.1629778672
5514,"Bottens",4,1991,0.22267975927
5515,"Bretigny-sur-Morrens",4,1991,0.10204081633
5516,"Cugy (VD)",4,1991,0.042475585363
5518,"Echallens",4,1991,0.053162310423
5520,"Essertines-sur-Yverdon",4,1991,0.26887318706
5521,"Etagnières",4,1991,0.079110012361
5522,"Fey",4,1991,0.3073015873
5523,"Froideville",4,1991,0.071682372934
5527,"Morrens (VD)",4,1991,0.05321447866
5529,"Oulens-sous-Echallens",4,1991,0.41045182363
5530,"Pailly",4,1991,0.21028037383
5531,"Penthéréaz",4,1991,0.12299465241
5533,"Poliez-Pittet",4,1991,0.092077975944
5534,"Rueyres",4,1991,0.2483781279
5535,"Saint-Barthélemy (VD)",4,1991,0.16788321168
5537,"Villars-le-Terroir",4,1991,0.18273381295
5539,"Vuarrens",4,1991,0.27019089574
5540,"Montilliez",4,1991,0.23298559364
5541,"Goumoëns",4,1991,0.41929321872
5551,"Bonvillars",4,1991,0.11150758252
5552,"Bullet",4,1991,0.072289156627
5553,"Champagne",4,1991,0.032517214996
5554,"Concise",4,1991,0.075551782683
5555,"Corcelles-près-Concise",4,1991,0.21908713693
5556,"Fiez",4,1991,0.061456752656
5557,"Fontaines-sur-Grandson",4,1991,0.13368983957
5559,"Giez",4,1991,0.15409207161
5560,"Grandevent",4,1991,0.071559633028
5561,"Grandson",4,1991,0.025569450648
5562,"Mauborget",4,1991,0.35747663551
5563,"Mutrux",4,1991,0.21188118812
5564,"Novalles",4,1991,0.36
5565,"Onnens (VD)",4,1991,0.032385988103
5566,"Provence",4,1991,0.28376205788
5568,"Sainte-Croix",4,1991,0.027746886121
5571,"Tévenon",4,1991,0.10225636102
5581,"Belmont-sur-Lausanne",4,1991,0.023749714547
5582,"Cheseaux-sur-Lausanne",4,1991,0.10340479193
5583,"Crissier",4,1991,0.032482768734
5584,"Epalinges",4,1991,0.027728313406
5585,"Jouxtens-Mézery",4,1991,0.061039781099
5586,"Lausanne",4,1991,0.022170837234
5587,"Le Mont-sur-Lausanne",4,1991,0.037276569741
5588,"Paudex",4,1991,0.018445015176
5589,"Prilly",4,1991,0.025132208512
5590,"Pully",4,1991,0.021774648295
5591,"Renens (VD)",4,1991,0.019577369463
5592,"Romanel-sur-Lausanne",4,1991,0.03880704276
5601,"Chexbres",4,1991,0.038896317005
5604,"Forel (Lavaux)",4,1991,0.071628180615
5606,"Lutry",4,1991,0.023840736563
5607,"Puidoux",4,1991,0.10346431063
5609,"Rivaz",4,1991,0.03351718286
5610,"Saint-Saphorin (Lavaux)",4,1991,0.066460587326
5611,"Savigny",4,1991,0.048167197322
5613,"Bourg-en-Lavaux",4,1991,0.033309031259
5621,"Aclens",4,1991,0.19986719788
5622,"Bremblens",4,1991,0.16293279022
5623,"Buchillon",4,1991,0.065048870913
5624,"Bussigny",4,1991,0.043810737614
5625,"Bussy-Chardonney",4,1991,0.13546630361
5627,"Chavannes-près-Renens",4,1991,0.026118572383
5628,"Chigny",4,1991,0.058883248731
5629,"Clarmont",4,1991,0.24556213018
5631,"Denens",4,1991,0.14285714286
5632,"Denges",4,1991,0.082765667575
5633,"Echandens",4,1991,0.060642377756
5634,"Echichens",4,1991,0.14700472937
5635,"Ecublens (VD)",4,1991,0.041785065449
5636,"Etoy",4,1991,0.1017503366
5637,"Lavigny",4,1991,0.14526315789
5638,"Lonay",4,1991,0.080679978413
5639,"Lully (VD)",4,1991,0.13998510797
5640,"Lussy-sur-Morges",4,1991,0.17704918033
5642,"Morges",4,1991,0.039992115896
5643,"Préverenges",4,1991,0.032622229601
5644,"Reverolle",4,1991,0.18447348194
5645,"Romanel-sur-Morges",4,1991,0.051453072892
5646,"Saint-Prex",4,1991,0.13130733945
5648,"Saint-Sulpice (VD)",4,1991,0.030222361416
5649,"Tolochenaz",4,1991,0.061669829222
5650,"Vaux-sur-Morges",4,1991,0.39014373717
5651,"Villars-Sainte-Croix",4,1991,0.10398613518
5652,"Villars-sous-Yens",4,1991,0.30977872948
5653,"Vufflens-le-Château",4,1991,0.066206463759
5654,"Vullierens",4,1991,0.17408376963
5655,"Yens",4,1991,0.19588905399
5661,"Boulens",4,1991,0.37209302326
5662,"Brenles",4,1991,0.51595159516
5663,"Bussy-sur-Moudon",4,1991,0.30094043887
5665,"Chavannes-sur-Moudon",4,1991,0.55138784696
5666,"Chesalles-sur-Moudon",4,1991,0.52067183463
5668,"Cremin",4,1991,0.65176470588
5669,"Curtilles",4,1991,0.44479897894
5671,"Dompierre (VD)",4,1991,0.5546875
5672,"Forel-sur-Lucens",4,1991,0.43843283582
5673,"Hermenches",4,1991,0.28971962617
5674,"Lovatens",4,1991,0.44428571429
5675,"Lucens",4,1991,0.16192468619
5678,"Moudon",4,1991,0.17257217848
5680,"Ogens",4,1991,0.29099876695
5683,"Prévonloup",4,1991,0.58448060075
5684,"Rossenges",4,1991,0.29679144385
5686,"Sarzens",4,1991,0.63025210084
5688,"Syens",4,1991,0.20689655172
5690,"Villars-le-Comte",4,1991,0.41307189542
5692,"Vucherens",4,1991,0.19945725916
5693,"Montanaire",4,1991,0.38465129306
5701,"Arnex-sur-Nyon",4,1991,0.11023622047
5702,"Arzier-Le Muids",4,1991,0.080452799677
5703,"Bassins",4,1991,0.12314480546
5704,"Begnins",4,1991,0.066585067319
5705,"Bogis-Bossey",4,1991,0.099742599743
5706,"Borex",4,1991,0.032942898975
5707,"Chavannes-de-Bogis",4,1991,0.12345679012
5708,"Chavannes-des-Bois",4,1991,0.036333608588
5709,"Chéserex",4,1991,0.12195969423
5710,"Coinsins",4,1991,0.056037358239
5711,"Commugny",4,1991,0.097826086957
5712,"Coppet",4,1991,0.060402684564
5713,"Crans-près-Céligny",4,1991,0.043235245767
5714,"Crassier",4,1991,0.048802129547
5715,"Duillier",4,1991,0.15256369928
5716,"Eysins",4,1991,0.11010682005
5717,"Founex",4,1991,0.056702775897
5718,"Genolier",4,1991,0.047214969539
5719,"Gingins",4,1991,0.11798287345
5720,"Givrins",4,1991,0.10122501612
5721,"Gland",4,1991,0.044992969848
5722,"Grens",4,1991,0.21663920923
5723,"Mies",4,1991,0.022291993721
5724,"Nyon",4,1991,0.030675310915
5725,"Prangins",4,1991,0.048709144093
5726,"La Rippe",4,1991,0.042661249365
5727,"Saint-Cergue",4,1991,0.014155394778
5728,"Signy-Avenex",4,1991,0.30778301887
5729,"Tannay",4,1991,0.009047215154
5730,"Trélex",4,1991,0.11458593945
5731,"Le Vaud",4,1991,0.056585979252
5732,"Vich",4,1991,0.08451573103
5741,"L'Abergement",4,1991,0.22352941176
5742,"Agiez",4,1991,0.17647058824
5743,"Arnex-sur-Orbe",4,1991,0.13731099305
5744,"Ballaigues",4,1991,0.091595107989
5745,"Baulmes",4,1991,0.13573015552
5746,"Bavois",4,1991,0.24478009773
5747,"Bofflens",4,1991,0.18137254902
5748,"Bretonnières",4,1991,0.1933560477
5749,"Chavornay",4,1991,0.036929339924
5750,"Les Clées",4,1991,0.2398137369
5751,"Corcelles-sur-Chavornay",4,1991,0.10217113665
5752,"Croy",4,1991,0.13148148148
5754,"Juriens",4,1991,0.29651593773
5755,"Lignerolle",4,1991,0.18001368925
5756,"Montcherand",4,1991,0.090277777778
5757,"Orbe",4,1991,0.026154318147
5758,"La Praz",4,1991,0.27823240589
5759,"Premier",4,1991,0.25176470588
5760,"Rances",4,1991,0.31698774081
5761,"Romainmôtier-Envy",4,1991,0.072175732218
5762,"Sergey",4,1991,0.23688969259
5763,"Valeyres-sous-Rances",4,1991,0.17027027027
5764,"Vallorbe",4,1991,0.016597510373
5765,"Vaulion",4,1991,0.050377833753
5766,"Vuiteboeuf",4,1991,0.39653979239
5782,"Carrouge (VD)",4,1991,0.28532110092
5785,"Corcelles-le-Jorat",4,1991,0.15399705738
5788,"Essertes",4,1991,0.31989924433
5789,"Ferlens (VD)",4,1991,0.26494345719
5790,"Maracon",4,1991,0.28526220615
5791,"Mézières (VD)",4,1991,0.066101694915
5792,"Montpreveyres",4,1991,0.20913884007
5798,"Ropraz",4,1991,0.31935709294
5799,"Servion",4,1991,0.044302298034
5803,"Vulliens",4,1991,0.35048231511
5804,"Jorat-Menthue",4,1991,0.22480314961
5805,"Oron",4,1991,0.20979943091
5812,"Champtauroz",4,1991,0.42162162162
5813,"Chevroux",4,1991,0.1713800905
5816,"Corcelles-près-Payerne",4,1991,0.094141971054
5817,"Grandcour",4,1991,0.27676927124
5819,"Henniez",4,1991,0.28315789474
5821,"Missy",4,1991,0.50538793103
5822,"Payerne",4,1991,0.041294517732
5827,"Trey",4,1991,0.21958243341
5828,"Treytorrens (Payerne)",4,1991,0.53054662379
5830,"Villarzel",4,1991,0.37968164794
5831,"Valbroye",4,1991,0.28219131325
5841,"Château-d'Oex",4,1991,0.11831418746
5842,"Rossinière",4,1991,0.075943165115
5843,"Rougemont",4,1991,0.11192325263
5851,"Allaman",4,1991,0.16572148708
5852,"Bursinel",4,1991,0.17377312953
5853,"Bursins",4,1991,0.36210617177
5854,"Burtigny",4,1991,0.28610354223
5855,"Dully",4,1991,0.075778078484
5856,"Essertines-sur-Rolle",4,1991,0.20364238411
5857,"Gilly",4,1991,0.18030348111
5858,"Luins",4,1991,0.41251056636
5859,"Mont-sur-Rolle",4,1991,0.1056748211
5860,"Perroy",4,1991,0.087545344619
5861,"Rolle",4,1991,0.024809498494
5862,"Tartegnin",4,1991,0.2091152815
5863,"Vinzel",4,1991,0.23192771084
5871,"L'Abbaye",4,1991,0.047181524708
5872,"Le Chenit",4,1991,0.053902038903
5873,"Le Lieu",4,1991,0.1136059877
5881,"Blonay",4,1991,0.040475195511
5882,"Chardonne",4,1991,0.024712643678
5883,"Corseaux",4,1991,0.028070541584
5884,"Corsier-sur-Vevey",4,1991,0.045559622423
5885,"Jongny",4,1991,0.060142154183
5886,"Montreux",4,1991,0.018756387076
5888,"Saint-Légier-La Chiésaz",4,1991,0.046867360481
5889,"La Tour-de-Peilz",4,1991,0.01868057893
5890,"Vevey",4,1991,0.020071777018
5891,"Veytaux",4,1991,0.018315018315
5902,"Belmont-sur-Yverdon",4,1991,0.39224526601
5903,"Bioley-Magnoux",4,1991,0.27080181543
5904,"Chamblon",4,1991,0.14777169664
5905,"Champvent",4,1991,0.30309208291
5907,"Chavannes-le-Chêne",4,1991,0.35277246654
5908,"Chêne-Pâquier",4,1991,0.34346504559
5909,"Cheseaux-Noréaz",4,1991,0.071182943604
5910,"Cronay",4,1991,0.33349585568
5911,"Cuarny",4,1991,0.37825059102
5912,"Démoret",4,1991,0.3371040724
5913,"Donneloye",4,1991,0.41166989039
5914,"Ependes (VD)",4,1991,0.15092879257
5915,"Essert-Pittet",4,1991,0.16375838926
5919,"Mathod",4,1991,0.18430203676
5921,"Molondin",4,1991,0.35862068966
5922,"Montagny-près-Yverdon",4,1991,0.17730210016
5923,"Oppens",4,1991,0.43407707911
5924,"Orges",4,1991,0.33798283262
5925,"Orzens",4,1991,0.39631336406
5926,"Pomy",4,1991,0.39481037924
5928,"Rovray",4,1991,0.58193277311
5929,"Suchy",4,1991,0.12298776561
5930,"Suscévaz",4,1991,0.34615384615
5931,"Treycovagnes",4,1991,0.21033868093
5932,"Ursins",4,1991,0.52896081772
5933,"Valeyres-sous-Montagny",4,1991,0.079784366577
5934,"Valeyres-sous-Ursins",4,1991,0.30360934183
5935,"Villars-Epeney",4,1991,0.70588235294
5937,"Vugelles-La Mothe",4,1991,0.26771653543
5938,"Yverdon-les-Bains",4,1991,0.028730431635
5939,"Yvonand",4,1991,0.24854283515
6601,"Aire-la-Ville",4,1991,0.006907545165
6602,"Anières",4,1991,0.021120293848
6603,"Avully",4,1991,0.007716660071
6604,"Avusy",4,1991,0.00142612664
6605,"Bardonnex",4,1991,0.007325383305
6606,"Bellevue",4,1991,0.007751937984
6607,"Bernex",4,1991,0.010474954116
6608,"Carouge (GE)",4,1991,0.01293772641
6609,"Cartigny",4,1991,0.015307938768
6610,"Céligny",4,1991,0.017593913457
6611,"Chancy",4,1991,0.013133208255
6612,"Chêne-Bougeries",4,1991,0.010404205184
6613,"Chêne-Bourg",4,1991,0.008255325422
6614,"Choulex",4,1991,0.006363347121
6615,"Collex-Bossy",4,1991,0.022084195997
6616,"Collonge-Bellerive",4,1991,0.012022587892
6617,"Cologny",4,1991,0.015728269054
6618,"Confignon",4,1991,0.011563421829
6619,"Corsier (GE)",4,1991,0.008375578576
6620,"Dardagny",4,1991,0.012534393152
6621,"Genève",4,1991,0.010379819893
6622,"Genthod",4,1991,0.00221283444
6623,"Le Grand-Saconnex",4,1991,0.012382515292
6624,"Gy",4,1991,0.030755711775
6625,"Hermance",4,1991,0.009216589862
6626,"Jussy",4,1991,0.011459589867
6627,"Laconnex",4,1991,0.005714285714
6628,"Lancy",4,1991,0.010000757633
6629,"Meinier",4,1991,0.008372472943
6630,"Meyrin",4,1991,0.011048403954
6631,"Onex",4,1991,0.010275443224
6632,"Perly-Certoux",4,1991,0.01305876444
6633,"Plan-les-Ouates",4,1991,0.008518344624
6634,"Pregny-Chambésy",4,1991,0.005173688101
6635,"Presinge",4,1991,0.005685048323
6636,"Puplinge",4,1991,0.010702652396
6637,"Russin",4,1991,0.010335917313
6638,"Satigny",4,1991,0.012183167624
6639,"Soral",4,1991,0.014314928425
6640,"Thônex",4,1991,0.01059821983
6641,"Troinex",4,1991,0.027717711814
6642,"Vandoeuvres",4,1991,0.020746887967
6643,"Vernier",4,1991,0.013234216312
6644,"Versoix",4,1991,0.009283973541
6645,"Veyrier",4,1991,0.018589595376
6728,"Vellerat",4,1991,0.022189349112
1,"Aeugst am Albis",4,1995,0.28265825004
2,"Affoltern am Albis",4,1995,0.31010700092
3,"Bonstetten",4,1995,0.27044631458
4,"Hausen am Albis",4,1995,0.33034679365
5,"Hedingen",4,1995,0.31137992832
6,"Kappel am Albis",4,1995,0.5161410711
7,"Knonau",4,1995,0.36172212822
8,"Maschwanden",4,1995,0.54232241599
9,"Mettmenstetten",4,1995,0.33571390644
10,"Obfelden",4,1995,0.30206681767
11,"Ottenbach",4,1995,0.25706785137
12,"Rifferswil",4,1995,0.35152296855
