"municipality","GdeName","party","year","support"
2767,"Bottmingen",9,1995,0
2768,"Ettingen",9,1995,0
2769,"Münchenstein",9,1995,0
2770,"Muttenz",9,1995,0
2771,"Oberwil (BL)",9,1995,0
2772,"Pfeffingen",9,1995,0
2773,"Reinach (BL)",9,1995,0
2774,"Schönenbuch",9,1995,0
2775,"Therwil",9,1995,0
2781,"Blauen",9,1995,0
2782,"Brislach",9,1995,0
2783,"Burg im Leimental",9,1995,0
2784,"Dittingen",9,1995,0
2785,"Duggingen",9,1995,0
2786,"Grellingen",9,1995,0
2787,"Laufen",9,1995,0
2788,"Liesberg",9,1995,0
2789,"Nenzlingen",9,1995,0
2790,"Roggenburg",9,1995,0
2791,"Röschenz",9,1995,0
2792,"Wahlen",9,1995,0
2793,"Zwingen",9,1995,0
2821,"Arisdorf",9,1995,0
2822,"Augst",9,1995,0
2823,"Bubendorf",9,1995,0
2824,"Frenkendorf",9,1995,0
2825,"Füllinsdorf",9,1995,0
2826,"Giebenach",9,1995,0
2827,"Hersberg",9,1995,0
2828,"Lausen",9,1995,0
2829,"Liestal",9,1995,0
2830,"Lupsingen",9,1995,0
2831,"Pratteln",9,1995,0
2832,"Ramlinsburg",9,1995,0
2833,"Seltisberg",9,1995,0
2834,"Ziefen",9,1995,0
2841,"Anwil",9,1995,0
2842,"Böckten",9,1995,0
2843,"Buckten",9,1995,0
2844,"Buus",9,1995,0
2845,"Diepflingen",9,1995,0
2846,"Gelterkinden",9,1995,0
2847,"Häfelfingen",9,1995,0
2848,"Hemmiken",9,1995,0
2849,"Itingen",9,1995,0
2850,"Känerkinden",9,1995,0
2851,"Kilchberg (BL)",9,1995,0
2852,"Läufelfingen",9,1995,0
2853,"Maisprach",9,1995,0
2854,"Nusshof",9,1995,0
2855,"Oltingen",9,1995,0
2856,"Ormalingen",9,1995,0
2857,"Rickenbach (BL)",9,1995,0
2858,"Rothenfluh",9,1995,0
2859,"Rümlingen",9,1995,0
2860,"Rünenberg",9,1995,0
2861,"Sissach",9,1995,0
2862,"Tecknau",9,1995,0
2863,"Tenniken",9,1995,0
2864,"Thürnen",9,1995,0
2865,"Wenslingen",9,1995,0
2866,"Wintersingen",9,1995,0
2867,"Wittinsburg",9,1995,0
2868,"Zeglingen",9,1995,0
2869,"Zunzgen",9,1995,0
2881,"Arboldswil",9,1995,0
2882,"Bennwil",9,1995,0
2883,"Bretzwil",9,1995,0
2884,"Diegten",9,1995,0
2885,"Eptingen",9,1995,0
2886,"Hölstein",9,1995,0
2887,"Lampenberg",9,1995,0
2888,"Langenbruck",9,1995,0
2889,"Lauwil",9,1995,0
2890,"Liedertswil",9,1995,0
2891,"Niederdorf",9,1995,0
2892,"Oberdorf (BL)",9,1995,0
2893,"Reigoldswil",9,1995,0
2894,"Titterten",9,1995,0
2895,"Waldenburg",9,1995,0
2901,"Gächlingen",9,1995,0
2903,"Löhningen",9,1995,0
2904,"Neunkirch",9,1995,0
2914,"Büttenhardt",9,1995,0
2915,"Dörflingen",9,1995,0
2917,"Lohn (SH)",9,1995,0
2919,"Stetten (SH)",9,1995,0
2920,"Thayngen",9,1995,0
2931,"Bargen (SH)",9,1995,0
2932,"Beringen",9,1995,0
2933,"Buchberg",9,1995,0
2936,"Merishausen",9,1995,0
2937,"Neuhausen am Rheinfall",9,1995,0
2938,"Rüdlingen",9,1995,0
2939,"Schaffhausen",9,1995,0
2951,"Beggingen",9,1995,0
2952,"Schleitheim",9,1995,0
2953,"Siblingen",9,1995,0
2961,"Buch (SH)",9,1995,0
2962,"Hemishofen",9,1995,0
2963,"Ramsen",9,1995,0
2964,"Stein am Rhein",9,1995,0
2971,"Hallau",9,1995,0
2972,"Oberhallau",9,1995,0
2973,"Trasadingen",9,1995,0
2974,"Wilchingen",9,1995,0
3001,"Herisau",9,1995,0
3002,"Hundwil",9,1995,0
3003,"Schönengrund",9,1995,0
3004,"Schwellbrunn",9,1995,0
3005,"Stein (AR)",9,1995,0
3006,"Urnäsch",9,1995,0
3007,"Waldstatt",9,1995,0
3021,"Bühler",9,1995,0
3022,"Gais",9,1995,0
3023,"Speicher",9,1995,0
3024,"Teufen (AR)",9,1995,0
3025,"Trogen",9,1995,0
3031,"Grub (AR)",9,1995,0
3032,"Heiden",9,1995,0
3033,"Lutzenberg",9,1995,0
3034,"Rehetobel",9,1995,0
3035,"Reute (AR)",9,1995,0
3036,"Wald (AR)",9,1995,0
3037,"Walzenhausen",9,1995,0
3038,"Wolfhalden",9,1995,0
3101,"Appenzell",9,1995,0
3102,"Gonten",9,1995,0
3103,"Rüte",9,1995,0
3104,"Schlatt-Haslen",9,1995,0
3105,"Schwende",9,1995,0
3111,"Oberegg",9,1995,0
3201,"Häggenschwil",9,1995,0
3202,"Muolen",9,1995,0
3203,"St. Gallen",9,1995,0
3204,"Wittenbach",9,1995,0
3211,"Berg (SG)",9,1995,0
3212,"Eggersriet",9,1995,0
3213,"Goldach",9,1995,0
3214,"Mörschwil",9,1995,0
3215,"Rorschach",9,1995,0
3216,"Rorschacherberg",9,1995,0
3217,"Steinach",9,1995,0
3218,"Tübach",9,1995,0
3219,"Untereggen",9,1995,0
3231,"Au (SG)",9,1995,0
3232,"Balgach",9,1995,0
3233,"Berneck",9,1995,0
3234,"Diepoldsau",9,1995,0
3235,"Rheineck",9,1995,0
3236,"St. Margrethen",9,1995,0
3237,"Thal",9,1995,0
3238,"Widnau",9,1995,0
3251,"Altstätten",9,1995,0
3252,"Eichberg",9,1995,0
3253,"Marbach (SG)",9,1995,0
3254,"Oberriet (SG)",9,1995,0
3255,"Rebstein",9,1995,0
3256,"Rüthi (SG)",9,1995,0
3271,"Buchs (SG)",9,1995,0
3272,"Gams",9,1995,0
3273,"Grabs",9,1995,0
3274,"Sennwald",9,1995,0
3275,"Sevelen",9,1995,0
3276,"Wartau",9,1995,0
3291,"Bad Ragaz",9,1995,0
3292,"Flums",9,1995,0
3293,"Mels",9,1995,0
3294,"Pfäfers",9,1995,0
3295,"Quarten",9,1995,0
3296,"Sargans",9,1995,0
3297,"Vilters-Wangs",9,1995,0
3298,"Walenstadt",9,1995,0
3311,"Amden",9,1995,0
3312,"Benken (SG)",9,1995,0
3313,"Kaltbrunn",9,1995,0
3315,"Schänis",9,1995,0
3316,"Weesen",9,1995,0
3338,"Schmerikon",9,1995,0
3339,"Uznach",9,1995,0
3340,"Rapperswil-Jona",9,1995,0
3341,"Gommiswald",9,1995,0
3342,"Eschenbach (SG)",9,1995,0
3352,"Ebnat-Kappel",9,1995,0
3359,"Wildhaus-Alt St. Johann",9,1995,0
3360,"Nesslau",9,1995,0
3372,"Hemberg",9,1995,0
3374,"Lichtensteig",9,1995,0
3375,"Oberhelfenschwil",9,1995,0
3378,"Neckertal",9,1995,0
3379,"Wattwil",9,1995,0
3392,"Kirchberg (SG)",9,1995,0
3393,"Lütisburg",9,1995,0
3394,"Mosnang",9,1995,0
3395,"Bütschwil-Ganterschwil",9,1995,0
3401,"Degersheim",9,1995,0
3402,"Flawil",9,1995,0
3405,"Jonschwil",9,1995,0
3407,"Oberuzwil",9,1995,0
3408,"Uzwil",9,1995,0
3422,"Niederbüren",9,1995,0
3423,"Niederhelfenschwil",9,1995,0
3424,"Oberbüren",9,1995,0
3426,"Zuzwil (SG)",9,1995,0
3427,"Wil (SG)",9,1995,0
3441,"Andwil (SG)",9,1995,0
3442,"Gaiserwald",9,1995,0
3443,"Gossau (SG)",9,1995,0
3444,"Waldkirch",9,1995,0
3501,"Alvaschein",9,1995,0.02962962963
3502,"Mon",9,1995,0.02380952381
3503,"Mutten",9,1995,0.006896551724
3504,"Stierva",9,1995,0.004115226337
3505,"Tiefencastel",9,1995,0.020050125313
3506,"Vaz/Obervaz",9,1995,0.023507287259
3511,"Alvaneu",9,1995,0.032036613272
3512,"Brienz/Brinzauls",9,1995,0.041666666667
3513,"Lantsch/Lenz",9,1995,0.002894356006
3514,"Schmitten (GR)",9,1995,0
3515,"Surava",9,1995,0.005025125628
3521,"Bergün/Bravuogn",9,1995,0.015027322404
3522,"Filisur",9,1995,0.005249343832
3531,"Bivio",9,1995,0.007380073801
3532,"Cunter",9,1995,0
3533,"Marmorera",9,1995,0.009523809524
3534,"Mulegns",9,1995,0
3536,"Riom-Parsonz",9,1995,0.009708737864
3538,"Salouf",9,1995,0.007142857143
3539,"Savognin",9,1995,0.019404915912
3540,"Sur",9,1995,0.007575757576
3541,"Tinizong-Rona",9,1995,0.015432098765
3551,"Brusio",9,1995,0.020973782772
3561,"Poschiavo",9,1995,0.016466234968
3572,"Falera",9,1995,0.007288629738
3575,"Laax",9,1995,0.020193151888
3581,"Sagogn",9,1995,0.016645326504
3582,"Schluein",9,1995,0.010273972603
3598,"St. Martin",9,1995,0
3603,"Vals",9,1995,0.008590197069
3611,"Andiast",9,1995,0.004504504505
3612,"Obersaxen",9,1995,0.016051364366
3616,"Waltensburg/Vuorz",9,1995,0.028614457831
3617,"Mundaun",9,1995,0.001912045889
3618,"Lumnezia",9,1995,0.017642175176
3619,"Ilanz/Glion",9,1995,0.019067075247
3631,"Almens",9,1995,0.053846153846
3633,"Fürstenau",9,1995,0.005405405405
3634,"Paspels",9,1995,0.024305555556
3635,"Pratval",9,1995,0.007142857143
3636,"Rodels",9,1995,0.02
3637,"Rothenbrunnen",9,1995,0.005988023952
3638,"Scharans",9,1995,0.008417508418
3640,"Sils im Domleschg",9,1995,0.006795016988
3661,"Cazis",9,1995,0.010243277849
3662,"Flerden",9,1995,0.013953488372
3663,"Masein",9,1995,0.01
3668,"Thusis",9,1995,0.009294320138
3669,"Tschappina",9,1995,0
3670,"Urmein",9,1995,0.003333333333
3671,"Tomils",9,1995,0.013648771611
3672,"Safiental",9,1995,0.005968529571
3681,"Avers",9,1995,0.005376344086
3691,"Hinterrhein",9,1995,0
3693,"Nufenen",9,1995,0
3694,"Splügen",9,1995,0.024432809773
3695,"Sufers",9,1995,0
3701,"Andeer",9,1995,0.006999125109
3703,"Casti-Wergenstein",9,1995,0
3705,"Donat",9,1995,0.002739726027
3707,"Lohn (GR)",9,1995,0.008064516129
3708,"Mathon",9,1995,0
3711,"Rongellen",9,1995,0
3712,"Zillis-Reischen",9,1995,0.020080321285
3713,"Ferrera",9,1995,0.003921568627
3721,"Bonaduz",9,1995,0.007275666936
3722,"Domat/Ems",9,1995,0.011668797954
3723,"Rhäzüns",9,1995,0.008628954938
3731,"Felsberg",9,1995,0.013274336283
3732,"Flims",9,1995,0.021078092605
3733,"Tamins",9,1995,0.018654230513
3734,"Trin",9,1995,0.008495145631
3741,"Ardez",9,1995,0.017928286853
3742,"Guarda",9,1995,0.033333333333
3743,"Lavin",9,1995,0.051219512195
3744,"Susch",9,1995,0.006329113924
3745,"Tarasp",9,1995,0.018817204301
3746,"Zernez",9,1995,0.030769230769
3752,"Samnaun",9,1995,0.017441860465
3761,"Ftan",9,1995,0.035260930889
3762,"Scuol",9,1995,0.01454427925
3763,"Sent",9,1995,0.034080717489
3764,"Valsot",9,1995,0.005930318755
3781,"Bever",9,1995,0.075067024129
3782,"Celerina/Schlarigna",9,1995,0.022931206381
3783,"Madulain",9,1995,0.026086956522
3784,"Pontresina",9,1995,0.029966703663
3785,"La Punt-Chamues-ch",9,1995,0.11197511664
3786,"Samedan",9,1995,0.039770812268
3787,"St. Moritz",9,1995,0.018108223264
3788,"S-chanf",9,1995,0.033141210375
3789,"Sils im Engadin/Segl",9,1995,0.0485021398
3790,"Silvaplana",9,1995,0.041450777202
3791,"Zuoz",9,1995,0.02693877551
3792,"Bregaglia",9,1995,0.015085158151
3801,"Arvigo",9,1995,0
3803,"Braggio",9,1995,0
3804,"Buseno",9,1995,0.013157894737
3805,"Castaneda",9,1995,0.014084507042
3806,"Cauco",9,1995,0.10869565217
3808,"Rossa",9,1995,0.053221288515
3810,"Santa Maria in Calanca",9,1995,0.009029345372
3811,"Selma",9,1995,0
3821,"Lostallo",9,1995,0.045197740113
3822,"Mesocco",9,1995,0.062830687831
3823,"Soazza",9,1995,0.060796645702
3831,"Cama",9,1995,0.026070763501
3832,"Grono",9,1995,0.057275541796
3833,"Leggia",9,1995,0.29081632653
3834,"Roveredo (GR)",9,1995,0.06347479144
3835,"San Vittore",9,1995,0.21831637373
3836,"Verdabbio",9,1995,0.040145985401
3847,"Val Müstair",9,1995,0.015164279697
3851,"Davos",9,1995,0.013242755181
3861,"Fideris",9,1995,0.002721088435
3862,"Furna",9,1995,0.002801120448
3863,"Jenaz",9,1995,0.011911852293
3871,"Klosters-Serneus",9,1995,0.023419793503
3881,"Conters im Prättigau",9,1995,0.004761904762
3882,"Küblis",9,1995,0.018258426966
3883,"Saas",9,1995,0.026490066225
3891,"Luzein",9,1995,0.009621993127
3893,"St. Antönien",9,1995,0
3901,"Chur",9,1995,0.018689687246
3911,"Churwalden",9,1995,0.014652014652
3921,"Arosa",9,1995,0.014774281806
3926,"Maladers",9,1995,0.016393442623
3932,"Tschiertschen-Praden",9,1995,0.012376237624
3941,"Haldenstein",9,1995,0.014972419228
3945,"Trimmis",9,1995,0.013447889428
3946,"Untervaz",9,1995,0.004663557628
3947,"Zizers",9,1995,0.009951845907
3951,"Fläsch",9,1995,0.022222222222
3952,"Jenins",9,1995,0.009019165727
3953,"Maienfeld",9,1995,0.016865079365
3954,"Malans",9,1995,0.01068200493
3955,"Landquart",9,1995,0.015466195316
3961,"Grüsch",9,1995,0.010017421603
3962,"Schiers",9,1995,0.00666000666
3972,"Seewis im Prättigau",9,1995,0.009880028229
3981,"Breil/Brigels",9,1995,0.003248259861
3982,"Disentis/Mustér",9,1995,0.010497237569
3983,"Medel (Lucmagn)",9,1995,0
3985,"Sumvitg",9,1995,0.003973988439
3986,"Tujetsch",9,1995,0.008843760236
3987,"Trun",9,1995,0.006236080178
4001,"Aarau",9,1995,0.015765861995
4002,"Biberstein",9,1995,0.014114704306
4003,"Buchs (AG)",9,1995,0.010006612299
4004,"Densbüren",9,1995,0.009514747859
4005,"Erlinsbach (AG)",9,1995,0.006672058229
4006,"Gränichen",9,1995,0.022124455349
4007,"Hirschthal",9,1995,0.006773756532
4008,"Küttigen",9,1995,0.007007471822
4009,"Muhen",9,1995,0.003820107658
4010,"Oberentfelden",9,1995,0.006046129731
4012,"Suhr",9,1995,0.006673292631
4013,"Unterentfelden",9,1995,0.013319336002
4021,"Baden",9,1995,0.013595145186
4022,"Bellikon",9,1995,0.010222858311
4023,"Bergdietikon",9,1995,0.008799227385
4024,"Birmenstorf (AG)",9,1995,0.009633718013
4026,"Ennetbaden",9,1995,0.017716402829
4027,"Fislisbach",9,1995,0.010515438852
4028,"Freienwil",9,1995,0.004536962904
4029,"Gebenstorf",9,1995,0.011445389143
4030,"Killwangen",9,1995,0.008603331503
4031,"Künten",9,1995,0.010355029586
4032,"Mägenwil",9,1995,0.009675685361
4033,"Mellingen",9,1995,0.011837821841
4034,"Neuenhof",9,1995,0.008054139065
4035,"Niederrohrdorf",9,1995,0.007634975459
4037,"Oberrohrdorf",9,1995,0.008314578645
4038,"Obersiggenthal",9,1995,0.01171047714
4039,"Remetschwil",9,1995,0.005115089514
4040,"Spreitenbach",9,1995,0.014301703768
4041,"Stetten (AG)",9,1995,0.012841381805
4042,"Turgi",9,1995,0.015816387204
4044,"Untersiggenthal",9,1995,0.009127880705
4045,"Wettingen",9,1995,0.009011026651
4046,"Wohlenschwil",9,1995,0.009444322425
4047,"Würenlingen",9,1995,0.007360425965
4048,"Würenlos",9,1995,0.008669248372
4049,"Ehrendingen",9,1995,0.009449071108
4061,"Arni (AG)",9,1995,0.005268199234
4062,"Berikon",9,1995,0.010031152648
4063,"Bremgarten (AG)",9,1995,0.010206481351
4064,"Büttikon",9,1995,0.004916018025
4065,"Dottikon",9,1995,0.011281376328
4066,"Eggenwil",9,1995,0.007347254447
4067,"Fischbach-Göslikon",9,1995,0.00885403491
4068,"Hägglingen",9,1995,0.005911435942
4071,"Jonen",9,1995,0.018173488088
4072,"Niederwil (AG)",9,1995,0.009381107492
4073,"Oberlunkhofen",9,1995,0.005904059041
4074,"Oberwil-Lieli",9,1995,0.004054794521
4075,"Rudolfstetten-Friedlisberg",9,1995,0.012015620306
4076,"Sarmenstorf",9,1995,0.006120588618
4077,"Tägerig",9,1995,0.003557229546
4078,"Uezwil",9,1995,0.001276324186
4079,"Unterlunkhofen",9,1995,0.016176080615
4080,"Villmergen",9,1995,0.008936500888
4081,"Widen",9,1995,0.006433652954
4082,"Wohlen (AG)",9,1995,0.007743090523
4083,"Zufikon",9,1995,0.010026938043
4084,"Islisberg",9,1995,0
4091,"Auenstein",9,1995,0.006815159574
4092,"Birr",9,1995,0.011292185294
4093,"Birrhard",9,1995,0.018688024409
4094,"Bözen",9,1995,0.013882669055
4095,"Brugg",9,1995,0.013636052169
4096,"Effingen",9,1995,0.020561486754
4097,"Elfingen",9,1995,0
4099,"Habsburg",9,1995,0.008910891089
4100,"Hausen (AG)",9,1995,0.008147689769
4104,"Lupfig",9,1995,0.013363754889
4105,"Mandach",9,1995,0
4106,"Mönthal",9,1995,0
4107,"Mülligen",9,1995,0.012960235641
4110,"Remigen",9,1995,0.006520450504
4111,"Riniken",9,1995,0.013111171811
4112,"Rüfenach",9,1995,0.010578512397
4113,"Scherz",9,1995,0.002071108043
4114,"Schinznach-Bad",9,1995,0.00202520252
4117,"Thalheim (AG)",9,1995,0.005248425472
4120,"Veltheim (AG)",9,1995,0.023689405571
4121,"Villigen",9,1995,0.006060606061
4122,"Villnachern",9,1995,0.014294106129
4123,"Windisch",9,1995,0.010972986767
4124,"Bözberg",9,1995,0.005410654828
4125,"Schinznach",9,1995,0.022249830585
4131,"Beinwil am See",9,1995,0.009528628046
4132,"Birrwil",9,1995,0.015259409969
4133,"Burg (AG)",9,1995,0.007328244275
4134,"Dürrenäsch",9,1995,0.007577352136
4135,"Gontenschwil",9,1995,0.005509951647
4136,"Holziken",9,1995,0.007508532423
4137,"Leimbach (AG)",9,1995,0.008822003114
4138,"Leutwil",9,1995,0.000745990302
4139,"Menziken",9,1995,0.005360272137
4140,"Oberkulm",9,1995,0.004710920771
4141,"Reinach (AG)",9,1995,0.005931924109
4142,"Schlossrued",9,1995,0.008830548926
4143,"Schmiedrued",9,1995,0.003166098393
4144,"Schöftland",9,1995,0.010369292341
4145,"Teufenthal (AG)",9,1995,0.005870165746
4146,"Unterkulm",9,1995,0.013127135407
4147,"Zetzwil",9,1995,0.006133714987
4161,"Eiken",9,1995,0.002339812815
4163,"Frick",9,1995,0.007043741636
4164,"Gansingen",9,1995,0.012101910828
4165,"Gipf-Oberfrick",9,1995,0.010607915137
4166,"Herznach",9,1995,0.010500410172
4167,"Hornussen",9,1995,0.01070377308
4169,"Kaisten",9,1995,0.005587727319
4170,"Laufenburg",9,1995,0.006694790902
4172,"Münchwilen (AG)",9,1995,0.008295886623
4173,"Oberhof",9,1995,0.001975503753
4175,"Oeschgen",9,1995,0.006060606061
4176,"Schwaderloch",9,1995,0
4177,"Sisseln",9,1995,0.008757703536
4179,"Ueken",9,1995,0.00790513834
4181,"Wittnau",9,1995,0.006908140403
4182,"Wölflinswil",9,1995,0.002716336826
4183,"Zeihen",9,1995,0.016066646831
4184,"Mettauertal",9,1995,0.000509748949
4191,"Ammerswil",9,1995,0.00479616307
4192,"Boniswil",9,1995,0.006404391583
4193,"Brunegg",9,1995,0.002482929857
4194,"Dintikon",9,1995,0.007638888889
4195,"Egliswil",9,1995,0.013920584208
4196,"Fahrwangen",9,1995,0.0080078125
4197,"Hallwil",9,1995,0.007518796992
4198,"Hendschiken",9,1995,0.009859575739
4199,"Holderbank (AG)",9,1995,0.017622667588
4200,"Hunzenschwil",9,1995,0.009147414096
4201,"Lenzburg",9,1995,0.01314700452
4202,"Meisterschwanden",9,1995,0.004361283061
4203,"Möriken-Wildegg",9,1995,0.016999356085
4204,"Niederlenz",9,1995,0.006516448143
4205,"Othmarsingen",9,1995,0.011031716184
4206,"Rupperswil",9,1995,0.008468595625
4207,"Schafisheim",9,1995,0.016123614377
4208,"Seengen",9,1995,0.006580726584
4209,"Seon",9,1995,0.006287757367
4210,"Staufen",9,1995,0.007341425215
4221,"Abtwil",9,1995,0.0019896538
4222,"Aristau",9,1995,0.015468607825
4223,"Auw",9,1995,0.000957854406
4224,"Beinwil (Freiamt)",9,1995,0.00790166813
4226,"Besenbüren",9,1995,0.015663240333
4227,"Bettwil",9,1995,0.013904547163
4228,"Boswil",9,1995,0.006403940887
4229,"Bünzen",9,1995,0.003663003663
4230,"Buttwil",9,1995,0.021732913926
4231,"Dietwil",9,1995,0.007299270073
4232,"Geltwil",9,1995,0
4233,"Kallern",9,1995,0.011243386243
4234,"Merenschwand",9,1995,0.009921036647
4235,"Mühlau",9,1995,0.011443661972
4236,"Muri (AG)",9,1995,0.006812494207
4237,"Oberrüti",9,1995,0.013967230728
4238,"Rottenschwil",9,1995,0.031282952548
4239,"Sins",9,1995,0.009197999032
4240,"Waltenschwil",9,1995,0.005121638924
4251,"Hellikon",9,1995,0.001261431725
4252,"Kaiseraugst",9,1995,0.013370922271
4253,"Magden",9,1995,0.01353232292
4254,"Möhlin",9,1995,0.009758344851
4255,"Mumpf",9,1995,0.002232142857
4256,"Obermumpf",9,1995,0.014413375613
4257,"Olsberg",9,1995,0.011990407674
4258,"Rheinfelden",9,1995,0.01918724786
4259,"Schupfart",9,1995,0
4260,"Stein (AG)",9,1995,0.001404099972
4261,"Wallbach",9,1995,0.013789299504
4262,"Wegenstetten",9,1995,0.014098441751
4263,"Zeiningen",9,1995,0.014071989335
4264,"Zuzgen",9,1995,0.000368053
4271,"Aarburg",9,1995,0.002089448286
4272,"Attelwil",9,1995,0.012868632708
4273,"Bottenwil",9,1995,0.010143198091
4274,"Brittnau",9,1995,0.0085097829
4275,"Kirchleerau",9,1995,0.000772797527
4276,"Kölliken",9,1995,0.006716712762
4277,"Moosleerau",9,1995,0.006622516556
4279,"Murgenthal",9,1995,0.011016346837
4280,"Oftringen",9,1995,0.009171753478
4281,"Reitnau",9,1995,0.00729281768
4282,"Rothrist",9,1995,0.004578061353
4283,"Safenwil",9,1995,0.003483164704
4284,"Staffelbach",9,1995,0.00643974241
4285,"Strengelbach",9,1995,0.00860812218
4286,"Uerkheim",9,1995,0.011112981983
4287,"Vordemwald",9,1995,0.005714285714
4288,"Wiliberg",9,1995,0.014626635874
4289,"Zofingen",9,1995,0.007875018573
4301,"Baldingen",9,1995,0
4302,"Böbikon",9,1995,0.004098360656
4303,"Böttstein",9,1995,0.004144578313
4304,"Döttingen",9,1995,0.007133470997
4305,"Endingen",9,1995,0.011935651271
4306,"Fisibach",9,1995,0.003627569528
4307,"Full-Reuenthal",9,1995,0.013364323068
4308,"Kaiserstuhl",9,1995,0.005733944954
4309,"Klingnau",9,1995,0.008703895209
4310,"Koblenz",9,1995,0.0036900369
4311,"Leibstadt",9,1995,0.003923378721
4312,"Lengnau (AG)",9,1995,0.005408003846
4313,"Leuggern",9,1995,0.00435413643
4314,"Mellikon",9,1995,0.005551149881
4315,"Rekingen (AG)",9,1995,0.010339734121
4316,"Rietheim",9,1995,0.009481668774
4317,"Rümikon",9,1995,0
4318,"Schneisingen",9,1995,0.008012274122
4319,"Siglistorf",9,1995,0.006666666667
4320,"Tegerfelden",9,1995,0.01077147016
4322,"Wislikofen",9,1995,0.001720183486
4323,"Bad Zurzach",9,1995,0.010308519255
4401,"Arbon",9,1995,0
4406,"Dozwil",9,1995,0
4411,"Egnach",9,1995,0
4416,"Hefenhofen",9,1995,0
4421,"Horn",9,1995,0
4426,"Kesswil",9,1995,0
4431,"Roggwil (TG)",9,1995,0
4436,"Romanshorn",9,1995,0
4441,"Salmsach",9,1995,0
4446,"Sommeri",9,1995,0
4451,"Uttwil",9,1995,0
4461,"Amriswil",9,1995,0
4471,"Bischofszell",9,1995,0
4476,"Erlen",9,1995,0
4486,"Hauptwil-Gottshaus",9,1995,0
4495,"Hohentannen",9,1995,0
4501,"Kradolf-Schönenberg",9,1995,0
4506,"Sulgen",9,1995,0
4511,"Zihlschlacht-Sitterdorf",9,1995,0
4536,"Basadingen-Schlattingen",9,1995,0
4545,"Diessenhofen",9,1995,0
4546,"Schlatt (TG)",9,1995,0
4551,"Aadorf",9,1995,0
4561,"Felben-Wellhausen",9,1995,0
4566,"Frauenfeld",9,1995,0
4571,"Gachnang",9,1995,0
4590,"Hüttlingen",9,1995,0
4591,"Matzingen",9,1995,0
4601,"Neunforn",9,1995,0
4606,"Stettfurt",9,1995,0
4611,"Thundorf",9,1995,0
4616,"Uesslingen-Buch",9,1995,0
4621,"Warth-Weiningen",9,1995,0
4641,"Altnau",9,1995,0
4643,"Bottighofen",9,1995,0
4646,"Ermatingen",9,1995,0
4651,"Gottlieben",9,1995,0
4656,"Güttingen",9,1995,0
4666,"Kemmental",9,1995,0
4671,"Kreuzlingen",9,1995,0
4681,"Langrickenbach",9,1995,0
4683,"Lengwil",9,1995,0
4691,"Münsterlingen",9,1995,0
4696,"Tägerwilen",9,1995,0
4701,"Wäldi",9,1995,0
4711,"Affeltrangen",9,1995,0
4716,"Bettwiesen",9,1995,0
4721,"Bichelsee-Balterswil",9,1995,0
4723,"Braunau",9,1995,0
4724,"Eschlikon",9,1995,0
4726,"Fischingen",9,1995,0
4741,"Lommis",9,1995,0
4746,"Münchwilen (TG)",9,1995,0
4751,"Rickenbach (TG)",9,1995,0
4756,"Schönholzerswilen",9,1995,0
4761,"Sirnach",9,1995,0
4776,"Tobel-Tägerschen",9,1995,0
4781,"Wängi",9,1995,0
4786,"Wilen (TG)",9,1995,0
4791,"Wuppenau",9,1995,0
4801,"Berlingen",9,1995,0
4806,"Eschenz",9,1995,0
4811,"Herdern",9,1995,0
4816,"Homburg",9,1995,0
4821,"Hüttwilen",9,1995,0
4826,"Mammern",9,1995,0
4831,"Müllheim",9,1995,0
4841,"Pfyn",9,1995,0
4846,"Raperswilen",9,1995,0
4851,"Salenstein",9,1995,0
4864,"Steckborn",9,1995,0
4871,"Wagenhausen",9,1995,0
4881,"Amlikon-Bissegg",9,1995,0
4891,"Berg (TG)",9,1995,0
4901,"Birwinken",9,1995,0
4911,"Bürglen (TG)",9,1995,0
4921,"Bussnang",9,1995,0
4941,"Märstetten",9,1995,0
4946,"Weinfelden",9,1995,0
4951,"Wigoltingen",9,1995,0
5001,"Arbedo-Castione",9,1995,0.012575687005
5002,"Bellinzona",9,1995,0.011743324479
5003,"Cadenazzo",9,1995,0.004136980005
5004,"Camorino",9,1995,0.005276225947
5005,"Giubiasco",9,1995,0.011866125761
5006,"Gnosca",9,1995,0.007437070938
5007,"Gorduno",9,1995,0.006024096386
5008,"Gudo",9,1995,0.010858835143
5009,"Isone",9,1995,0
5010,"Lumino",9,1995,0.013462574044
5012,"Moleno",9,1995,0.038793103448
5013,"Monte Carasso",9,1995,0.008011536613
