"municipality","GdeName","party","year","support"
5415,"Yvorne",3,1987,0.080168776371
5421,"Apples",3,1987,0.17975158191
5422,"Aubonne",3,1987,0.16730228824
5423,"Ballens",3,1987,0.093152064451
5424,"Berolle",3,1987,0.11029411765
5425,"Bière",3,1987,0.25629248576
5426,"Bougy-Villars",3,1987,0.11289288005
5427,"Féchy",3,1987,0.089715536105
5428,"Gimel",3,1987,0.11394465545
5429,"Longirod",3,1987,0.1096196868
5430,"Marchissy",3,1987,0.053639846743
5431,"Mollens (VD)",3,1987,0.11538461538
5432,"Montherod",3,1987,0.16389351082
5434,"Saint-George",3,1987,0.13153042409
5435,"Saint-Livres",3,1987,0.20214568041
5436,"Saint-Oyens",3,1987,0.049610894942
5437,"Saubraz",3,1987,0.15010141988
5451,"Avenches",3,1987,0.19096815422
5456,"Cudrefin",3,1987,0.085288522511
5458,"Faoug",3,1987,0.22451790634
5464,"Vully-les-Lacs",3,1987,0.065165309056
5471,"Bettens",3,1987,0.042025862069
5472,"Bournens",3,1987,0.15396113602
5473,"Boussens",3,1987,0.19070208729
5474,"La Chaux (Cossonay)",3,1987,0.14256055363
5475,"Chavannes-le-Veyron",3,1987,0.15468409586
5476,"Chevilly",3,1987,0.078888888889
5477,"Cossonay",3,1987,0.25474166122
5478,"Cottens (VD)",3,1987,0.16116653876
5479,"Cuarnens",3,1987,0.1105345096
5480,"Daillens",3,1987,0.13043478261
5481,"Dizy",3,1987,0.15384615385
5482,"Eclépens",3,1987,0.28740545873
5483,"Ferreyres",3,1987,0.11881188119
5484,"Gollion",3,1987,0.11124053582
5485,"Grancy",3,1987,0.060899653979
5486,"L'Isle",3,1987,0.14560216509
5487,"Lussery-Villars",3,1987,0.15894641235
5488,"Mauraz",3,1987,0.10882352941
5489,"Mex (VD)",3,1987,0.10764872521
5490,"Moiry",3,1987,0.088154269972
5491,"Mont-la-Ville",3,1987,0.21531701193
5492,"Montricher",3,1987,0.14987080103
5493,"Orny",3,1987,0.077145612343
5494,"Pampigny",3,1987,0.079668908432
5495,"Penthalaz",3,1987,0.37167916614
5496,"Penthaz",3,1987,0.18346714243
5497,"Pompaples",3,1987,0.14982042073
5498,"La Sarraz",3,1987,0.2265795207
5499,"Senarclens",3,1987,0.13491475167
5500,"Sévery",3,1987,0.055696202532
5501,"Sullens",3,1987,0.10741612713
5503,"Vufflens-la-Ville",3,1987,0.1633583691
5511,"Assens",3,1987,0.10475030451
5512,"Bercher",3,1987,0.19028475712
5513,"Bioley-Orjulaz",3,1987,0.043697478992
5514,"Bottens",3,1987,0.10605074821
5515,"Bretigny-sur-Morrens",3,1987,0.13027108434
5516,"Cugy (VD)",3,1987,0.16086730719
5518,"Echallens",3,1987,0.16325112886
5520,"Essertines-sur-Yverdon",3,1987,0.13948573441
5521,"Etagnières",3,1987,0.095744680851
5522,"Fey",3,1987,0.17962466488
5523,"Froideville",3,1987,0.1825122705
5527,"Morrens (VD)",3,1987,0.29460895976
5529,"Oulens-sous-Echallens",3,1987,0.11952191235
5530,"Pailly",3,1987,0.10574875798
5531,"Penthéréaz",3,1987,0.073763621123
5533,"Poliez-Pittet",3,1987,0.087443946188
5534,"Rueyres",3,1987,0.1432748538
5535,"Saint-Barthélemy (VD)",3,1987,0.14054054054
5537,"Villars-le-Terroir",3,1987,0.071610323519
5539,"Vuarrens",3,1987,0.033206314643
5540,"Montilliez",3,1987,0.13599607939
5541,"Goumoëns",3,1987,0.15006075334
5551,"Bonvillars",3,1987,0.19566457501
5552,"Bullet",3,1987,0.34771573604
5553,"Champagne",3,1987,0.10908300739
5554,"Concise",3,1987,0.20629519353
5555,"Corcelles-près-Concise",3,1987,0.13295346629
5556,"Fiez",3,1987,0.22916666667
5557,"Fontaines-sur-Grandson",3,1987,0.074660633484
5559,"Giez",3,1987,0.16935483871
5560,"Grandevent",3,1987,0.18393782383
5561,"Grandson",3,1987,0.21759861292
5562,"Mauborget",3,1987,0.125
5563,"Mutrux",3,1987,0.11156186613
5564,"Novalles",3,1987,0.13810741688
5565,"Onnens (VD)",3,1987,0.2842377261
5566,"Provence",3,1987,0.16912487709
5568,"Sainte-Croix",3,1987,0.34973903967
5571,"Tévenon",3,1987,0.19299905393
5581,"Belmont-sur-Lausanne",3,1987,0.2081003682
5582,"Cheseaux-sur-Lausanne",3,1987,0.21964544542
5583,"Crissier",3,1987,0.19089688317
5584,"Epalinges",3,1987,0.23110217963
5585,"Jouxtens-Mézery",3,1987,0.076884422111
5586,"Lausanne",3,1987,0.28295384936
5587,"Le Mont-sur-Lausanne",3,1987,0.14779689914
5588,"Paudex",3,1987,0.170991178
5589,"Prilly",3,1987,0.28471947847
5590,"Pully",3,1987,0.18701514592
5591,"Renens (VD)",3,1987,0.31791092757
5592,"Romanel-sur-Lausanne",3,1987,0.1859187178
5601,"Chexbres",3,1987,0.23627044179
5604,"Forel (Lavaux)",3,1987,0.083970633221
5606,"Lutry",3,1987,0.17009291097
5607,"Puidoux",3,1987,0.15704791885
5609,"Rivaz",3,1987,0.12
5610,"Saint-Saphorin (Lavaux)",3,1987,0.167752443
5611,"Savigny",3,1987,0.11924070938
5613,"Bourg-en-Lavaux",3,1987,0.14814814815
5621,"Aclens",3,1987,0.18479033404
5622,"Bremblens",3,1987,0.14967589864
5623,"Buchillon",3,1987,0.15774533658
5624,"Bussigny",3,1987,0.2631760248
5625,"Bussy-Chardonney",3,1987,0.093457943925
5627,"Chavannes-près-Renens",3,1987,0.37235796732
5628,"Chigny",3,1987,0.15438247012
5629,"Clarmont",3,1987,0.022624434389
5631,"Denens",3,1987,0.064296915839
5632,"Denges",3,1987,0.21869726628
5633,"Echandens",3,1987,0.18547082971
5634,"Echichens",3,1987,0.16389613958
5635,"Ecublens (VD)",3,1987,0.27370423205
5636,"Etoy",3,1987,0.13833333333
5637,"Lavigny",3,1987,0.12584704743
5638,"Lonay",3,1987,0.26092318534
5639,"Lully (VD)",3,1987,0.043837882548
5640,"Lussy-sur-Morges",3,1987,0.14731910463
5642,"Morges",3,1987,0.2638555793
5643,"Préverenges",3,1987,0.22868365587
5644,"Reverolle",3,1987,0.14705882353
5645,"Romanel-sur-Morges",3,1987,0.11810551559
5646,"Saint-Prex",3,1987,0.2041540549
5648,"Saint-Sulpice (VD)",3,1987,0.13122743682
5649,"Tolochenaz",3,1987,0.1763490834
5650,"Vaux-sur-Morges",3,1987,0.10588235294
5651,"Villars-Sainte-Croix",3,1987,0.15514235909
5652,"Villars-sous-Yens",3,1987,0.10836120401
5653,"Vufflens-le-Château",3,1987,0.090846994536
5654,"Vullierens",3,1987,0.11531531532
5655,"Yens",3,1987,0.10530546624
5661,"Boulens",3,1987,0.061569016882
5662,"Brenles",3,1987,0.17857142857
5663,"Bussy-sur-Moudon",3,1987,0.14801864802
5665,"Chavannes-sur-Moudon",3,1987,0.11695040711
5666,"Chesalles-sur-Moudon",3,1987,0.090753424658
5668,"Cremin",3,1987,0.064
5669,"Curtilles",3,1987,0.081030150754
5671,"Dompierre (VD)",3,1987,0.083547557841
5672,"Forel-sur-Lucens",3,1987,0.050139275766
5673,"Hermenches",3,1987,0.097658480868
5674,"Lovatens",3,1987,0.13613231552
5675,"Lucens",3,1987,0.25433275563
5678,"Moudon",3,1987,0.21722160268
5680,"Ogens",3,1987,0.17454068241
5683,"Prévonloup",3,1987,0.11111111111
5684,"Rossenges",3,1987,0.019607843137
5686,"Sarzens",3,1987,0.009276437848
5688,"Syens",3,1987,0.2656
5690,"Villars-le-Comte",3,1987,0.1187308086
5692,"Vucherens",3,1987,0.19533527697
5693,"Montanaire",3,1987,0.086497259591
5701,"Arnex-sur-Nyon",3,1987,0.005115089514
5702,"Arzier-Le Muids",3,1987,0.11572700297
5703,"Bassins",3,1987,0.17109144543
5704,"Begnins",3,1987,0.15450090276
5705,"Bogis-Bossey",3,1987,0.086174242424
5706,"Borex",3,1987,0.056454796684
5707,"Chavannes-de-Bogis",3,1987,0.081547619048
5708,"Chavannes-des-Bois",3,1987,0.071138211382
5709,"Chéserex",3,1987,0.10157303371
5710,"Coinsins",3,1987,0.15579227696
5711,"Commugny",3,1987,0.093789607098
5712,"Coppet",3,1987,0.12331334333
5713,"Crans-près-Céligny",3,1987,0.098998232174
5714,"Crassier",3,1987,0.099737532808
5715,"Duillier",3,1987,0.22423146474
5716,"Eysins",3,1987,0.054608830364
5717,"Founex",3,1987,0.071359691418
5718,"Genolier",3,1987,0.15513126492
5719,"Gingins",3,1987,0.1248805352
5720,"Givrins",3,1987,0.12053896577
5721,"Gland",3,1987,0.18675074492
5722,"Grens",3,1987,0.12366034625
5723,"Mies",3,1987,0.13585135547
5724,"Nyon",3,1987,0.21531076554
5725,"Prangins",3,1987,0.19402777778
5726,"La Rippe",3,1987,0.13617276545
5727,"Saint-Cergue",3,1987,0.18539102819
5728,"Signy-Avenex",3,1987,0.094775212637
5729,"Tannay",3,1987,0.11615566038
5730,"Trélex",3,1987,0.16220930233
5731,"Le Vaud",3,1987,0.088311688312
5732,"Vich",3,1987,0.12155809268
5741,"L'Abergement",3,1987,0.2294654498
5742,"Agiez",3,1987,0.093303235515
5743,"Arnex-sur-Orbe",3,1987,0.18857847165
5744,"Ballaigues",3,1987,0.32350639186
5745,"Baulmes",3,1987,0.31551336498
5746,"Bavois",3,1987,0.22062134174
5747,"Bofflens",3,1987,0.15622076707
5748,"Bretonnières",3,1987,0.18396226415
5749,"Chavornay",3,1987,0.2867993714
5750,"Les Clées",3,1987,0.11916461916
5751,"Corcelles-sur-Chavornay",3,1987,0.13843991567
5752,"Croy",3,1987,0.24102964119
5754,"Juriens",3,1987,0.1186440678
5755,"Lignerolle",3,1987,0.2431045542
5756,"Montcherand",3,1987,0.22024233785
5757,"Orbe",3,1987,0.27064638783
5758,"La Praz",3,1987,0.13342898135
5759,"Premier",3,1987,0.05368289638
5760,"Rances",3,1987,0.23851203501
5761,"Romainmôtier-Envy",3,1987,0.21674584323
5762,"Sergey",3,1987,0.060784313725
5763,"Valeyres-sous-Rances",3,1987,0.18430525558
5764,"Vallorbe",3,1987,0.4261443662
5765,"Vaulion",3,1987,0.18971962617
5766,"Vuiteboeuf",3,1987,0.086337760911
5782,"Carrouge (VD)",3,1987,0.098918083462
5785,"Corcelles-le-Jorat",3,1987,0.12782694199
5788,"Essertes",3,1987,0.040796963947
5789,"Ferlens (VD)",3,1987,0.11188204683
5790,"Maracon",3,1987,0.22949852507
5791,"Mézières (VD)",3,1987,0.22443958447
5792,"Montpreveyres",3,1987,0.28529194383
5798,"Ropraz",3,1987,0.056438791733
5799,"Servion",3,1987,0.23442050087
5803,"Vulliens",3,1987,0.11027910143
5804,"Jorat-Menthue",3,1987,0.14915458937
5805,"Oron",3,1987,0.19405743531
5812,"Champtauroz",3,1987,0.07486631016
5813,"Chevroux",3,1987,0.077166350411
5816,"Corcelles-près-Payerne",3,1987,0.18782849239
5817,"Grandcour",3,1987,0.11063094209
5819,"Henniez",3,1987,0.30533596838
5821,"Missy",3,1987,0.064318529862
5822,"Payerne",3,1987,0.22994952328
5827,"Trey",3,1987,0.12446657183
5828,"Treytorrens (Payerne)",3,1987,0.060356652949
5830,"Villarzel",3,1987,0.064530289728
5831,"Valbroye",3,1987,0.15511722467
5841,"Château-d'Oex",3,1987,0.1417092157
5842,"Rossinière",3,1987,0.13458056729
5843,"Rougemont",3,1987,0.090815802976
5851,"Allaman",3,1987,0.12922465209
5852,"Bursinel",3,1987,0.13425468904
5853,"Bursins",3,1987,0.10085749285
5854,"Burtigny",3,1987,0.069800569801
5855,"Dully",3,1987,0.099662162162
5856,"Essertines-sur-Rolle",3,1987,0.10245901639
5857,"Gilly",3,1987,0.15181102362
5858,"Luins",3,1987,0.1036889332
5859,"Mont-sur-Rolle",3,1987,0.10930232558
5860,"Perroy",3,1987,0.17584514722
5861,"Rolle",3,1987,0.25750284364
5862,"Tartegnin",3,1987,0.11129848229
5863,"Vinzel",3,1987,0.10082304527
5871,"L'Abbaye",3,1987,0.21339306767
5872,"Le Chenit",3,1987,0.3547384471
5873,"Le Lieu",3,1987,0.17563117453
5881,"Blonay",3,1987,0.15822087579
5882,"Chardonne",3,1987,0.12931126535
5883,"Corseaux",3,1987,0.13322231474
5884,"Corsier-sur-Vevey",3,1987,0.25766197464
5885,"Jongny",3,1987,0.15269271383
5886,"Montreux",3,1987,0.22802898687
5888,"Saint-Légier-La Chiésaz",3,1987,0.14664902312
5889,"La Tour-de-Peilz",3,1987,0.21551977291
5890,"Vevey",3,1987,0.32330413347
5891,"Veytaux",3,1987,0.1841102316
5902,"Belmont-sur-Yverdon",3,1987,0.055360281195
5903,"Bioley-Magnoux",3,1987,0.046181172291
5904,"Chamblon",3,1987,0.24559932942
5905,"Champvent",3,1987,0.10633484163
5907,"Chavannes-le-Chêne",3,1987,0.11155778894
5908,"Chêne-Pâquier",3,1987,0.09375
5909,"Cheseaux-Noréaz",3,1987,0.17325633052
5910,"Cronay",3,1987,0.17890995261
5911,"Cuarny",3,1987,0.008
5912,"Démoret",3,1987,0.054748603352
5913,"Donneloye",3,1987,0.10563380282
5914,"Ependes (VD)",3,1987,0.08932238193
5915,"Essert-Pittet",3,1987,0.19220430108
5919,"Mathod",3,1987,0.12193627451
5921,"Molondin",3,1987,0.082191780822
5922,"Montagny-près-Yverdon",3,1987,0.20501688374
5923,"Oppens",3,1987,0.09517601043
5924,"Orges",3,1987,0.06358974359
5925,"Orzens",3,1987,0.095054095827
5926,"Pomy",3,1987,0.11848679515
5928,"Rovray",3,1987,0.021582733813
5929,"Suchy",3,1987,0.11980440098
5930,"Suscévaz",3,1987,0.17194092827
5931,"Treycovagnes",3,1987,0.14285714286
5932,"Ursins",3,1987,0.021978021978
5933,"Valeyres-sous-Montagny",3,1987,0.27254901961
5934,"Valeyres-sous-Ursins",3,1987,0.11725168036
5935,"Villars-Epeney",3,1987,0.11764705882
5937,"Vugelles-La Mothe",3,1987,0.03743315508
5938,"Yverdon-les-Bains",3,1987,0.37793409184
5939,"Yvonand",3,1987,0.22100356457
6002,"Brig-Glis",3,1987,0.29542218579
6004,"Eggerberg",3,1987,0.2226443769
6007,"Naters",3,1987,0.24231800371
6008,"Ried-Brig",3,1987,0.09850062474
6009,"Simplon",3,1987,0.19362745098
6010,"Termen",3,1987,0.13983440662
6011,"Zwischbergen",3,1987,0.06106870229
6021,"Ardon",3,1987,0.042480883602
6022,"Chamoson",3,1987,0.048930080414
6023,"Conthey",3,1987,0.092113928219
6024,"Nendaz",3,1987,0.11640280301
6025,"Vétroz",3,1987,0.049002918288
6031,"Bagnes",3,1987,0.064923970613
6032,"Bourg-Saint-Pierre",3,1987,0.01414427157
6033,"Liddes",3,1987,0.024193548387
6034,"Orsières",3,1987,0.021988630269
6035,"Sembrancher",3,1987,0.031511009871
6036,"Vollèges",3,1987,0.064068497195
6052,"Bellwald",3,1987,0.22082379863
6054,"Binn",3,1987,0.097035040431
6055,"Blitzingen",3,1987,0.26424870466
6056,"Ernen",3,1987,0.26618705036
6057,"Fiesch",3,1987,0.26435773783
6058,"Fieschertal",3,1987,0.15465465465
6061,"Lax",3,1987,0.18140589569
6064,"Niederwald",3,1987,0.26050420168
6073,"Grafschaft",3,1987,0.31613976705
6074,"Münster-Geschinen",3,1987,0.12742980562
6075,"Reckingen-Gluringen",3,1987,0.093557422969
6076,"Obergoms",3,1987,0.13081510934
6081,"Les Agettes",3,1987,0.078916372203
6082,"Ayent",3,1987,0.31487426431
6083,"Evolène",3,1987,0.023974638399
6084,"Hérémence",3,1987,0.02614379085
6087,"Saint-Martin (VS)",3,1987,0.13572281959
6089,"Vex",3,1987,0.15921052632
6090,"Mont-Noble",3,1987,0.22425952045
6101,"Agarn",3,1987,0.10706045224
6102,"Albinen",3,1987,0.077981651376
6104,"Ergisch",3,1987,0.12810945274
6109,"Inden",3,1987,0.10714285714
6110,"Leuk",3,1987,0.22646671395
6111,"Leukerbad",3,1987,0.10205503309
6112,"Oberems",3,1987,0.21288515406
6113,"Salgesch",3,1987,0.10016863406
6116,"Varen",3,1987,0.088374539716
6117,"Guttet-Feschel",3,1987,0.18496240602
6118,"Gampel-Bratsch",3,1987,0.089146074445
6119,"Turtmann-Unterems",3,1987,0.083965178321
6131,"Bovernier",3,1987,0.21016538927
6132,"Charrat",3,1987,0.035916824197
6133,"Fully",3,1987,0.058668275394
6134,"Isérables",3,1987,0.10960021757
6135,"Leytron",3,1987,0.024041937816
6136,"Martigny",3,1987,0.1014233719
6137,"Martigny-Combe",3,1987,0.069650605161
6139,"Riddes",3,1987,0.14098091525
6140,"Saillon",3,1987,0.058972503618
6141,"Saxon",3,1987,0.17523116568
6142,"Trient",3,1987,0.16751269036
6151,"Champéry",3,1987,0.042987804878
6152,"Collombey-Muraz",3,1987,0.23615572401
6153,"Monthey",3,1987,0.16708030118
6154,"Port-Valais",3,1987,0.22189962671
6155,"Saint-Gingolph",3,1987,0.11511299435
6156,"Troistorrents",3,1987,0.080715059588
6157,"Val-d'Illiez",3,1987,0.062734894478
6158,"Vionnaz",3,1987,0.25722103983
6159,"Vouvry",3,1987,0.094601206981
6172,"Bister",3,1987,0.086956521739
6173,"Bitsch",3,1987,0.31761006289
6177,"Grengiols",3,1987,0.15330021292
6181,"Riederalp",3,1987,0.12057667104
6191,"Ausserberg",3,1987,0.16949152542
6192,"Blatten",3,1987,0.06358974359
6193,"Bürchen",3,1987,0.092195344592
6194,"Eischoll",3,1987,0.055279503106
6195,"Ferden",3,1987,0.077609277431
6197,"Kippel",3,1987,0.11720930233
6198,"Niedergesteln",3,1987,0.13471133286
6199,"Raron",3,1987,0.20008354219
6201,"Unterbäch",3,1987,0.1749201278
6202,"Wiler (Lötschen)",3,1987,0.08996763754
6203,"Mörel-Filet",3,1987,0.20595788392
6204,"Steg-Hohtenn",3,1987,0.11289640592
6205,"Bettmeralp",3,1987,0.071700991609
6211,"Collonges",3,1987,0.076833527357
6212,"Dorénaz",3,1987,0.071645415908
6213,"Evionnaz",3,1987,0.2259976294
6214,"Finhaut",3,1987,0.16252390057
6215,"Massongex",3,1987,0.22423632091
6217,"Saint-Maurice",3,1987,0.14997208264
6218,"Salvan",3,1987,0.14745711706
6219,"Vernayaz",3,1987,0.1177184466
6220,"Vérossaz",3,1987,0.19877408056
6232,"Chalais",3,1987,0.16649537513
6234,"Chermignon",3,1987,0.092601787488
6235,"Chippis",3,1987,0.33472938144
6238,"Grône",3,1987,0.1082944185
6239,"Icogne",3,1987,0.24976437323
6240,"Lens",3,1987,0.086759209824
6241,"Miège",3,1987,0.16034985423
6242,"Mollens (VS)",3,1987,0.079933388843
6243,"Montana",3,1987,0.12817984618
6244,"Randogne",3,1987,0.12852443609
6246,"Saint-Léonard",3,1987,0.12171961326
6248,"Sierre",3,1987,0.17537237986
6249,"Venthône",3,1987,0.19113441373
6250,"Veyras",3,1987,0.18288590604
6252,"Anniviers",3,1987,0.15626102293
6261,"Arbaz",3,1987,0.20220385675
6263,"Grimisuat",3,1987,0.16131653799
6265,"Savièse",3,1987,0.23204206294
6266,"Sion",3,1987,0.13761740578
6267,"Veysonnaz",3,1987,0.074893009986
6281,"Baltschieder",3,1987,0.42716942149
6282,"Eisten",3,1987,0.05119047619
6283,"Embd",3,1987,0.079343365253
6285,"Grächen",3,1987,0.1569290198
6286,"Lalden",3,1987,0.25523486135
6287,"Randa",3,1987,0.21640625
6288,"Saas-Almagell",3,1987,0.083571428571
6289,"Saas-Balen",3,1987,0.059246954596
6290,"Saas-Fee",3,1987,0.038254463021
6291,"Saas-Grund",3,1987,0.087032967033
6292,"St. Niklaus",3,1987,0.1531431119
6293,"Stalden (VS)",3,1987,0.15137101287
6294,"Staldenried",3,1987,0.17666509211
6295,"Täsch",3,1987,0.13913690476
6296,"Törbel",3,1987,0.039454806313
6297,"Visp",3,1987,0.27211757159
6298,"Visperterminen",3,1987,0.30293070392
6299,"Zeneggen",3,1987,0.025445292621
6300,"Zermatt",3,1987,0.12738009159
6402,"Bevaix",3,1987,0.22135497971
6404,"Boudry",3,1987,0.26513513514
6405,"Brot-Dessous",3,1987,0.3625
6407,"Corcelles-Cormondrèche",3,1987,0.24808998302
6408,"Cortaillod",3,1987,0.29663307938
6409,"Fresens",3,1987,0.22044728435
6410,"Gorgier",3,1987,0.26655982906
6411,"Montalchez",3,1987,0.053333333333
6412,"Peseux",3,1987,0.31877355259
6413,"Rochefort",3,1987,0.19889937107
6414,"Saint-Aubin-Sauges",3,1987,0.33400321543
6415,"Vaumarcus",3,1987,0.15254237288
6416,"Milvignes",3,1987,0.22975010771
6421,"La Chaux-de-Fonds",3,1987,0.3979833492
6422,"Les Planchettes",3,1987,0.28895184136
6423,"La Sagne",3,1987,0.17775015538
6431,"Les Brenets",3,1987,0.38007117438
6432,"La Brévine",3,1987,0.12527964206
6433,"Brot-Plamboz",3,1987,0.048275862069
6434,"Le Cerneux-Péquignot",3,1987,0.22253129346
6435,"La Chaux-du-Milieu",3,1987,0.27785817656
6436,"Le Locle",3,1987,0.39301777683
6437,"Les Ponts-de-Martel",3,1987,0.23889825745
6451,"Cornaux",3,1987,0.30277777778
6452,"Cressier (NE)",3,1987,0.24207650273
6453,"Enges",3,1987,0.17230769231
6454,"Hauterive (NE)",3,1987,0.26748834111
6455,"Le Landeron",3,1987,0.22761394102
6456,"Lignières",3,1987,0.13233830846
6458,"Neuchâtel",3,1987,0.32105026257
6459,"Saint-Blaise",3,1987,0.19164785553
6461,"La Tène",3,1987,0.27427745665
6485,"Valangin",3,1987,0.25557461407
6487,"Val-de-Ruz",3,1987,0.22332931396
6504,"La Côte-aux-Fées",3,1987,0.13529411765
6511,"Les Verrières",3,1987,0.34976525822
6512,"Val-de-Travers",3,1987,0.30020597322
6601,"Aire-la-Ville",3,1987,0.13732394366
6602,"Anières",3,1987,0.12417061611
6603,"Avully",3,1987,0.24743617718
6604,"Avusy",3,1987,0.098982098982
6605,"Bardonnex",3,1987,0.13944223108
6606,"Bellevue",3,1987,0.12355343771
6607,"Bernex",3,1987,0.18591395718
6608,"Carouge (GE)",3,1987,0.18966510077
6609,"Cartigny",3,1987,0.13769441903
6610,"Céligny",3,1987,0.13300492611
6611,"Chancy",3,1987,0.21150684932
6612,"Chêne-Bougeries",3,1987,0.13113697692
6613,"Chêne-Bourg",3,1987,0.19527943181
6614,"Choulex",3,1987,0.16612612613
6615,"Collex-Bossy",3,1987,0.11904761905
6616,"Collonge-Bellerive",3,1987,0.08001837994
6617,"Cologny",3,1987,0.079343365253
6618,"Confignon",3,1987,0.15266569652
6619,"Corsier (GE)",3,1987,0.12208504801
6620,"Dardagny",3,1987,0.14240506329
6621,"Genève",3,1987,0.20561063892
6622,"Genthod",3,1987,0.10344076655
6623,"Le Grand-Saconnex",3,1987,0.16716708594
6624,"Gy",3,1987,0.11307767945
6625,"Hermance",3,1987,0.10689655172
6626,"Jussy",3,1987,0.065991620112
6627,"Laconnex",3,1987,0.086384439359
6628,"Lancy",3,1987,0.21174938176
6629,"Meinier",3,1987,0.12761858897
6630,"Meyrin",3,1987,0.19915556999
6631,"Onex",3,1987,0.20423451735
6632,"Perly-Certoux",3,1987,0.16855008619
6633,"Plan-les-Ouates",3,1987,0.14175319971
6634,"Pregny-Chambésy",3,1987,0.1437929905
6635,"Presinge",3,1987,0.13435700576
6636,"Puplinge",3,1987,0.22134604805
6637,"Russin",3,1987,0.10553410553
6638,"Satigny",3,1987,0.09974241557
6639,"Soral",3,1987,0.065351418002
6640,"Thônex",3,1987,0.15518153402
6641,"Troinex",3,1987,0.092804303968
6642,"Vandoeuvres",3,1987,0.091159270726
6643,"Vernier",3,1987,0.25337514154
6644,"Versoix",3,1987,0.16287380102
6645,"Veyrier",3,1987,0.12941874899
6702,"Boécourt",3,1987,0.26213592233
6703,"Bourrignon",3,1987,0.10588235294
6704,"Châtillon (JU)",3,1987,0.36796536797
6705,"Corban",3,1987,0.41743119266
6706,"Courchapoix",3,1987,0.37711864407
6708,"Courrendlin",3,1987,0.34695512821
6709,"Courroux",3,1987,0.49466950959
6710,"Courtételle",3,1987,0.41141897565
6711,"Delémont",3,1987,0.47181303116
6712,"Develier",3,1987,0.23861852433
6713,"Ederswiler",3,1987,0.0625
6715,"Mervelier",3,1987,0.33333333333
6716,"Mettembert",3,1987,0.21794871795
6718,"Movelier",3,1987,0.25480769231
6719,"Pleigne",3,1987,0.28727272727
6720,"Rebeuvelier",3,1987,0.2380952381
6721,"Rossemaison",3,1987,0.46527777778
6722,"Saulcy",3,1987,0.15267175573
6724,"Soyhières",3,1987,0.35666666667
6728,"Vellerat",3,1987,0.086845466156
6729,"Haute-Sorne",3,1987,0.36311967161
6730,"Val Terbi",3,1987,0.4186822352
6741,"Le Bémont (JU)",3,1987,0.22277227723
6742,"Les Bois",3,1987,0.12730318258
6743,"Les Breuleux",3,1987,0.21797520661
6744,"La Chaux-des-Breuleux",3,1987,0.17647058824
6745,"Les Enfers",3,1987,0.22826086957
6748,"Les Genevez (JU)",3,1987,0.26344086022
6750,"Lajoux (JU)",3,1987,0.35179153094
6751,"Montfaucon",3,1987,0.13157894737
6753,"Muriaux",3,1987,0.16279069767
6754,"Le Noirmont",3,1987,0.2866894198
6757,"Saignelégier",3,1987,0.27368421053
6758,"Saint-Brais",3,1987,0.075581395349
6759,"Soubey",3,1987,0.07619047619
6771,"Alle",3,1987,0.074750830565
