"municipality","party","year","support"
174,16,1991,0.132408764856
175,16,1991,0.199404761904
176,16,1991,0.154527453709
177,16,1991,0.154047228745
178,16,1991,0.144187716989
179,16,1991,0.076861058856
180,16,1991,0.141699623807
181,16,1991,0.188274755724
182,16,1991,0.122312402108
191,16,1991,0.172636106894
192,16,1991,0.123830430884
193,16,1991,0.109341586944
194,16,1991,0.111352657005
195,16,1991,0.094889459927
196,16,1991,0.135631378827
197,16,1991,0.160559094309
198,16,1991,0.17737970074
199,16,1991,0.183062156037
200,16,1991,0.163031693604
211,16,1991,0.09406572988
213,16,1991,0.121531421854
214,16,1991,0.122921914358
215,16,1991,0.1280563102
216,16,1991,0.097911293178
217,16,1991,0.142583165621
218,16,1991,0.227977977974
219,16,1991,0.141595693167
220,16,1991,0.15537270087
221,16,1991,0.136143049126
222,16,1991,0.142857142856
223,16,1991,0.166906166219
224,16,1991,0.141176470589
225,16,1991,0.136875944073
226,16,1991,0.176488962932
227,16,1991,0.158220147142
228,16,1991,0.19103486722
230,16,1991,0.157910448085
231,16,1991,0.192455313083
241,16,1991,0.10224115577
242,16,1991,0.112949297786
243,16,1991,0.150300663901
244,16,1991,0.15470343785
245,16,1991,0.130159686653
246,16,1991,0.108814423602
247,16,1991,0.155825310451
248,16,1991,0.082307277628
249,16,1991,0.100668380463
250,16,1991,0.128384669345
251,16,1991,0.129647430928
261,16,1991,0.108014659133
298,16,1991,0.123403152536
301,16,1991,0.118899759798
302,16,1991,0.105290058779
303,16,1991,0.151076249545
304,16,1991,0.136988716503
305,16,1991,0.15071850284
306,16,1991,0.169463488954
307,16,1991,0.168853657598
309,16,1991,0.102645914397
310,16,1991,0.113384202928
311,16,1991,0.091492105539
312,16,1991,0.090036014406
321,16,1991,0.176740371765
322,16,1991,0.094310210445
323,16,1991,0.23021148036
324,16,1991,0.153545673077
325,16,1991,0.137635824827
326,16,1991,0.119764546073
329,16,1991,0.157122355822
331,16,1991,0.173751486325
332,16,1991,0.141769778778
333,16,1991,0.130581688088
334,16,1991,0.091889242834
335,16,1991,0.086225402504
336,16,1991,0.219132369297
337,16,1991,0.160709534369
338,16,1991,0.138669301713
339,16,1991,0.178200959899
340,16,1991,0.123456790124
341,16,1991,0.207860774344
342,16,1991,0.183099125032
344,16,1991,0.091708174626
345,16,1991,0.262937898091
351,16,1991,0.17085919472
352,16,1991,0.136882084289
353,16,1991,0.151594645955
354,16,1991,0.116957621369
355,16,1991,0.182354864538
356,16,1991,0.142895918829
357,16,1991,0.252945938651
358,16,1991,0.152242477765
359,16,1991,0.157432387237
360,16,1991,0.125470997306
361,16,1991,0.180315775565
362,16,1991,0.193242641603
363,16,1991,0.23525026476
371,16,1991,0.165045139803
372,16,1991,0.108384624791
381,16,1991,0.268085601305
382,16,1991,0.102219233355
383,16,1991,0.104297287778
385,16,1991,0.134799906389
386,16,1991,0.148296915167
387,16,1991,0.221512477667
388,16,1991,0.158131352619
390,16,1991,0.152841918294
391,16,1991,0.122561215136
392,16,1991,0.181299653697
393,16,1991,0.107675906183
394,16,1991,0.111906556142
401,16,1991,0.208084824392
402,16,1991,0.128392802687
403,16,1991,0.2428144401
404,16,1991,0.157574256704
405,16,1991,0.131092852289
406,16,1991,0.139157838782
407,16,1991,0.094812634677
409,16,1991,0.207577546421
410,16,1991,0.144659377627
411,16,1991,0.14735059279
412,16,1991,0.165335336019
413,16,1991,0.10745437674
414,16,1991,0.137183280932
415,16,1991,0.17351904682
416,16,1991,0.070330296127
417,16,1991,0.038598999286
418,16,1991,0.150620838582
420,16,1991,0.164931437278
421,16,1991,0.019871420222
423,16,1991,0.156236696466
424,16,1991,0.119307106149
431,16,1991,0.135150518593
432,16,1991,0.130380536494
433,16,1991,0.11272515979
434,16,1991,0.11306791569
435,16,1991,0.122380553227
436,16,1991,0.042394014963
437,16,1991,0
438,16,1991,0.249600730094
439,16,1991,0.117846705007
441,16,1991,0.063758389262
442,16,1991,0.26836158192
443,16,1991,0.089621120016
444,16,1991,0.131614777162
445,16,1991,0.09178252515
446,16,1991,0.151145038168
448,16,1991,0.114307731826
449,16,1991,0.181205164993
491,16,1991,0.116888271483
492,16,1991,0.15031613298
493,16,1991,0.147806649902
494,16,1991,0.151569830386
495,16,1991,0.12649716327
496,16,1991,0.102055652033
497,16,1991,0.173985362608
498,16,1991,0.13856923667
499,16,1991,0.099887976102
500,16,1991,0.107771405973
501,16,1991,0.111321349732
502,16,1991,0.120905858132
532,16,1991,0.158045977012
533,16,1991,0.137377023167
535,16,1991,0
536,16,1991,0.032231742147
538,16,1991,0.143617801816
540,16,1991,0.176941345521
541,16,1991,0.168911917098
543,16,1991,0.161636153719
544,16,1991,0.20670852611
546,16,1991,0.17282893229
551,16,1991,0.221378434705
552,16,1991,0.15094076655
553,16,1991,0.054566123531
554,16,1991,0.131283610007
556,16,1991,0.143906020559
557,16,1991,0.111598366853
561,16,1991,0.263539664229
562,16,1991,0.137342004029
563,16,1991,0.186505645366
564,16,1991,0.129896606961
565,16,1991,0.104770912147
566,16,1991,0.187046419279
567,16,1991,0.165538825918
571,16,1991,0.208135235076
572,16,1991,0.173345175274
573,16,1991,0.180877240949
574,16,1991,0.084756483238
575,16,1991,0.186968838532
576,16,1991,0.132502674904
577,16,1991,0.201717855283
578,16,1991,0.103295956507
579,16,1991,0.080885608856
580,16,1991,0.149803536345
581,16,1991,0.196694897753
582,16,1991,0.089407744874
584,16,1991,0.096227621483
585,16,1991,0.160841742554
586,16,1991,0.174603174604
587,16,1991,0.232798127328
588,16,1991,0.293207547172
589,16,1991,0.220047606453
590,16,1991,0.144127624462
591,16,1991,0.242786769885
592,16,1991,0.156023971896
593,16,1991,0.228333944505
594,16,1991,0.207740865908
602,16,1991,0.121934670932
603,16,1991,0.134201954398
605,16,1991,0.112387202625
606,16,1991,0.179433122511
607,16,1991,0.226155580607
608,16,1991,0.169982984339
609,16,1991,0.10859375
610,16,1991,0.23635731665
611,16,1991,0.107513744655
612,16,1991,0.156013815523
613,16,1991,0.070357393132
614,16,1991,0.235364875704
615,16,1991,0.181008902077
616,16,1991,0.181379603076
617,16,1991,0.194004428548
619,16,1991,0.226525958844
620,16,1991,0.074824052352
622,16,1991,0.112860892389
623,16,1991,0.146277781316
624,16,1991,0.171314741036
625,16,1991,0.078796561604
626,16,1991,0.159479930816
627,16,1991,0.156284899443
628,16,1991,0.101491963886
629,16,1991,0.260135926885
630,16,1991,0
632,16,1991,0.184456314623
662,16,1991,0.158961367954
663,16,1991,0.161996644295
664,16,1991,0.096231493943
665,16,1991,0.07964011996
666,16,1991,0.162683438155
667,16,1991,0.164242040902
668,16,1991,0.152427246975
669,16,1991,0.169939774811
670,16,1991,0.195227469374
671,16,1991,0.02275862069
681,16,1991,0.093529091898
682,16,1991,0.127151840016
683,16,1991,0.094348659004
684,16,1991,0.047956630525
687,16,1991,0.161140583551
690,16,1991,0.081078083408
691,16,1991,0.076934414149
692,16,1991,0.121399814185
694,16,1991,0.061209964413
696,16,1991,0.152530779753
697,16,1991,0.075333596081
699,16,1991,0
700,16,1991,0.062030075188
701,16,1991,0.077787769784
702,16,1991,0.108814352574
703,16,1991,0.132523688776
704,16,1991,0.172222222222
706,16,1991,0.094310344828
707,16,1991,0.20846106683
708,16,1991,0
709,16,1991,0.16379310345
710,16,1991,0.056034482758
711,16,1991,0.063457330416
712,16,1991,0.004378763
713,16,1991,0.094117272351
715,16,1991,0.093103448276
723,16,1991,0.110774425349
724,16,1991,0.119019138756
726,16,1991,0.178661335702
731,16,1991,0.247603258128
732,16,1991,0.13201232937
733,16,1991,0.2345159553
734,16,1991,0.249518922386
735,16,1991,0.102709514808
736,16,1991,0.142684401452
737,16,1991,0.217896174859
738,16,1991,0.129054331463
739,16,1991,0.201087142322
740,16,1991,0.056895193066
741,16,1991,0.142294322132
742,16,1991,0.148829065436
743,16,1991,0.187157258728
744,16,1991,0.196340919228
745,16,1991,0.229810509869
746,16,1991,0.22708854725
747,16,1991,0.140416047544
748,16,1991,0.141577409931
749,16,1991,0.315793132212
750,16,1991,0.184182652701
751,16,1991,0.18162653424
754,16,1991,0.094994382723
755,16,1991,0.174324964469
756,16,1991,0.066053770086
761,16,1991,0.134530314857
762,16,1991,0.09905977166
763,16,1991,0.132273028495
766,16,1991,0.178651786515
767,16,1991,0.113541872897
768,16,1991,0.159729877525
769,16,1991,0.210542879623
770,16,1991,0.203349875931
782,16,1991,0.063880394156
783,16,1991,0.130150886791
784,16,1991,0.092500676834
785,16,1991,0.093141015805
786,16,1991,0.090775179526
791,16,1991,0.096468491819
792,16,1991,0.131914671128
793,16,1991,0.262347112558
794,16,1991,0.122028574018
841,16,1991,0.082974309877
842,16,1991,0.145480734606
843,16,1991,0.087594119756
852,16,1991,0.178419520931
853,16,1991,0.182998399431
855,16,1991,0.178649685018
861,16,1991,0.205362483726
863,16,1991,0.146708531832
865,16,1991,0.12852112676
866,16,1991,0.168285412059
867,16,1991,0.153520381154
869,16,1991,0.20030190432
870,16,1991,0.167178565186
872,16,1991,0.192774107217
873,16,1991,0.204087952926
874,16,1991,0.188514357057
875,16,1991,0.089048106449
876,16,1991,0.119866284622
878,16,1991,0.150829562594
879,16,1991,0.17714880333
880,16,1991,0.137881773399
881,16,1991,0.142756349954
883,16,1991,0.183559109951
884,16,1991,0.163192975032
885,16,1991,0.246865959499
886,16,1991,0.20364410556
888,16,1991,0.171256329877
901,16,1991,0.080511091056
902,16,1991,0.104966968436
903,16,1991,0.16685072262
904,16,1991,0.163438045374
905,16,1991,0.151970497578
906,16,1991,0.063840300425
907,16,1991,0.126784024229
908,16,1991,0.04336307864
909,16,1991,0.123151622159
921,16,1991,0.208528198071
922,16,1991,0.164786904881
923,16,1991,0.180404685836
924,16,1991,0.034774609016
925,16,1991,0.100102610877
927,16,1991,0.162290602353
928,16,1991,0.283685154696
929,16,1991,0.171649907882
931,16,1991,0.175401816916
932,16,1991,0.067185069984
934,16,1991,0.164713516815
935,16,1991,0.109916150201
936,16,1991,0.151189920672
937,16,1991,0.334782608697
938,16,1991,0.185957111759
939,16,1991,0.19320859951
940,16,1991,0.131086142322
941,16,1991,0.266561256202
942,16,1991,0.20904396853
943,16,1991,0.204789550069
944,16,1991,0.206653418424
945,16,1991,0.155937193327
946,16,1991,0.099752679308
947,16,1991,0.123698959164
948,16,1991,0.191373403924
951,16,1991,0.108190014395
952,16,1991,0.091096196867
953,16,1991,0.130483153211
954,16,1991,0.173110296953
955,16,1991,0.150248051027
956,16,1991,0.13381147541
957,16,1991,0.185591570268
958,16,1991,0.111037360137
959,16,1991,0.090800656031
960,16,1991,0.180838623455
971,16,1991,0.170785282814
972,16,1991,0.08561236623
973,16,1991,0.181042654029
975,16,1991,0.128626692461
976,16,1991,0.137617554859
977,16,1991,0.203806081221
978,16,1991,0.182014388488
979,16,1991,0.170283806343
980,16,1991,0.16817463737
981,16,1991,0.10706301523
982,16,1991,0.201052236006
983,16,1991,0.177915210178
985,16,1991,0.09690553746
987,16,1991,0.184295736645
988,16,1991,0.130210741891
989,16,1991,0.238303030302
990,16,1991,0.174751607243
991,16,1991,0.201786652656
992,16,1991,0.140972033669
993,16,1991,0.098289359234
995,16,1991,0.213734971249
996,16,1991,0.189162561575
1001,16,1991,0.00039824771
1002,16,1991,0.014834415845
1004,16,1991,0.006530612245
1005,16,1991,0.008588957055
1007,16,1991,0.003703703704
1008,16,1991,0.012242268041
1009,16,1991,0.028034682081
1010,16,1991,0.00566602523
1021,16,1991,0.021240150737
1022,16,1991,0.015718562874
1023,16,1991,0.013141993958
1024,16,1991,0.070246018651
1025,16,1991,0.036669542709
1026,16,1991,0.021549576482
1030,16,1991,0.016960600375
1031,16,1991,0.019228934059
1032,16,1991,0.010158158673
1033,16,1991,0.029823493609
1037,16,1991,0.00775321676
1039,16,1991,0.017524441985
1040,16,1991,0.027280177965
1041,16,1991,0.009872480461
1051,16,1991,0.033591513723
1052,16,1991,0.036186570989
1053,16,1991,0.048502741459
1054,16,1991,0.031748370226
1055,16,1991,0.020761245675
1056,16,1991,0.024425989253
1057,16,1991,0
1058,16,1991,0.031850850789
1059,16,1991,0.042732067327
1061,16,1991,0.038074888605
1062,16,1991,0.02435038405
1063,16,1991,0.024018871971
1064,16,1991,0.069103878734
1065,16,1991,0.027663407102
1066,16,1991,0.006675085694
1067,16,1991,0.020704334365
1068,16,1991,0.015579357352
1069,16,1991,0.043365236914
1081,16,1991,0.032673578385
1082,16,1991,0.018938559789
1083,16,1991,0.013073507647
1084,16,1991,0.030805687204
1085,16,1991,0.007530930608
1086,16,1991,0.021294902129
1088,16,1991,0.008166666667
1089,16,1991,0.015526268279
1091,16,1991,0.013991163476
1093,16,1991,0.025090093153
1094,16,1991,0.02578298007
1095,16,1991,0.015198423867
1097,16,1991,0.015240328253
1098,16,1991,0.022959705461
1099,16,1991,0.028245192308
1100,16,1991,0.01347103727
1102,16,1991,0.014856605548
1103,16,1991,0.025355228452
1104,16,1991,0.015599477295
1107,16,1991,0.009658353755
1121,16,1991,0.006117908788
1122,16,1991,0.011908812521
1123,16,1991,0.017571884984
1125,16,1991,0.020273348519
1126,16,1991,0.003663003663
1127,16,1991,0.015338345865
1128,16,1991,0.011629286816
1129,16,1991,0.004
1130,16,1991,0.007187780773
1131,16,1991,0.007407407407
1132,16,1991,0.0087948657
1135,16,1991,0.012921751615
1136,16,1991,0.022004275116
1137,16,1991,0.016949152542
1139,16,1991,0.019174041298
1140,16,1991,0.034932254543
1142,16,1991,0.026913372582
1143,16,1991,0.01515729266
1145,16,1991,0.014613778706
1146,16,1991,0.023794212219
1147,16,1991,0.086956521739
1150,16,1991,0.014809384164
1151,16,1991,0.011091632392
1201,16,1991,0
1202,16,1991,0
1203,16,1991,0
1204,16,1991,0
1205,16,1991,0
1206,16,1991,0
1207,16,1991,0
1208,16,1991,0
1209,16,1991,0
1210,16,1991,0
1211,16,1991,0
1212,16,1991,0
1213,16,1991,0
1214,16,1991,0
1215,16,1991,0
1216,16,1991,0
1217,16,1991,0
1218,16,1991,0
1219,16,1991,0
1220,16,1991,0
1301,16,1991,0
1311,16,1991,0
1321,16,1991,0
1322,16,1991,0
1323,16,1991,0
1331,16,1991,0
1341,16,1991,0
1342,16,1991,0
1343,16,1991,0
1344,16,1991,0
1345,16,1991,0
1346,16,1991,0
1347,16,1991,0
1348,16,1991,0
1349,16,1991,0
1361,16,1991,0
1362,16,1991,0
1363,16,1991,0
1364,16,1991,0
1365,16,1991,0
1366,16,1991,0
1367,16,1991,0
1368,16,1991,0
1369,16,1991,0
1370,16,1991,0
1371,16,1991,0
1372,16,1991,0
1373,16,1991,0
1374,16,1991,0
1375,16,1991,0
1401,16,1991,0
1402,16,1991,0
1403,16,1991,0
1404,16,1991,0
1405,16,1991,0
1406,16,1991,0
1407,16,1991,0
1501,16,1991,0
1502,16,1991,0
1503,16,1991,0
1504,16,1991,0
1505,16,1991,0
1506,16,1991,0
1507,16,1991,0
1508,16,1991,0
1509,16,1991,0
1510,16,1991,0
1511,16,1991,0
1630,16,1991,0
1631,16,1991,0
1632,16,1991,0
1701,16,1991,0
1702,16,1991,0
1703,16,1991,0
1704,16,1991,0
1705,16,1991,0
1706,16,1991,0
1707,16,1991,0
1708,16,1991,0
1709,16,1991,0
1710,16,1991,0
1711,16,1991,0
2004,16,1991,0.011135857461
2005,16,1991,0.029595015576
2008,16,1991,0
2009,16,1991,0.020472440945
2010,16,1991,0.00114416476
2011,16,1991,0.014005602241
2013,16,1991,0.007524858909
2014,16,1991,0
2015,16,1991,0.0128113879
2016,16,1991,0.03125
2022,16,1991,0.011834319527
2024,16,1991,0.007366482505
2025,16,1991,0.026968716289
2027,16,1991,0
2029,16,1991,0.025956284153
2033,16,1991,0.03536977492
2034,16,1991,0
2035,16,1991,0.012280701754
2038,16,1991,0
2039,16,1991,0.016638935108
2040,16,1991,0
2041,16,1991,0.002263467632
2043,16,1991,0.021459227468
2044,16,1991,0
2045,16,1991,0.02626641651
2047,16,1991,0
2049,16,1991,0.042857142857
2050,16,1991,0.013195639702
2051,16,1991,0.029339853301
2052,16,1991,0.000704721635
2061,16,1991,0.007518796992
2063,16,1991,0
2066,16,1991,0
2067,16,1991,0.003048780488
2068,16,1991,0.02743902439
2072,16,1991,0
2079,16,1991,0
2086,16,1991,0
2087,16,1991,0.000617283951
2089,16,1991,0.005586592179
2096,16,1991,0.007240414678
2097,16,1991,0.001647446458
2099,16,1991,0.016936671576
2102,16,1991,0.019269776876
2111,16,1991,0.001207729469
2113,16,1991,0.002034292357
2114,16,1991,0.022533800701
2115,16,1991,0.010218978102
2116,16,1991,0.006456241033
2121,16,1991,0.005254515599
2122,16,1991,0.008453505719
2123,16,1991,0.029315960912
2124,16,1991,0.013268345519
2125,16,1991,0.008560677328
2128,16,1991,0.003401360544
2129,16,1991,0.016949152542
2130,16,1991,0.032258064516
2131,16,1991,0
2134,16,1991,0.001485884101
2135,16,1991,0.00593824228
2137,16,1991,0
2138,16,1991,0.007343941248
2140,16,1991,0.007010515774
2143,16,1991,0
2145,16,1991,0.0036900369
2147,16,1991,0
2148,16,1991,0.02551477171
2149,16,1991,0.000429922614
2152,16,1991,0.007278020378
2153,16,1991,0.003764705882
2155,16,1991,0.012591119947
2160,16,1991,0.021643109541
2162,16,1991,0.00794070937
2163,16,1991,0.005207041904
2171,16,1991,0.030555555556
2172,16,1991,0.058333333333
2173,16,1991,0.039260969977
2174,16,1991,0.01724137931
2175,16,1991,0.008542583484
2177,16,1991,0.010416666667
2179,16,1991,0.004784688995
2183,16,1991,0.011356466877
2184,16,1991,0.000763358779
2185,16,1991,0.023560209424
2186,16,1991,0.000820344545
2189,16,1991,0.023675310034
2192,16,1991,0.009259259259
2194,16,1991,0.063670411985
2196,16,1991,0.021271280889
2197,16,1991,0.015108593012
2198,16,1991,0.017002767892
2200,16,1991,0.01044030867
2206,16,1991,0.017915309446
2208,16,1991,0.011278195489
2211,16,1991,0.026534859521
2213,16,1991,0.001426533524
2216,16,1991,0.046376811594
2217,16,1991,0.001461988304
2220,16,1991,0.009734728644
2221,16,1991,0.001919385797
2222,16,1991,0.015503875969
2223,16,1991,0.008504606662
2225,16,1991,0
2226,16,1991,0.013562026326
2228,16,1991,0.019069842292
2230,16,1991,0
2231,16,1991,0.004807692308
2233,16,1991,0.003078276165
2234,16,1991,0.02001177163
2235,16,1991,0.009724473258
2243,16,1991,0.03595505618
2250,16,1991,0.046788990826
2251,16,1991,0.009803921569
2254,16,1991,0.021674876847
2257,16,1991,0
2258,16,1991,0.030674846626
2259,16,1991,0.001162790698
2260,16,1991,0.021978021978
2261,16,1991,0.02743902439
2262,16,1991,0.010094360325
2264,16,1991,0.039647577093
2265,16,1991,0.023260687343
2266,16,1991,0.046904315197
2270,16,1991,0.017191977077
2271,16,1991,0.036075036075
2272,16,1991,0.014573991031
2274,16,1991,0.017123287671
2275,16,1991,0.023131036127
2276,16,1991,0.011356466877
2277,16,1991,0.028985507246
2278,16,1991,0
2279,16,1991,0.0016
2280,16,1991,0.009689922481
2281,16,1991,0.012906556531
2283,16,1991,0.0375
2291,16,1991,0.011022320198
2292,16,1991,0.016229712859
2293,16,1991,0.01173090735
2294,16,1991,0.023799221116
2295,16,1991,0.021779425394
2296,16,1991,0.030108588351
2298,16,1991,0.005326231691
2299,16,1991,0.029607698001
2300,16,1991,0.009167303285
2301,16,1991,0.006592292089
2302,16,1991,0.002609452015
2303,16,1991,0.02015503876
2304,16,1991,0.017365043413
2305,16,1991,0.010063737001
2306,16,1991,0.014524472742
2307,16,1991,0.037649743297
2308,16,1991,0.013430656934
2309,16,1991,0.02245689079
2310,16,1991,0
2321,16,1991,0.014622258327
2323,16,1991,0.002202643172
2325,16,1991,0.010158534708
2328,16,1991,0.028513238289
2333,16,1991,0.006926406926
2335,16,1991,0.00252312868
2336,16,1991,0.006407518155
2337,16,1991,0.008456659619
2338,16,1991,0
2401,16,1991,0.090459849005
2402,16,1991,0.093311582382
2403,16,1991,0.053716551041
2404,16,1991,0.058281444583
2405,16,1991,0.10828924162
2406,16,1991,0.057385539673
2407,16,1991,0.13757894737
2408,16,1991,0.045270181866
2421,16,1991,0.058425881217
2422,16,1991,0.090340464852
2423,16,1991,0.063025210084
2424,16,1991,0.070043777361
2425,16,1991,0.105574741
2426,16,1991,0.062017001546
2427,16,1991,0.062655395326
2428,16,1991,0.060287186233
2429,16,1991,0.063858695652
2445,16,1991,0.050785973398
2455,16,1991,0.061381074169
2456,16,1991,0.080903104421
2457,16,1991,0.067231484012
2461,16,1991,0.057270693512
2463,16,1991,0.04835589942
2464,16,1991,0.055818673884
2465,16,1991,0.073842120594
2471,16,1991,0.1738473167
2472,16,1991,0.047146401985
2473,16,1991,0.065814245372
2474,16,1991,0.045292014303
2475,16,1991,0.055474452555
2476,16,1991,0.08399339934
2477,16,1991,0.043282972642
2478,16,1991,0.089733840304
2479,16,1991,0.06230636833
2480,16,1991,0.055790688726
2481,16,1991,0.098638326137
2491,16,1991,0.045842217484
2492,16,1991,0.13294797688
2493,16,1991,0.088458217404
2495,16,1991,0.12982498202
2497,16,1991,0.068332951158
2498,16,1991,0.04262295082
2499,16,1991,0.0751550529
2500,16,1991,0.078828327772
2501,16,1991,0.099482088908
2502,16,1991,0.096385542169
2503,16,1991,0.097574270919
2511,16,1991,0.078186796471
2513,16,1991,0.13315629742
2514,16,1991,0.11616161616
2516,16,1991,0.079316459778
2517,16,1991,0.11491851233
2518,16,1991,0.076894363568
2519,16,1991,0.12453912331
2520,16,1991,0.090909090909
2523,16,1991,0.084067547724
2524,16,1991,0.005089058524
2525,16,1991,0.12628111274
2526,16,1991,0.099480440098
2527,16,1991,0.12205567452
2528,16,1991,0.13910186199
2529,16,1991,0.053580370556
2530,16,1991,0.15690376569
2532,16,1991,0.069131299735
