"municipality","party","year","support"
629,7,1999,0.029835390947
630,7,1999,0.045162585307
632,7,1999,0.04282815337
662,7,1999,0.027049559981
663,7,1999,0.017741421438
664,7,1999,0.050739957717
665,7,1999,0.001683501684
666,7,1999,0.015189873418
667,7,1999,0.019124715406
668,7,1999,0.021331906109
669,7,1999,0.00438822922
670,7,1999,0.027182180889
671,7,1999,0.005944215821
681,7,1999,0.00360432519
682,7,1999,0.031497195455
683,7,1999,0.021224489796
684,7,1999,0.16214656665
687,7,1999,0
690,7,1999,0.006988037427
691,7,1999,0.010800508259
692,7,1999,0.008008008008
694,7,1999,0.011653966831
696,7,1999,0.017038539554
697,7,1999,0.016200531958
699,7,1999,0
700,7,1999,0.005869964601
701,7,1999,0.031557011015
702,7,1999,0.021428571429
703,7,1999,0.021453132008
704,7,1999,0.034794711204
706,7,1999,0.024892049784
707,7,1999,0.052631578947
708,7,1999,0.001851851852
709,7,1999,0.020576131687
710,7,1999,0
711,7,1999,0.005795574289
712,7,1999,0.005934718101
713,7,1999,0.029205107839
715,7,1999,0.10185185185
723,7,1999,0.020271751041
724,7,1999,0.00597672224
726,7,1999,0.017414740334
731,7,1999,0.032423208191
732,7,1999,0.024446062624
733,7,1999,0.025362903226
734,7,1999,0.017760057992
735,7,1999,0.026052104208
736,7,1999,0.013050570962
737,7,1999,0.00603708495
738,7,1999,0.027388109552
739,7,1999,0.034219531456
740,7,1999,0.02377856214
741,7,1999,0.032110091743
742,7,1999,0.009846827133
743,7,1999,0.057031814895
744,7,1999,0.025743776563
745,7,1999,0.035299161585
746,7,1999,0.029031259672
747,7,1999,0.063567113213
748,7,1999,0.042228885557
749,7,1999,0.049856473788
750,7,1999,0.029401219075
751,7,1999,0.028012131238
754,7,1999,0.036512787518
755,7,1999,0.014244787522
756,7,1999,0.004726080247
761,7,1999,0.012068185247
762,7,1999,0.026237173659
763,7,1999,0.022998418859
766,7,1999,0.00973556111
767,7,1999,0.016588785047
768,7,1999,0.060146138207
769,7,1999,0.037685224709
770,7,1999,0.00862590799
782,7,1999,0.040057915058
783,7,1999,0.014851485149
784,7,1999,0.017943925234
785,7,1999,0.019459811259
786,7,1999,0.007612281147
791,7,1999,0.005756097561
792,7,1999,0.005059797608
793,7,1999,0.020238754052
794,7,1999,0.01313819434
841,7,1999,0.019951632406
842,7,1999,0.005362426036
843,7,1999,0.037228909543
852,7,1999,0.036349392871
853,7,1999,0.020666979803
855,7,1999,0.03183337334
861,7,1999,0.04092281646
863,7,1999,0.040672607071
865,7,1999,0.024162371134
866,7,1999,0.019129019129
867,7,1999,0.030796234243
869,7,1999,0.019920827481
870,7,1999,0.034093630268
872,7,1999,0.027353689567
873,7,1999,0.087687248813
874,7,1999,0.045501022495
875,7,1999,0.021353930032
876,7,1999,0.057460392528
878,7,1999,0.05832037325
879,7,1999,0.029160208943
880,7,1999,0.014688828759
881,7,1999,0.039355520338
883,7,1999,0.034704852426
884,7,1999,0.024660150545
885,7,1999,0.0340195649
886,7,1999,0.06314411909
888,7,1999,0.031727510141
901,7,1999,0.037106547268
902,7,1999,0.064263764975
903,7,1999,0.047895584177
904,7,1999,0.021276595745
905,7,1999,0.03664729275
906,7,1999,0.009204683084
907,7,1999,0.051306067229
908,7,1999,0.011298114384
909,7,1999,0.03018748014
921,7,1999,0.022863280651
922,7,1999,0.061928811929
923,7,1999,0.049089852827
924,7,1999,0.013621123219
925,7,1999,0.022564754489
927,7,1999,0.11940511941
928,7,1999,0.046898638427
929,7,1999,0.028802740153
931,7,1999,0.028191249436
932,7,1999,0.003047619048
934,7,1999,0.021568107487
935,7,1999,0.010190806592
936,7,1999,0.015046296296
937,7,1999,0.099373695198
938,7,1999,0.02159251057
939,7,1999,0.065217189228
940,7,1999,0.053544110148
941,7,1999,0.023926669812
942,7,1999,0.041353526217
943,7,1999,0.071401298205
944,7,1999,0.06077398463
945,7,1999,0.059903927663
946,7,1999,0.056927297668
947,7,1999,0.030623608018
948,7,1999,0.063115032236
951,7,1999,0.070401632502
952,7,1999,0.083801444457
953,7,1999,0.020910973085
954,7,1999,0.038869626424
955,7,1999,0.074953712571
956,7,1999,0.032285636583
957,7,1999,0.03107701818
958,7,1999,0.036428666048
959,7,1999,0.058121019108
960,7,1999,0.064475100284
971,7,1999,0.029555314534
972,7,1999,0.010670731707
973,7,1999,0.014199134199
975,7,1999,0.00248447205
976,7,1999,0.051198257081
977,7,1999,0.058088142442
978,7,1999,0.060636182903
979,7,1999,0.029729306838
980,7,1999,0.020837108172
981,7,1999,0.024881752057
982,7,1999,0.04988078207
983,7,1999,0.02222011205
985,7,1999,0.046806039489
987,7,1999,0.012994350282
988,7,1999,0.04173899917
989,7,1999,0.026924053848
990,7,1999,0.034097589653
991,7,1999,0.04496926561
992,7,1999,0.028730238937
993,7,1999,0.024854744997
995,7,1999,0.048983237153
996,7,1999,0.017585931255
2701,7,1999,0.027570506696
2702,7,1999,0.16115855923
2703,7,1999,0.091340197377
2761,7,1999,0.017219258559
2762,7,1999,0.021201917589
2763,7,1999,0.015478822929
2764,7,1999,0.020372010629
2765,7,1999,0.029377516053
2766,7,1999,0.022171416419
2767,7,1999,0.025048169557
2768,7,1999,0.018077734257
2769,7,1999,0.025422582826
2770,7,1999,0.049938698005
2771,7,1999,0.014980881043
2772,7,1999,0.015435274748
2773,7,1999,0.030604883463
2774,7,1999,0.020859407593
2775,7,1999,0.017047130301
2781,7,1999,0.010021474588
2782,7,1999,0.019247985676
2783,7,1999,0.014469453376
2785,7,1999,0.006381620932
2786,7,1999,0.006049149338
2787,7,1999,0.003678298042
2788,7,1999,0.009561752988
2789,7,1999,0.003601440576
2791,7,1999,0.004842615012
2792,7,1999,0.005144440047
2793,7,1999,0.012840588788
2821,7,1999,0.019704433498
2822,7,1999,0.025227750526
2823,7,1999,0.048891067271
2824,7,1999,0.020032051282
2825,7,1999,0.024956758092
2826,7,1999,0.010349288486
2827,7,1999,0.051155115512
2828,7,1999,0.036875800256
2829,7,1999,0.028725991781
2830,7,1999,0.015184381779
2831,7,1999,0.017851522101
2832,7,1999,0.030040053405
2833,7,1999,0.019106217617
2834,7,1999,0.043372763118
2841,7,1999,0.050618672666
2842,7,1999,0.018206338503
2843,7,1999,0.026874115983
2844,7,1999,0.004977187889
2845,7,1999,0.041558441558
2846,7,1999,0.026591182021
2847,7,1999,0.010339734121
2848,7,1999,0.003007518797
2849,7,1999,0.009391007399
2850,7,1999,0.018308631212
2851,7,1999,0.021077283372
2852,7,1999,0.016723679209
2853,7,1999,0.041847826087
2854,7,1999,0.006315789474
2855,7,1999,0.008928571429
2856,7,1999,0.028935492434
2857,7,1999,0.021005251313
2858,7,1999,0.025741466144
2859,7,1999,0.010452961672
2860,7,1999,0.003412969283
2861,7,1999,0.023177666724
2862,7,1999,0.006482982172
2863,7,1999,0.011844331641
2864,7,1999,0.01168699187
2865,7,1999,0.029702970297
2866,7,1999,0.022918258212
2867,7,1999,0.029339853301
2868,7,1999,0.019097222222
2869,7,1999,0.013503184713
2881,7,1999,0.032232070911
2882,7,1999,0.016755521706
2883,7,1999,0.013854930725
2884,7,1999,0.01526135063
2885,7,1999,0.004288164666
2886,7,1999,0.047204399633
2887,7,1999,0.012422360248
2888,7,1999,0.028420038536
2889,7,1999,0.04128440367
2890,7,1999,0.013824884793
2891,7,1999,0.026694045175
2892,7,1999,0.0282644242
2893,7,1999,0.035930154466
2894,7,1999,0.054373522459
2895,7,1999,0.00618556701
3201,7,1999,0.009605558962
3202,7,1999,0.001583710407
3203,7,1999,0.017880607013
3204,7,1999,0.018371264053
3211,7,1999,0.023933102653
3212,7,1999,0.01738473167
3213,7,1999,0.012444113264
3214,7,1999,0.009990080771
3215,7,1999,0.012077076172
3216,7,1999,0.014099361643
3217,7,1999,0.006006699781
3218,7,1999,0.015292053146
3219,7,1999,0.003335804299
3231,7,1999,0.013422042233
3232,7,1999,0.020033726813
3233,7,1999,0.009742404227
3234,7,1999,0.012124866024
3235,7,1999,0.050794747754
3236,7,1999,0.009076305221
3237,7,1999,0.04526679115
3238,7,1999,0.004233301976
3251,7,1999,0.006131225664
3252,7,1999,0.005599104143
3253,7,1999,0.00110166824
3254,7,1999,0.002374105531
3255,7,1999,0.004234026174
3256,7,1999,0.002528844634
3271,7,1999,0.03744446795
3272,7,1999,0.012938230384
3273,7,1999,0.03772216177
3274,7,1999,0.026817990752
3275,7,1999,0.050455569707
3276,7,1999,0.012825874808
3291,7,1999,0.002971768202
3292,7,1999,0.001249908095
3293,7,1999,0.003851091142
3294,7,1999,0.001845280341
3295,7,1999,0.00207141448
3296,7,1999,0.00448974639
3297,7,1999,0.001671351516
3298,7,1999,0.006112230964
3311,7,1999,0.014086926645
3312,7,1999,0.000753390256
3313,7,1999,0.00194507119
3315,7,1999,0.002738589212
3316,7,1999,0.012568077084
3338,7,1999,0.009279167138
3339,7,1999,0.00384985563
3340,7,1999,0.009832729123
3341,7,1999,0.002469630223
3342,7,1999,0.004026305194
3352,7,1999,0.015267937332
3359,7,1999,0.008464549012
3360,7,1999,0.022335209733
3372,7,1999,0.022058823529
3374,7,1999,0.013399437224
3375,7,1999,0.008765095442
3378,7,1999,0.00779753762
3379,7,1999,0.023957139969
3392,7,1999,0.002855860634
3393,7,1999,0.011445198836
3394,7,1999,0.001070311214
3395,7,1999,0.008223369669
3401,7,1999,0.016707690013
3402,7,1999,0.010085890445
3405,7,1999,0.008576814326
3407,7,1999,0.012784789379
3408,7,1999,0.012023987093
3422,7,1999,0.00401836969
3423,7,1999,0.011123817445
3424,7,1999,0.007030391798
3426,7,1999,0.006011261604
3427,7,1999,0.020207660499
3441,7,1999,0.003866171004
3442,7,1999,0.015186266333
3443,7,1999,0.007235548565
3444,7,1999,0.010518679724
4001,7,1999,0.043552351303
4002,7,1999,0.0452079566
4003,7,1999,0.072329439648
4004,7,1999,0.01281618887
4005,7,1999,0.018547926062
4006,7,1999,0.045021276596
4007,7,1999,0.032913669065
4008,7,1999,0.039832202925
4009,7,1999,0.046424676741
4010,7,1999,0.032778185974
4012,7,1999,0.066050871056
4013,7,1999,0.035638876448
4021,7,1999,0.029598885554
4022,7,1999,0.019170506912
4023,7,1999,0.014541701848
4024,7,1999,0.03288750458
4026,7,1999,0.025850513819
4027,7,1999,0.035736443728
4028,7,1999,0.029527044683
4029,7,1999,0.032880966849
4030,7,1999,0.011467116358
4031,7,1999,0.019400953029
4032,7,1999,0.021158690176
4033,7,1999,0.030775326905
4034,7,1999,0.026153629051
4035,7,1999,0.028812156774
4037,7,1999,0.023344191097
4038,7,1999,0.034680985471
4039,7,1999,0.027748132337
4040,7,1999,0.019728865866
4041,7,1999,0.023212152244
4042,7,1999,0.043362708071
4044,7,1999,0.026620418739
4045,7,1999,0.060133690563
4046,7,1999,0.03629112662
4047,7,1999,0.021627565982
4048,7,1999,0.033258828789
4049,7,1999,0.024000563063
4061,7,1999,0.010493372607
4062,7,1999,0.022628101234
4063,7,1999,0.011722974434
4064,7,1999,0.033755274262
4065,7,1999,0.020202020202
4066,7,1999,0.019115890084
4067,7,1999,0.026471231678
4068,7,1999,0.015939407642
4071,7,1999,0.006633733239
4072,7,1999,0.024194559358
4073,7,1999,0.014925373134
4074,7,1999,0.009311415105
4075,7,1999,0.022702545877
4076,7,1999,0.016829600297
4077,7,1999,0.03161641541
4078,7,1999,0.013641755635
4079,7,1999,0.008624938393
4080,7,1999,0.013418597337
4081,7,1999,0.021428113171
4082,7,1999,0.021136962248
4083,7,1999,0.010696308725
4084,7,1999,0.000687285223
4091,7,1999,0.075465587045
4092,7,1999,0.039936464715
4093,7,1999,0.028208744711
4094,7,1999,0.027046783626
4095,7,1999,0.069808382423
4096,7,1999,0.055898226677
4097,7,1999,0.014150943396
4099,7,1999,0.020489977728
4100,7,1999,0.049362754423
4104,7,1999,0.022624434389
4105,7,1999,0.019283746556
4106,7,1999,0.025309005297
4107,7,1999,0.049504950495
4110,7,1999,0.07208907341
4111,7,1999,0.057206024596
4112,7,1999,0.045627376426
4113,7,1999,0.059099099099
4114,7,1999,0.031379787725
4117,7,1999,0.073753359212
4120,7,1999,0.057652851867
4121,7,1999,0.031143232589
4122,7,1999,0.090201050534
4123,7,1999,0.050540093038
4124,7,1999,0.045429590996
4125,7,1999,0.066253229974
4131,7,1999,0.041732657586
4132,7,1999,0.050985432734
4133,7,1999,0.019734904271
4134,7,1999,0.1516888434
4135,7,1999,0.12877618523
4136,7,1999,0.032850241546
4137,7,1999,0.060406091371
4138,7,1999,0.059033989267
4139,7,1999,0.041804114437
4140,7,1999,0.044226837404
4141,7,1999,0.062471727133
4142,7,1999,0.058973631982
4143,7,1999,0.081573197378
4144,7,1999,0.070269454298
4145,7,1999,0.030223619846
4146,7,1999,0.042095327985
4147,7,1999,0.068891907627
4161,7,1999,0.008781915759
4163,7,1999,0.019730683373
4164,7,1999,0.010694147385
4165,7,1999,0.012277973316
4166,7,1999,0.015095079396
4167,7,1999,0.013884871276
4169,7,1999,0.011098779134
4170,7,1999,0.006953277368
4172,7,1999,0.021551724138
4173,7,1999,0.003235082674
4175,7,1999,0.014357053683
4176,7,1999,0.01038661281
4177,7,1999,0.018303312028
4179,7,1999,0.012840110058
4181,7,1999,0.008809811712
4182,7,1999,0.004689092762
4183,7,1999,0.006626173385
4184,7,1999,0.006922257721
4191,7,1999,0.017398181099
4192,7,1999,0.035831689678
4193,7,1999,0.031800391389
4194,7,1999,0.022656855151
4195,7,1999,0.084269662921
4196,7,1999,0.043511161559
4197,7,1999,0.028145695364
4198,7,1999,0.019705800722
4199,7,1999,0.058287795993
4200,7,1999,0.083505154639
4201,7,1999,0.052142857143
4202,7,1999,0.023093884182
4203,7,1999,0.037823702003
4204,7,1999,0.030566305979
4205,7,1999,0.036815402628
4206,7,1999,0.056692477876
4207,7,1999,0.057149018762
4208,7,1999,0.035663218101
4209,7,1999,0.050449910018
4210,7,1999,0.060569631959
4221,7,1999,0.018996415771
4222,7,1999,0.003406768113
4223,7,1999,0.008379219536
4224,7,1999,0.003830602256
4226,7,1999,0.020491803279
4227,7,1999,0.052830188679
4228,7,1999,0.013321291488
4229,7,1999,0.006916996047
4230,7,1999,0.005059797608
4231,7,1999,0.016567083107
4232,7,1999,0
4233,7,1999,0.02936746988
4234,7,1999,0.008253968254
4235,7,1999,0.00947731189
4236,7,1999,0.014000775428
4237,7,1999,0.003383276945
4238,7,1999,0.006026365348
4239,7,1999,0.006451086069
4240,7,1999,0.004904966278
4251,7,1999,0.008177952241
4252,7,1999,0.010200803213
4253,7,1999,0.015625
4254,7,1999,0.025594149909
4255,7,1999,0.006500956023
4256,7,1999,0.004371584699
4257,7,1999,0.022906227631
4258,7,1999,0.022113988383
4259,7,1999,0.004875250932
4260,7,1999,0.015465268676
4261,7,1999,0.007621121394
4262,7,1999,0.020393811533
4263,7,1999,0.011845039019
4264,7,1999,0.036529680365
4271,7,1999,0.050024683232
4272,7,1999,0.07896483079
4273,7,1999,0.086655112652
4274,7,1999,0.089414904825
4275,7,1999,0.056885384399
4276,7,1999,0.092354577978
4277,7,1999,0.076599870718
4279,7,1999,0.063079615048
4280,7,1999,0.08317622269
4281,7,1999,0.1679154659
4282,7,1999,0.069370867329
4283,7,1999,0.10911116825
4284,7,1999,0.090416358709
4285,7,1999,0.075877520538
4286,7,1999,0.080765488161
4287,7,1999,0.043838862559
4288,7,1999,0.11272727273
4289,7,1999,0.065586886947
4301,7,1999,0.006306306306
4302,7,1999,0.002666666667
4303,7,1999,0.015058055152
4304,7,1999,0.021183053557
4305,7,1999,0.023277909739
4306,7,1999,0.014988009592
4307,7,1999,0.014356709001
4308,7,1999,0.005933117584
4309,7,1999,0.014877157188
4310,7,1999,0.015145705521
4311,7,1999,0.003818508535
4312,7,1999,0.015882712279
4313,7,1999,0.017239315216
4314,7,1999,0.025
4315,7,1999,0.025340513145
4316,7,1999,0.030363036304
4317,7,1999,0.005952380952
4318,7,1999,0.012086014754
4319,7,1999,0.018264840183
4320,7,1999,0.00945083014
4322,7,1999,0.002970885324
4323,7,1999,0.014252807371
4401,7,1999,0.019968102073
4406,7,1999,0.016501650165
4411,7,1999,0.028715767083
4416,7,1999,0.021252796421
4421,7,1999,0.018538135593
4426,7,1999,0.025398406375
4431,7,1999,0.014581373471
4436,7,1999,0.025211341363
4441,7,1999,0.015288394719
4446,7,1999,0.018446601942
4451,7,1999,0.013883045856
4461,7,1999,0.038480238939
4471,7,1999,0.031732625483
4476,7,1999,0.047683615819
4486,7,1999,0.014821822769
4495,7,1999,0.029313232831
4501,7,1999,0.029585798817
4506,7,1999,0.037030716724
4511,7,1999,0.014281790717
4536,7,1999,0.021602513747
4545,7,1999,0.0234523558
4546,7,1999,0.026048026048
4551,7,1999,0.023122227878
4561,7,1999,0.020024645718
4566,7,1999,0.032131200171
4571,7,1999,0.019842829077
4590,7,1999,0.02045097011
4591,7,1999,0.013278253172
4601,7,1999,0.006806028196
4606,7,1999,0.031606217617
4611,7,1999,0.027777777778
4616,7,1999,0.022943037975
4621,7,1999,0.022484756098
4641,7,1999,0.015032884435
4643,7,1999,0.061151079137
4646,7,1999,0.024757582009
4651,7,1999,0.018832391714
4656,7,1999,0.025327510917
4666,7,1999,0.029617144233
4671,7,1999,0.050481165796
4681,7,1999,0.020155748969
4683,7,1999,0.02791380999
4691,7,1999,0.029924462522
4696,7,1999,0.091550802139
4701,7,1999,0.017279821628
4711,7,1999,0.011741194104
4716,7,1999,0.020903573837
4721,7,1999,0.00718641115
4723,7,1999,0.060917180014
4724,7,1999,0.023966942149
4726,7,1999,0.009072580645
4741,7,1999,0.016548463357
4746,7,1999,0.024839326038
4751,7,1999,0.015562794064
4756,7,1999,0.020598006645
4761,7,1999,0.018251035718
4776,7,1999,0.011105969459
4781,7,1999,0.024462765239
4786,7,1999,0.012067578439
4791,7,1999,0.020975609756
4801,7,1999,0.024844720497
4806,7,1999,0.010885341074
4811,7,1999,0.009552538964
4816,7,1999,0.013079667063
4821,7,1999,0.016911295469
4826,7,1999,0.006986027944
4831,7,1999,0.010492845787
4841,7,1999,0.028214171209
4846,7,1999,0.010912698413
4851,7,1999,0.01970865467
4864,7,1999,0.016324981017
4871,7,1999,0.016927634363
4881,7,1999,0.025487853445
4891,7,1999,0.046318074905
4901,7,1999,0.040133779264
4911,7,1999,0.034184335785
4921,7,1999,0.025641025641
4941,7,1999,0.018723212272
4946,7,1999,0.046635459333
4951,7,1999,0.023274058577
5001,7,1999,0.001656804734
5002,7,1999,0.00087167334
5004,7,1999,0.000301932367
5005,7,1999,0.001580333626
5007,7,1999,0.003202195791
5008,7,1999,0.004692082111
5010,7,1999,0.0003003003
5013,7,1999,0.001647989453
5015,7,1999,0.000585137507
5017,7,1999,0.003201707577
5019,7,1999,0.000453377664
5048,7,1999,0.001030715316
5049,7,1999,0.004381161008
5050,7,1999,0.001620482904
5061,7,1999,0.001236312257
5064,7,1999,0.003683995088
5072,7,1999,0.000955474871
5091,7,1999,0.005474280321
5096,7,1999,0.001495886313
5097,7,1999,0.005249895002
5108,7,1999,0.001627441162
5112,7,1999,0.004444444444
5113,7,1999,0.003221371047
5115,7,1999,0.001752592376
5117,7,1999,0.001923076923
5118,7,1999,0.001909653628
5119,7,1999,0
5120,7,1999,0.007462686567
5121,7,1999,0.006916996047
5125,7,1999,0.005970149254
5131,7,1999,0.002001779359
5137,7,1999,0.001470588235
5138,7,1999,0.000372370136
5141,7,1999,0.008982035928
5143,7,1999,0
5144,7,1999,0.000440722785
5146,7,1999,0.003957783641
5148,7,1999,0.001393242773
5151,7,1999,0.004895340986
5154,7,1999,0.007514450867
5161,7,1999,0.000616903146
5171,7,1999,0.001459427904
5176,7,1999,0.000748643084
5180,7,1999,0.002127093858
5187,7,1999,0.003716090673
5189,7,1999,0.000359971202
5192,7,1999,0.001933138246
5194,7,1999,0.002697235334
5196,7,1999,0.002606762248
5197,7,1999,0.002966258806
5198,7,1999,0.003551912568
5199,7,1999,0.000339789331
5202,7,1999,0
5203,7,1999,0.003892944039
5205,7,1999,0.001479289941
5208,7,1999,0.000309885342
5210,7,1999,0.003908660769
5212,7,1999,0.005681818182
5216,7,1999,0.002151308713
5219,7,1999,0.000438404209
5221,7,1999,0.001319758673
5222,7,1999,0.009673518742
5225,7,1999,0.000787608296
5226,7,1999,0.002992092327
5227,7,1999,0.003337259521
5230,7,1999,0.001133786848
5231,7,1999,0.000253228665
5236,7,1999,0.002773527161
5237,7,1999,0.003128555176
5238,7,1999,0.000307723869
5242,7,1999,0.003780105843
5249,7,1999,0.000315606754
5250,7,1999,0.003237827601
5251,7,1999,0.001147666412
5254,7,1999,0.001758613952
5257,7,1999,0.000802890405
5260,7,1999,0.001572533089
5263,7,1999,0.003008595989
5266,7,1999,0.00547008547
5268,7,1999,0.002561912895
5269,7,1999,0.000157381177
5281,7,1999,0.000743287188
5282,7,1999,0.01321003963
5285,7,1999,0
5286,7,1999,0.001038961039
5309,7,1999,0.008333333333
5310,7,1999,0.000338983051
5315,7,1999,0
5317,7,1999,0.000982318271
5323,7,1999,0
5324,7,1999,0.010586552217
5396,7,1999,0.00048363695
5397,7,1999,0.006006006006
5398,7,1999,0.004794134236
1,7,2003,0.045885759936
2,7,2003,0.044782613809
3,7,2003,0.039074043671
4,7,2003,0.034748927158
5,7,2003,0.044074205365
6,7,2003,0.045734793411
7,7,2003,0.097154830172
8,7,2003,0.074763970401
9,7,2003,0.047038327526
10,7,2003,0.052198011746
11,7,2003,0.036455946127
12,7,2003,0.053188889794
13,7,2003,0.025583812202
14,7,2003,0.035330751727
21,7,2003,0.035226547543
22,7,2003,0.023847197107
23,7,2003,0.04628842182
24,7,2003,0.045557861449
25,7,2003,0.027011361002
