"municipality","party","year","support"
6010,1,1995,0.028289755679
6011,1,1995,0.120982986766
6021,1,1995,0.316527243954
6022,1,1995,0.382389353146
6023,1,1995,0.43166587694
6024,1,1995,0.288571784642
6025,1,1995,0.412558097146
6031,1,1995,0.386038297077
6032,1,1995,0.670295489893
6033,1,1995,0.334064969272
6034,1,1995,0.355738362763
6035,1,1995,0.448722695299
6036,1,1995,0.176510067114
6052,1,1995,0.041168658699
6054,1,1995,0.041825095057
6055,1,1995,0.048979591837
6056,1,1995,0.092891760905
6057,1,1995,0.141807494492
6058,1,1995,0.18194070081
6061,1,1995,0.065315315315
6064,1,1995,0.076923076923
6073,1,1995,0.039097744361
6074,1,1995,0.043948613928
6075,1,1995,0.016666666667
6076,1,1995,0.043362831858
6081,1,1995,0.251344086018
6082,1,1995,0.176369653141
6083,1,1995,0.40587155963
6084,1,1995,0.109762532982
6087,1,1995,0.212348528568
6089,1,1995,0.442887361182
6090,1,1995,0.239323126512
6101,1,1995,0.015843773029
6102,1,1995,0.01509054326
6104,1,1995,0.047493403694
6109,1,1995,0
6110,1,1995,0.021421845574
6111,1,1995,0.033340109778
6112,1,1995,0.027956989247
6113,1,1995,0.089104339797
6116,1,1995,0.032766486935
6117,1,1995,0.032515337423
6118,1,1995,0.070466603183
6119,1,1995,0.065028543062
6131,1,1995,0.38717840574
6132,1,1995,0.561837455827
6133,1,1995,0.397806580256
6134,1,1995,0.5740131579
6135,1,1995,0.420302013421
6136,1,1995,0.631266881876
6137,1,1995,0.373187723588
6139,1,1995,0.525477707004
6140,1,1995,0.243605976201
6141,1,1995,0.656078337712
6142,1,1995,0.46875
6151,1,1995,0.383020344289
6152,1,1995,0.307227138645
6153,1,1995,0.436136181878
6154,1,1995,0.281468531469
6155,1,1995,0.329268292686
6156,1,1995,0.226417803305
6157,1,1995,0.213913043473
6158,1,1995,0.250753465943
6159,1,1995,0.652818991096
6172,1,1995,0.035714285714
6173,1,1995,0.124865446712
6177,1,1995,0.12665406427
6181,1,1995,0.37820848612
6191,1,1995,0.017617770969
6192,1,1995,0.024626209323
6193,1,1995,0.021354166667
6194,1,1995,0.011146496815
6195,1,1995,0.015238095238
6197,1,1995,0.017841971113
6198,1,1995,0.007369875633
6199,1,1995,0.02622576967
6201,1,1995,0.057536466774
6202,1,1995,0.023003194888
6203,1,1995,0.179298397578
6204,1,1995,0.037695727818
6205,1,1995,0.1824157765
6211,1,1995,0.567790777697
6212,1,1995,0.564063684613
6213,1,1995,0.284200829115
6214,1,1995,0.232585596223
6215,1,1995,0.288370253166
6217,1,1995,0.318277181294
6218,1,1995,0.444559228651
6219,1,1995,0.326455754236
6220,1,1995,0.297909407666
6232,1,1995,0.383684375986
6234,1,1995,0.311871227367
6235,1,1995,0.337491792515
6238,1,1995,0.419287696578
6239,1,1995,0.114978902951
6240,1,1995,0.375058094498
6241,1,1995,0.50519930676
6242,1,1995,0.300171526586
6243,1,1995,0.316219369896
6244,1,1995,0.389760528488
6246,1,1995,0.309961755603
6248,1,1995,0.365468469456
6249,1,1995,0.385082393754
6250,1,1995,0.342130365665
6252,1,1995,0.156215469614
6261,1,1995,0.157098121088
6263,1,1995,0.252718410195
6265,1,1995,0.291233954716
6266,1,1995,0.286692679752
6267,1,1995,0.132681564243
6281,1,1995,0.059388335704
6282,1,1995,0.028971028971
6283,1,1995,0.042553191489
6285,1,1995,0.027369634111
6286,1,1995,0.020039100684
6287,1,1995,0.048917401764
6288,1,1995,0.066172578084
6289,1,1995,0.01859384079
6290,1,1995,0.119630584188
6291,1,1995,0.14031805426
6292,1,1995,0.035249526216
6293,1,1995,0.058966861598
6294,1,1995,0.049620026821
6295,1,1995,0.037860082305
6296,1,1995,0.022932022932
6297,1,1995,0.061209242756
6298,1,1995,0.02327173169
6299,1,1995,0.021711366539
6300,1,1995,0.047166773986
6402,1,1995,0.63463969659
6404,1,1995,0.56989771067
6405,1,1995,0.39416058394
6407,1,1995,0.57193987115
6408,1,1995,0.61565746136
6409,1,1995,0.56214689265
6410,1,1995,0.59810126583
6411,1,1995,0.79057591623
6412,1,1995,0.54731638418
6413,1,1995,0.60129659644
6414,1,1995,0.54137931035
6415,1,1995,0.74632352941
6416,1,1995,0.61844910785
6421,1,1995,0.36632536974
6422,1,1995,0.54434250764
6423,1,1995,0.62910798122
6431,1,1995,0.5441302485
6432,1,1995,0.79950495049
6433,1,1995,0.81818181818
6434,1,1995,0.65762004176
6435,1,1995,0.69551282051
6436,1,1995,0.40607040229
6437,1,1995,0.53940134392
6451,1,1995,0.60438056126
6452,1,1995,0.62217063262
6453,1,1995,0.66027397261
6454,1,1995,0.62618956985
6455,1,1995,0.57497149373
6456,1,1995,0.65895953758
6458,1,1995,0.46985982121
6459,1,1995,0.65691557608
6461,1,1995,0.54747116238
6485,1,1995,0.60890302067
6487,1,1995,0.58290528046
6504,1,1995,0.62155688623
6511,1,1995,0.60975609756
6512,1,1995,0.53956327776
6601,1,1995,0.30386447856
6602,1,1995,0.54241113409
6603,1,1995,0.323749151
6604,1,1995,0.28874925194
6605,1,1995,0.30621249559
6606,1,1995,0.40702978267
6607,1,1995,0.30534871526
6608,1,1995,0.29687690619
6609,1,1995,0.45163868905
6610,1,1995,0.45675815639
6611,1,1995,0.34266729947
6612,1,1995,0.44447118277
6613,1,1995,0.28738375442
6614,1,1995,0.368123587035
6615,1,1995,0.34472285498
6616,1,1995,0.5052028451
6617,1,1995,0.58986731001
6618,1,1995,0.36888722555
6619,1,1995,0.4715320911
6620,1,1995,0.39339053066
6621,1,1995,0.27830059965
6622,1,1995,0.44677175556
6623,1,1995,0.34771705293
6624,1,1995,0.37827352085
6625,1,1995,0.41798715204
6626,1,1995,0.52262674379
6627,1,1995,0.37966685813
6628,1,1995,0.21442819833
6629,1,1995,0.34486117877
6630,1,1995,0.261474077409
6631,1,1995,0.224913743527
6632,1,1995,0.31768007484
6633,1,1995,0.32381427148
6634,1,1995,0.48113522537
6635,1,1995,0.329865361079
6636,1,1995,0.30106876387
6637,1,1995,0.44409937889
6638,1,1995,0.47557801255
6639,1,1995,0.42474769635
6640,1,1995,0.3839989374
6641,1,1995,0.4047569372
6642,1,1995,0.5938764737
6643,1,1995,0.211876049461
6644,1,1995,0.33278806517
6645,1,1995,0.41766861035
6702,1,1995,0.28873239437
6703,1,1995,0.27368421053
6704,1,1995,0.10087719298
6705,1,1995,0.090579710145
6706,1,1995,0.12019230769
6708,1,1995,0.28286189684
6709,1,1995,0.23422159888
6710,1,1995,0.22953736655
6711,1,1995,0.22452094285
6712,1,1995,0.22698412698
6713,1,1995,0.265625
6715,1,1995,0.11314984709
6716,1,1995,0.14285714286
6718,1,1995,0.32
6719,1,1995,0.42123287671
6720,1,1995,0.19658119658
6721,1,1995,0.2084592145
6722,1,1995,0.17307692308
6724,1,1995,0.32244897959
6728,1,1995,0.006385696041
6729,1,1995,0.25084976207
6730,1,1995,0.14285714286
6741,1,1995,0.084905660377
6742,1,1995,0.23039215686
6743,1,1995,0.32079905993
6744,1,1995,0.40625
6745,1,1995,0.16346153846
6748,1,1995,0.24497991968
6750,1,1995,0.082352941176
6751,1,1995,0.22777777778
6753,1,1995,0.3288590604
6754,1,1995,0.19427890346
6757,1,1995,0.14689612784
6758,1,1995,0.066666666667
6759,1,1995,0.40769230769
6771,1,1995,0.34055459272
6773,1,1995,0.34951456311
6774,1,1995,0.25556858148
6775,1,1995,0.45408163265
6778,1,1995,0.41436464088
6781,1,1995,0.60416666667
6782,1,1995,0.31009615385
6783,1,1995,0.36363636364
6784,1,1995,0.55685131195
6785,1,1995,0.54166666667
6787,1,1995,0.44444444444
6789,1,1995,0.50574712644
6790,1,1995,0.35075217736
6792,1,1995,0.19375
6793,1,1995,0.41525423729
6800,1,1995,0.39511201629
6803,1,1995,0.22131147541
6806,1,1995,0.39466666667
6807,1,1995,0.38159070599
6808,1,1995,0.2475780409
6809,1,1995,0.32333767927
6810,1,1995,0.43757292882
1,1,1999,0.247092385342
2,1,1999,0.180890887618
3,1,1999,0.190943758131
4,1,1999,0.151767798099
5,1,1999,0.191151355009
6,1,1999,0.14212939379
7,1,1999,0.16061748763
8,1,1999,0.090425531915
9,1,1999,0.182046780855
10,1,1999,0.196586912364
11,1,1999,0.220290193337
12,1,1999,0.135741844971
13,1,1999,0.252671632122
14,1,1999,0.282952617664
21,1,1999,0.069735699219
22,1,1999,0.077996195308
23,1,1999,0.1249849052
24,1,1999,0.13785834739
25,1,1999,0.146411828349
26,1,1999,0.116285478088
27,1,1999,0.131258180624
28,1,1999,0.116164460717
29,1,1999,0.230632803627
30,1,1999,0.231338568463
31,1,1999,0.143845773608
32,1,1999,0.118746232669
33,1,1999,0.177485328113
34,1,1999,0.203406580627
35,1,1999,0.083793579565
36,1,1999,0.114261480676
37,1,1999,0.131747055035
38,1,1999,0.119569426156
39,1,1999,0.116379310348
40,1,1999,0.084173043412
41,1,1999,0.076386636393
42,1,1999,0.148308845281
43,1,1999,0.137064534551
44,1,1999,0.064453832227
51,1,1999,0.191235508196
52,1,1999,0.19044572404
53,1,1999,0.139931689599
54,1,1999,0.20999017529
55,1,1999,0.153880650565
56,1,1999,0.14891633652
57,1,1999,0.095834788683
58,1,1999,0.091969432899
59,1,1999,0.09555984556
60,1,1999,0.094463014097
61,1,1999,0.135646032405
62,1,1999,0.143188070071
63,1,1999,0.138290985593
64,1,1999,0.201618557321
65,1,1999,0.147784045124
66,1,1999,0.146583056052
67,1,1999,0.127889970184
68,1,1999,0.119310672939
69,1,1999,0.2157693371
70,1,1999,0.116917351531
71,1,1999,0.13554157006
72,1,1999,0.247975180523
81,1,1999,0.059627854525
82,1,1999,0.216942148758
83,1,1999,0.154662868615
84,1,1999,0.152144559175
85,1,1999,0.165194729987
86,1,1999,0.173857068503
87,1,1999,0.125641424349
88,1,1999,0.19624169277
89,1,1999,0.169073628344
90,1,1999,0.165403999876
91,1,1999,0.153800679838
92,1,1999,0.141756348145
93,1,1999,0.142674680693
94,1,1999,0.167020937402
95,1,1999,0.212595907932
96,1,1999,0.162237872602
97,1,1999,0.097381342062
98,1,1999,0.074400661339
99,1,1999,0.185736233524
100,1,1999,0.134256127385
101,1,1999,0.185042347243
102,1,1999,0.074165636588
111,1,1999,0.163320340829
112,1,1999,0.13975037168
113,1,1999,0.16121885489
114,1,1999,0.109332926893
115,1,1999,0.17915798965
116,1,1999,0.197287378332
117,1,1999,0.147800732566
118,1,1999,0.123977842263
119,1,1999,0.184647168958
120,1,1999,0.146505701638
121,1,1999,0.141669192821
131,1,1999,0.172456592891
132,1,1999,0.190547123476
133,1,1999,0.241046445683
134,1,1999,0.1127312296
135,1,1999,0.325325252104
136,1,1999,0.232178927957
137,1,1999,0.247583630669
138,1,1999,0.220453171619
139,1,1999,0.33641115582
140,1,1999,0.180737430164
141,1,1999,0.24317391973
142,1,1999,0.194744444847
151,1,1999,0.331201930872
152,1,1999,0.31937047929
153,1,1999,0.164605377036
154,1,1999,0.319750903827
155,1,1999,0.202244129845
156,1,1999,0.282944163156
157,1,1999,0.134160683333
158,1,1999,0.213778784447
159,1,1999,0.225339779949
160,1,1999,0.401527203307
161,1,1999,0.341638549477
171,1,1999,0.088493197528
172,1,1999,0.231338938442
173,1,1999,0.156248997789
174,1,1999,0.151267358346
175,1,1999,0.144120537176
176,1,1999,0.174717908352
177,1,1999,0.163249341687
178,1,1999,0.187801547561
179,1,1999,0.0906264945
180,1,1999,0.158853193871
181,1,1999,0.077404141891
182,1,1999,0.106222151498
191,1,1999,0.169666573272
192,1,1999,0.208634452197
193,1,1999,0.246078824911
194,1,1999,0.231554205121
195,1,1999,0.289030612241
196,1,1999,0.182342787949
197,1,1999,0.192433945007
198,1,1999,0.164114468743
199,1,1999,0.167413952267
200,1,1999,0.171029552161
211,1,1999,0.064925899789
213,1,1999,0.237506586145
214,1,1999,0.073236645347
215,1,1999,0.155462750906
216,1,1999,0.158923188859
217,1,1999,0.159445948761
218,1,1999,0.085209365151
219,1,1999,0.198615291993
220,1,1999,0.099257380909
221,1,1999,0.201797219394
222,1,1999,0.06568946797
223,1,1999,0.153495539689
224,1,1999,0.135147858093
225,1,1999,0.145644302448
226,1,1999,0.076949423451
227,1,1999,0.21055623116
228,1,1999,0.122163818376
230,1,1999,0.149350538301
231,1,1999,0.137573495327
241,1,1999,0.216122715409
242,1,1999,0.20705163115
243,1,1999,0.108393882393
244,1,1999,0.22944836371
245,1,1999,0.187414450073
246,1,1999,0.238698645148
247,1,1999,0.130493763295
248,1,1999,0.358104748488
249,1,1999,0.258644630338
250,1,1999,0.154260175882
251,1,1999,0.219962862626
261,1,1999,0.158677986062
298,1,1999,0.158100066795
301,1,1999,0.25149587454
302,1,1999,0.073900841908
303,1,1999,0.16205801397
304,1,1999,0.14028953074
305,1,1999,0.130222667
306,1,1999,0.2729135759
307,1,1999,0.18752713637
309,1,1999,0.13517470232
310,1,1999,0.12421204919
311,1,1999,0.13334828269
312,1,1999,0.12504351189
321,1,1999,0.18216157354
322,1,1999,0.086475085684
323,1,1999,0.086682561308
324,1,1999,0.13954312024
325,1,1999,0.11602753196
326,1,1999,0.057631503306
329,1,1999,0.27080234574
331,1,1999,0.17514295835
332,1,1999,0.14554538492
333,1,1999,0.14938543965
334,1,1999,0.13798701299
335,1,1999,0.032181168057
336,1,1999,0.045241809672
337,1,1999,0.15439889116
338,1,1999,0.11655155402
339,1,1999,0.05164131305
340,1,1999,0.12400077988
341,1,1999,0.11052009456
342,1,1999,0.18808749096
344,1,1999,0.11422222222
345,1,1999,0.16743526073
351,1,1999,0.18417524741
352,1,1999,0.27127822907
353,1,1999,0.28597901369
354,1,1999,0.20694488691
355,1,1999,0.19822424738
356,1,1999,0.35311035058
357,1,1999,0.05787965616
358,1,1999,0.2614633791
359,1,1999,0.22888314804
360,1,1999,0.23511331315
361,1,1999,0.20171510966
362,1,1999,0.26418181384
363,1,1999,0.1679870787
371,1,1999,0.19599480523
372,1,1999,0.33740135805
381,1,1999,0.15410265571
382,1,1999,0.14078424598
383,1,1999,0.19793100176
385,1,1999,0.090187891441
386,1,1999,0.12680902743
387,1,1999,0.22906232379
388,1,1999,0.14778227798
390,1,1999,0.18259046778
391,1,1999,0.0817817992
392,1,1999,0.21452336178
393,1,1999,0.10256410256
394,1,1999,0.14541597926
401,1,1999,0.10765009684
402,1,1999,0.1010277293
403,1,1999,0.14009125663
404,1,1999,0.18446306714
405,1,1999,0.17475586649
406,1,1999,0.091750227894
407,1,1999,0.040865884965
409,1,1999,0.13246098943
410,1,1999,0.033602150538
411,1,1999,0.13616489694
412,1,1999,0.20656209745
413,1,1999,0.1866874675
414,1,1999,0.085013096458
415,1,1999,0.093307414607
416,1,1999,0.14488143436
417,1,1999,0.033296642818
418,1,1999,0.11125252348
420,1,1999,0.1506294964
421,1,1999,0.025462962963
423,1,1999,0.081757508343
424,1,1999,0.08595227145
431,1,1999,0.16089343176
432,1,1999,0.15695238095
433,1,1999,0.11042944785
434,1,1999,0.15618433954
435,1,1999,0.067562228368
436,1,1999,0.15684029765
437,1,1999,0.010983263598
438,1,1999,0.21184623
439,1,1999,0.18345374699
441,1,1999,0.13915772953
442,1,1999,0.10981818182
443,1,1999,0.22122900009
444,1,1999,0.1280268223
445,1,1999,0.096570586998
446,1,1999,0.14107466291
448,1,1999,0.12557952026
449,1,1999,0.13402061856
491,1,1999,0.060169491525
492,1,1999,0.20947298199
493,1,1999,0.075583203733
494,1,1999,0.097252507632
495,1,1999,0.15252121817
496,1,1999,0.17889990178
497,1,1999,0.16324921136
498,1,1999,0.12094333716
499,1,1999,0.11076923077
500,1,1999,0.039533376539
501,1,1999,0.095205941931
502,1,1999,0.13927820603
532,1,1999,0.15359297861
533,1,1999,0.13703085172
535,1,1999,0
536,1,1999,0.082304526749
538,1,1999,0.12956746444
540,1,1999,0.18853511796
541,1,1999,0.15142164426
543,1,1999,0.17202546107
544,1,1999,0.14315704481
546,1,1999,0.14757933811
551,1,1999,0.1697148737
552,1,1999,0.16735717401
553,1,1999,0.048969072165
554,1,1999,0.10790667531
556,1,1999,0.043816543817
557,1,1999,0.15097524381
561,1,1999,0.075329403606
562,1,1999,0.14122796913
563,1,1999,0.094290598291
564,1,1999,0.024882629108
565,1,1999,0.12755461593
566,1,1999,0.088182746299
567,1,1999,0.098727356517
571,1,1999,0.069978794305
572,1,1999,0.083074630572
573,1,1999,0.16391509434
574,1,1999,0.046811740891
575,1,1999,0.098183088749
576,1,1999,0.12628468087
577,1,1999,0.031807854593
578,1,1999,0.095437616387
579,1,1999,0.031763417306
580,1,1999,0.12106063899
581,1,1999,0.1748837698
582,1,1999,0.046805819102
584,1,1999,0.18734598324
585,1,1999,0.13139418255
586,1,1999,0.072570725707
587,1,1999,0.13400314732
588,1,1999,0.14336917563
589,1,1999,0.11335504886
590,1,1999,0.077634880803
591,1,1999,0.015700483092
592,1,1999,0.12253875157
593,1,1999,0.11903746268
594,1,1999,0.12687004987
602,1,1999,0.068520474011
603,1,1999,0.19362043694
605,1,1999,0.045595440456
606,1,1999,0.11249351996
607,1,1999,0.10966844424
608,1,1999,0.19249628529
609,1,1999,0.064902331443
610,1,1999,0.13016157989
611,1,1999,0.15302240383
612,1,1999,0.13214095711
613,1,1999,0.020628494313
614,1,1999,0.064682497045
615,1,1999,0.059848925044
616,1,1999,0.17428433208
617,1,1999,0.080101344767
619,1,1999,0.18908173143
620,1,1999,0.071384136858
622,1,1999,0.096102836156
623,1,1999,0.18226903216
624,1,1999,0.13642514454
625,1,1999,0.1043144208
626,1,1999,0.094387755102
627,1,1999,0.20878322915
628,1,1999,0.10377166157
629,1,1999,0.060356652949
630,1,1999,0.21497390606
632,1,1999,0.1679305066
662,1,1999,0.13784159333
663,1,1999,0.1947306916
664,1,1999,0.12600422833
665,1,1999,0.12205387205
666,1,1999,0.040506329114
667,1,1999,0.18927396914
668,1,1999,0.15027907332
669,1,1999,0.13861641714
670,1,1999,0.15987829731
671,1,1999,0.037037037037
681,1,1999,0.10332398879
682,1,1999,0.16935135913
683,1,1999,0.15918367347
684,1,1999,0.021350259665
687,1,1999,0.052009456265
690,1,1999,0.12756129338
691,1,1999,0.14326556544
692,1,1999,0.17417417417
694,1,1999,0.17391304348
696,1,1999,0.04462474645
697,1,1999,0.23212702507
699,1,1999,0.021164021164
700,1,1999,0.15627100417
701,1,1999,0.10270913962
702,1,1999,0.12698412698
703,1,1999,0.19345193601
704,1,1999,0.083507306889
706,1,1999,0.087122174244
707,1,1999,0.12605588044
708,1,1999,0.083333333333
709,1,1999,0
710,1,1999,0.05442804428
711,1,1999,0.086933614331
712,1,1999,0.036350148368
713,1,1999,0.12726828374
715,1,1999,0
723,1,1999,0.22052377822
724,1,1999,0.15382195659
726,1,1999,0.19156214367
731,1,1999,0.18242320819
732,1,1999,0.34089254135
733,1,1999,0.21459677419
734,1,1999,0.098586444364
735,1,1999,0.044088176353
736,1,1999,0.16835236542
737,1,1999,0.13712807245
738,1,1999,0.14645958584
739,1,1999,0.25202120859
740,1,1999,0.31227939811
741,1,1999,0.1707833451
742,1,1999,0.3931892779
743,1,1999,0.25788593637
744,1,1999,0.17383120826
745,1,1999,0.28448932927
746,1,1999,0.16471680594
747,1,1999,0.14447071185
748,1,1999,0.12993503248
749,1,1999,0.21272095483
750,1,1999,0.21309907972
751,1,1999,0.2394265233
754,1,1999,0.12771433167
755,1,1999,0.19703963075
756,1,1999,0.33613040123
761,1,1999,0.077085533263
762,1,1999,0.044161579426
763,1,1999,0.055771165732
766,1,1999,0.059992106302
767,1,1999,0.064252336449
768,1,1999,0.13135328811
769,1,1999,0.084883224587
770,1,1999,0.075514527845
782,1,1999,0.085424710425
783,1,1999,0.046592894584
784,1,1999,0.066292834891
785,1,1999,0.098112593557
786,1,1999,0.070286729257
791,1,1999,0.23414634146
792,1,1999,0.23620055198
793,1,1999,0.12230215827
794,1,1999,0.28844138344
841,1,1999,0.071342200726
842,1,1999,0.088202662722
843,1,1999,0.21136167403
852,1,1999,0.02875048962
853,1,1999,0.14372945045
855,1,1999,0.12474841664
861,1,1999,0.13496064385
863,1,1999,0.073728082782
865,1,1999,0.06668814433
866,1,1999,0.14031339031
867,1,1999,0.060794638583
869,1,1999,0.1536202273
870,1,1999,0.24664750958
872,1,1999,0.11886586696
873,1,1999,0.13153087322
874,1,1999,0.16257668712
875,1,1999,0.17764652431
876,1,1999,0.14566091275
878,1,1999,0.066874027994
879,1,1999,0.15033580162
880,1,1999,0.065262208478
881,1,1999,0.11595351294
883,1,1999,0.12825162581
884,1,1999,0.15745421863
885,1,1999,0.093882318587
886,1,1999,0.068487921915
888,1,1999,0.12257598489
901,1,1999,0.037481902515
902,1,1999,0.14454522512
903,1,1999,0.066984820607
904,1,1999,0.023121387283
905,1,1999,0.094096053839
906,1,1999,0.018974566007
907,1,1999,0.081017795816
908,1,1999,0.032959326788
909,1,1999,0.087623133143
921,1,1999,0.10649071659
922,1,1999,0.080808080808
923,1,1999,0.082978311387
924,1,1999,0.055113160101
925,1,1999,0.082313681869
927,1,1999,0.069641069641
928,1,1999,0.1478366112
929,1,1999,0.25559188334
931,1,1999,0.019395579612
932,1,1999,0.052952380952
934,1,1999,0.27402103774
935,1,1999,0.023200346921
936,1,1999,0.091435185185
937,1,1999,0.11106471816
938,1,1999,0.13516710288
939,1,1999,0.18542652376
940,1,1999,0.062213156553
941,1,1999,0.086742602952
942,1,1999,0.16902852527
943,1,1999,0.084383352425
944,1,1999,0.1204533534
945,1,1999,0.053263633795
946,1,1999,0.01268861454
947,1,1999,0.043429844098
948,1,1999,0.056498133695
951,1,1999,0.10574158241
952,1,1999,0.045855783561
953,1,1999,0.065424430642
954,1,1999,0.17083344196
955,1,1999,0.095288258954
956,1,1999,0.098488674774
957,1,1999,0.1289724353
958,1,1999,0.029805272221
959,1,1999,0.017675159236
960,1,1999,0.047842676842
971,1,1999,0.11062906725
972,1,1999,0.076219512195
973,1,1999,0.10770562771
975,1,1999,0.2049689441
976,1,1999,0.13870733479
977,1,1999,0.10001262786
978,1,1999,0.11133200795
979,1,1999,0.22366274001
980,1,1999,0.15491936945
981,1,1999,0.25354743829
982,1,1999,0.14105865522
983,1,1999,0.17510207957
985,1,1999,0.058768873403
987,1,1999,0.14435028249
988,1,1999,0.10898935769
989,1,1999,0.12052324105
990,1,1999,0.12992357437
991,1,1999,0.084762212876
992,1,1999,0.27741283477
993,1,1999,0.079728857327
995,1,1999,0.1663231657
996,1,1999,0.1654676259
1001,1,1999,0.16753078419
1002,1,1999,0.32850367098
1004,1,1999,0.2346288052
1005,1,1999,0.16045645086
1007,1,1999,0.10148731409
1008,1,1999,0.20064899946
1009,1,1999,0.20083409357
1010,1,1999,0.20245398773
1021,1,1999,0.25506186727
1022,1,1999,0.23902728351
1023,1,1999,0.15119300732
1024,1,1999,0.22714986632
1025,1,1999,0.38967286722
1026,1,1999,0.20199543418
1030,1,1999,0.24584487535
1031,1,1999,0.21348314607
1032,1,1999,0.13794657951
1033,1,1999,0.22860425043
