"municipality","party","year","support"
4005,8,1995,0.046300040437
4006,8,1995,0.060916282414
4007,8,1995,0.029030385136
4008,8,1995,0.051036345984
4009,8,1995,0.041934363605
4010,8,1995,0.039449130402
4012,8,1995,0.044689762885
4013,8,1995,0.056098681189
4021,8,1995,0.052644734832
4022,8,1995,0.033530975261
4023,8,1995,0.047000751153
4024,8,1995,0.048469643753
4026,8,1995,0.049107443584
4027,8,1995,0.052577194262
4028,8,1995,0.024819855884
4029,8,1995,0.052060170046
4030,8,1995,0.058758923669
4031,8,1995,0.032544378698
4032,8,1995,0.03440243684
4033,8,1995,0.037437111571
4034,8,1995,0.059524376877
4035,8,1995,0.043628431194
4037,8,1995,0.040697674419
4038,8,1995,0.048835181263
4039,8,1995,0.052053557996
4040,8,1995,0.039174232061
4041,8,1995,0.045216133117
4042,8,1995,0.056724937567
4044,8,1995,0.055128784456
4045,8,1995,0.06327479679
4046,8,1995,0.049857236987
4047,8,1995,0.039699318769
4048,8,1995,0.049551135363
4049,8,1995,0.061258808456
4061,8,1995,0.052203065134
4062,8,1995,0.046479750778
4063,8,1995,0.04590564884
4064,8,1995,0.028267103646
4065,8,1995,0.042869230047
4066,8,1995,0.058391337973
4067,8,1995,0.055400961295
4068,8,1995,0.034716251075
4071,8,1995,0.030696395846
4072,8,1995,0.038045602606
4073,8,1995,0.041881918819
4074,8,1995,0.049863013698
4075,8,1995,0.077350555723
4076,8,1995,0.044276598516
4077,8,1995,0.061937643859
4078,8,1995,0.045309508615
4079,8,1995,0.049058605145
4080,8,1995,0.047513321492
4081,8,1995,0.044231364058
4082,8,1995,0.04390735146
4083,8,1995,0.054848847651
4084,8,1995,0.032811334824
4091,8,1995,0.037732712766
4092,8,1995,0.045810342615
4093,8,1995,0.040045766591
4094,8,1995,0.036274070756
4095,8,1995,0.038966675042
4096,8,1995,0.020956899961
4097,8,1995,0.012688342586
4099,8,1995,0.032673267327
4100,8,1995,0.067141089109
4104,8,1995,0.04074315515
4105,8,1995,0.076353276353
4106,8,1995,0.068965517242
4107,8,1995,0.024742268042
4110,8,1995,0.029243232563
4111,8,1995,0.046571974871
4112,8,1995,0.037355371901
4113,8,1995,0.033482913359
4114,8,1995,0.030603060306
4117,8,1995,0.036738978307
4120,8,1995,0.031805220444
4121,8,1995,0.033696969697
4122,8,1995,0.037008028197
4123,8,1995,0.040355801831
4124,8,1995,0.052580466149
4125,8,1995,0.035464196973
4131,8,1995,0.047643140231
4132,8,1995,0.052899287894
4133,8,1995,0.036335877863
4134,8,1995,0.012839402231
4135,8,1995,0.044079613179
4136,8,1995,0.024573378839
4137,8,1995,0.057602490919
4138,8,1995,0.032450578142
4139,8,1995,0.068549634058
4140,8,1995,0.046680942184
4141,8,1995,0.062143966856
4142,8,1995,0.029355608592
4143,8,1995,0.044812469557
4144,8,1995,0.03620156449
4145,8,1995,0.146926795583
4146,8,1995,0.060240963855
4147,8,1995,0.059701492537
4161,8,1995,0.02195824334
4163,8,1995,0.040219764739
4164,8,1995,0.02144373673
4165,8,1995,0.02423500612
4166,8,1995,0.06661197703
4167,8,1995,0.011506556061
4169,8,1995,0.025805140709
4170,8,1995,0.03466617755
4172,8,1995,0.086761147597
4173,8,1995,0.035163966811
4175,8,1995,0.025252525252
4176,8,1995,0.0805
4177,8,1995,0.041193642556
4179,8,1995,0.03557312253
4181,8,1995,0.048170276326
4182,8,1995,0.033178114086
4183,8,1995,0.042249330556
4184,8,1995,0.04485790748
4191,8,1995,0.020143884892
4192,8,1995,0.043000914913
4193,8,1995,0.027932960894
4194,8,1995,0.028703703703
4195,8,1995,0.053400273848
4196,8,1995,0.0283203125
4197,8,1995,0.046902971715
4198,8,1995,0.023005676725
4199,8,1995,0.040774015204
4200,8,1995,0.027676791369
4201,8,1995,0.033329088942
4202,8,1995,0.030388294879
4203,8,1995,0.032517707662
4204,8,1995,0.031247546518
4205,8,1995,0.04450294597
4206,8,1995,0.031827805223
4207,8,1995,0.034038741462
4208,8,1995,0.02947804922
4209,8,1995,0.03828134632
4210,8,1995,0.036413469068
4221,8,1995,0.035813768405
4222,8,1995,0.024112829845
4223,8,1995,0.016666666666
4224,8,1995,0.040561896401
4226,8,1995,0.075379344101
4227,8,1995,0.039458850056
4228,8,1995,0.045689655173
4229,8,1995,0.02380952381
4230,8,1995,0.050328853303
4231,8,1995,0.02865639362
4232,8,1995,0.002298850575
4233,8,1995,0.03373015873
4234,8,1995,0.035027333468
4235,8,1995,0.022667253521
4236,8,1995,0.031698952637
4237,8,1995,0.038409884502
4238,8,1995,0.022495606327
4239,8,1995,0.031708891399
4240,8,1995,0.023559539053
4251,8,1995,0.054556922107
4252,8,1995,0.046637132501
4253,8,1995,0.034720074234
4254,8,1995,0.032332370064
4255,8,1995,0.045089285714
4256,8,1995,0.031709426348
4257,8,1995,0.048561151079
4258,8,1995,0.056118600151
4259,8,1995,0.09215396003
4260,8,1995,0.024431339512
4261,8,1995,0.036771465343
4262,8,1995,0.148651991096
4263,8,1995,0.039845948749
4264,8,1995,0.058888479941
4271,8,1995,0.044475399234
4272,8,1995,0.018766756032
4273,8,1995,0.02237470167
4274,8,1995,0.036652372018
4275,8,1995,0.054353426069
4276,8,1995,0.026537600422
4277,8,1995,0.031851151056
4279,8,1995,0.023542999289
4280,8,1995,0.042078517646
4281,8,1995,0.030939226519
4282,8,1995,0.021953065859
4283,8,1995,0.020069663295
4284,8,1995,0.026678932843
4285,8,1995,0.031239153072
4286,8,1995,0.021047314362
4287,8,1995,0.030595238095
4288,8,1995,0.024634334104
4289,8,1995,0.05136804568
4301,8,1995,0.017045454545
4302,8,1995,0.031420765027
4303,8,1995,0.030265060241
4304,8,1995,0.026938239159
4305,8,1995,0.046600934094
4306,8,1995,0.026602176541
4307,8,1995,0.028181289948
4308,8,1995,0.02866972477
4309,8,1995,0.036711478801
4310,8,1995,0.046494464944
4311,8,1995,0.037849065312
4312,8,1995,0.024516284101
4313,8,1995,0.031809385583
4314,8,1995,0.022204599524
4315,8,1995,0.028434268833
4316,8,1995,0.007585335019
4317,8,1995,0.02004454343
4318,8,1995,0.040231844528
4319,8,1995,0.049444444444
4320,8,1995,0.03231441048
4322,8,1995,0.025229357798
4323,8,1995,0.030189234961
4401,8,1995,0.01850066289
4406,8,1995,0.27337559429
4411,8,1995,0.01348372877
4416,8,1995,0.05076142132
4421,8,1995,0.016646848989
4426,8,1995,0.035967302452
4431,8,1995,0.015060240964
4436,8,1995,0.022034135422
4441,8,1995,0.017208413002
4446,8,1995,0.066132264529
4451,8,1995,0.04347826087
4461,8,1995,0.043967280164
4471,8,1995,0.024718789057
4476,8,1995,0.037425506555
4486,8,1995,0.032481203008
4495,8,1995,0.010172143975
4501,8,1995,0.015604681404
4506,8,1995,0.021358079246
4511,8,1995,0.022671401256
4536,8,1995,0.00476881609
4545,8,1995,0.015814558059
4546,8,1995,0
4551,8,1995,0.021384559623
4561,8,1995,0.013785394933
4566,8,1995,0.017831689793
4571,8,1995,0.011133418507
4590,8,1995,0.00152284264
4591,8,1995,0.010696920583
4601,8,1995,0.009615384615
4606,8,1995,0.006064281383
4611,8,1995,0.010569852941
4616,8,1995,0.011489173663
4621,8,1995,0.030831099196
4641,8,1995,0.018433179724
4643,8,1995,0.00487804878
4646,8,1995,0.010631772644
4651,8,1995,0.00998003992
4656,8,1995,0.013197105151
4666,8,1995,0.010453736655
4671,8,1995,0.012855175228
4681,8,1995,0.002247191011
4683,8,1995,0.015734989648
4691,8,1995,0.025237627008
4696,8,1995,0.006658832746
4701,8,1995,0.002016129032
4711,8,1995,0.007326007326
4716,8,1995,0.047945205479
4721,8,1995,0.038
4723,8,1995,0
4724,8,1995,0
4726,8,1995,0.030652089028
4741,8,1995,0.004648074369
4746,8,1995,0.01722574796
4751,8,1995,0.030332681018
4756,8,1995,0.021250758956
4761,8,1995,0.021303160359
4776,8,1995,0.039948119326
4781,8,1995,0.014452376807
4786,8,1995,0
4791,8,1995,0.021890016017
4801,8,1995,0.003263707572
4806,8,1995,0.027069438996
4811,8,1995,0.028316727845
4816,8,1995,0.032979318055
4821,8,1995,0.006931886679
4826,8,1995,0.041414141414
4831,8,1995,0.018653177363
4841,8,1995,0.022004062288
4846,8,1995,0.001079913607
4851,8,1995,0.006719367589
4864,8,1995,0.00736213363
4871,8,1995,0.00593220339
4881,8,1995,0.010109179135
4891,8,1995,0.02277552596
4901,8,1995,0.008806693087
4911,8,1995,0.006996268657
4921,8,1995,0.015148371031
4941,8,1995,0.00708526753
4946,8,1995,0.008439576226
4951,8,1995,0.013976240391
5001,8,1995,0.005938518864
5002,8,1995,0.008015284962
5003,8,1995,0.009882785567
5004,8,1995,0.009931719429
5005,8,1995,0.005121703854
5006,8,1995,0.022311212815
5007,8,1995,0.005593803787
5008,8,1995,0.020236920039
5009,8,1995,0.004149377593
5010,8,1995,0.000807754443
5012,8,1995,0.008620689655
5013,8,1995,0.002723922448
5014,8,1995,0.00566572238
5015,8,1995,0.009626955475
5017,8,1995,0.002997463685
5018,8,1995,0
5019,8,1995,0.003887808942
5048,8,1995,0.002706078268
5049,8,1995,0.006126482213
5050,8,1995,0.006054655539
5061,8,1995,0.00336473755
5063,8,1995,0.005208333333
5064,8,1995,0.004662840746
5071,8,1995,0.004807692308
5072,8,1995,0.004641567818
5073,8,1995,0.000711490573
5076,8,1995,0.002272727273
5077,8,1995,0.013522215068
5078,8,1995,0.000825082508
5079,8,1995,0.004906470408
5081,8,1995,0.025
5091,8,1995,0.020647176195
5095,8,1995,0.001919385797
5096,8,1995,0.008021390374
5097,8,1995,0.008271298594
5102,8,1995,0
5105,8,1995,0
5108,8,1995,0.012443874278
5109,8,1995,0
5112,8,1995,0.013576779026
5113,8,1995,0.015749770009
5115,8,1995,0.014216290709
5117,8,1995,0.025906735751
5118,8,1995,0.012527634488
5119,8,1995,0
5120,8,1995,0.030668887039
5121,8,1995,0.011667476908
5125,8,1995,0.010284331518
5129,8,1995,0
5131,8,1995,0.004210992908
5132,8,1995,0.002840909091
5135,8,1995,0.016544117647
5136,8,1995,0.02743902439
5137,8,1995,0
5138,8,1995,0.010014915832
5141,8,1995,0.014730196904
5143,8,1995,0.025201612903
5144,8,1995,0.011683254003
5146,8,1995,0.011644832606
5148,8,1995,0.009167842031
5149,8,1995,0.019591836735
5151,8,1995,0.009463148317
5154,8,1995,0.010422380691
5160,8,1995,0.021276595745
5161,8,1995,0.003715170279
5162,8,1995,0.008873720137
5167,8,1995,0.008539244186
5171,8,1995,0.009041055284
5176,8,1995,0.013366234834
5178,8,1995,0.015538847118
5180,8,1995,0.012069473064
5181,8,1995,0
5186,8,1995,0.001488095238
5187,8,1995,0.000374391614
5189,8,1995,0.002162941601
5192,8,1995,0.012171724833
5193,8,1995,0.016720257235
5194,8,1995,0.003414134517
5195,8,1995,0.003464203233
5196,8,1995,0.011230066632
5197,8,1995,0.00272479564
5198,8,1995,0.004976499862
5199,8,1995,0.003272251309
5200,8,1995,0
5202,8,1995,0.010435571688
5203,8,1995,0.015557939914
5205,8,1995,0.009425070688
5206,8,1995,0.007092198582
5207,8,1995,0.001072386059
5208,8,1995,0.005077860528
5210,8,1995,0.021835826931
5212,8,1995,0.004421110804
5213,8,1995,0.015010351967
5214,8,1995,0.022377622378
5216,8,1995,0.010034735623
5219,8,1995,0.010687022901
5221,8,1995,0.008719851577
5222,8,1995,0.003474232774
5225,8,1995,0.005238214018
5226,8,1995,0.006155081287
5227,8,1995,0.009839650146
5230,8,1995,0.009237875289
5231,8,1995,0.019305019305
5233,8,1995,0
5236,8,1995,0.014891578856
5237,8,1995,0.019725557461
5238,8,1995,0.008762739309
5242,8,1995,0.005962521295
5249,8,1995,0.00898667493
5250,8,1995,0.009066784609
5251,8,1995,0.005769772024
5254,8,1995,0.005455656425
5257,8,1995,0.009420864736
5260,8,1995,0.004285539366
5263,8,1995,0.002906592681
5266,8,1995,0.006750572082
5268,8,1995,0.010946965671
5269,8,1995,0.010021584952
5281,8,1995,0.003365621409
5282,8,1995,0.003682170543
5283,8,1995,0.0015625
5284,8,1995,0.014814814815
5285,8,1995,0.004109257916
5286,8,1995,0.001021972407
5304,8,1995,0.005681818182
5307,8,1995,0
5309,8,1995,0
5310,8,1995,0.007042253521
5315,8,1995,0
5317,8,1995,0.009053638538
5323,8,1995,0.009788768676
5324,8,1995,0.00696344193
5396,8,1995,0.024141715002
5397,8,1995,0.011749761829
5398,8,1995,0.006860299359
5401,8,1995,0.021907216495
5402,8,1995,0.021692257432
5403,8,1995,0.039254170756
5404,8,1995,0.019681349578
5405,8,1995,0.032275132275
5406,8,1995,0.065876152833
5407,8,1995,0.018575851393
5408,8,1995,0.040606060606
5409,8,1995,0.035076485237
5410,8,1995,0.011221945137
5411,8,1995,0.028695181375
5412,8,1995,0.014179104478
5413,8,1995,0.087711680417
5414,8,1995,0.029197922677
5415,8,1995,0.018166573505
5421,8,1995,0.051662174304
5422,8,1995,0.042588603877
5423,8,1995,0.012369172217
5424,8,1995,0.004705882353
5425,8,1995,0.014018691589
5426,8,1995,0.1902173913
5427,8,1995,0.054923305294
5428,8,1995,0.029159073158
5429,8,1995,0.002840909091
5430,8,1995,0.001603849238
5431,8,1995,0.014308426073
5432,8,1995,0.024523160763
5434,8,1995,0.031862745098
5435,8,1995,0.03738317757
5436,8,1995,0.006016847172
5437,8,1995,0.002994011976
5451,8,1995,0.010810810811
5456,8,1995,0.022630834512
5458,8,1995,0.02773826458
5464,8,1995,0.010939589158
5471,8,1995,0.011258955988
5472,8,1995,0.066522053507
5473,8,1995,0.034685863874
5474,8,1995,0.048284625159
5475,8,1995,0
5476,8,1995,0.024305555556
5477,8,1995,0.049707112971
5478,8,1995,0.024475524476
5479,8,1995,0.004151291513
5480,8,1995,0.035714285714
5481,8,1995,0.030303030303
5482,8,1995,0.030336662967
5483,8,1995,0.013513513514
5484,8,1995,0.031543624161
5485,8,1995,0.014084507042
5486,8,1995,0.048879202989
5487,8,1995,0.017806935333
5488,8,1995,0
5489,8,1995,0.052361980649
5490,8,1995,0.011861313869
5491,8,1995,0.00422832981
5492,8,1995,0.021604938272
5493,8,1995,0.022165387894
5494,8,1995,0.024857375713
5495,8,1995,0.031342585373
5496,8,1995,0.038258940948
5497,8,1995,0.01055408971
5498,8,1995,0.040255831452
5499,8,1995,0.014608233732
5500,8,1995,0.024489795918
5501,8,1995,0.029627269831
5503,8,1995,0.055260361318
5511,8,1995,0.021892393321
5512,8,1995,0.040144520273
5513,8,1995,0.026604068858
5514,8,1995,0.028018942384
5515,8,1995,0.038198403649
5516,8,1995,0.04367201426
5518,8,1995,0.020236638107
5520,8,1995,0.035944700461
5521,8,1995,0.018804243009
5522,8,1995,0.075081610446
5523,8,1995,0.058711399161
5527,8,1995,0.035844301316
5529,8,1995,0.013377926421
5530,8,1995,0.00899427637
5531,8,1995,0.041598694943
5533,8,1995,0.030192608017
5534,8,1995,0.03164556962
5535,8,1995,0.024778761062
5537,8,1995,0.004396812311
5539,8,1995,0.02091152815
5540,8,1995,0.033232628399
5541,8,1995,0.008597687519
5551,8,1995,0.005524861878
5552,8,1995,0.00632183908
5553,8,1995,0.054563492063
5554,8,1995,0.030534351145
5555,8,1995,0.021072796935
5556,8,1995,0.008108108108
5557,8,1995,0
5559,8,1995,0.024458420685
5560,8,1995,0.040380047506
5561,8,1995,0.030507181899
5562,8,1995,0.050397877984
5563,8,1995,0.007352941176
5564,8,1995,0
5565,8,1995,0.057287889775
5566,8,1995,0.018338727077
5568,8,1995,0.013851167844
5571,8,1995,0.033921933086
5581,8,1995,0.045138396026
5582,8,1995,0.033368212998
5583,8,1995,0.044073190135
5584,8,1995,0.037524513501
5585,8,1995,0.033198743831
5586,8,1995,0.031927727962
5587,8,1995,0.038521047858
5588,8,1995,0.032658123191
5589,8,1995,0.022558051489
5590,8,1995,0.041784080235
5591,8,1995,0.033465851777
5592,8,1995,0.038293861199
5601,8,1995,0.033194444444
5604,8,1995,0.016175994824
5606,8,1995,0.024041488054
5607,8,1995,0.013039387014
5609,8,1995,0.024207492795
5610,8,1995,0.034275405893
5611,8,1995,0.031071888215
5613,8,1995,0.034734536351
5621,8,1995,0.02214532872
5622,8,1995,0.024462564863
5623,8,1995,0.029209621993
5624,8,1995,0.047751774915
5625,8,1995,0.009795918367
5627,8,1995,0.031271596406
5628,8,1995,0.03125
5629,8,1995,0
5631,8,1995,0.038566243194
5632,8,1995,0.042447824549
5633,8,1995,0.051790775573
5634,8,1995,0.035198921106
5635,8,1995,0.052681352915
5636,8,1995,0.038629283489
5637,8,1995,0.012736056214
5638,8,1995,0.016822703335
5639,8,1995,0.02646926873
5640,8,1995,0.022065313327
5642,8,1995,0.026050904065
5643,8,1995,0.032332350774
5644,8,1995,0.031594415871
5645,8,1995,0.056898288016
5646,8,1995,0.035938294626
5648,8,1995,0.038832277609
5649,8,1995,0.03519837233
5650,8,1995,0.0328125
5651,8,1995,0.045103857567
5652,8,1995,0.03023255814
5653,8,1995,0.017720639333
5654,8,1995,0.033133916245
5655,8,1995,0.034315049986
5661,8,1995,0.010235414534
5662,8,1995,0.019977802442
5663,8,1995,0.009708737864
5665,8,1995,0.007216494845
5666,8,1995,0.034050179211
5668,8,1995,0.012820512821
5669,8,1995,0.007382550336
5671,8,1995,0.038843721771
5672,8,1995,0.019766397125
5673,8,1995,0.013067400275
5674,8,1995,0.012797074954
5675,8,1995,0.025118310885
5678,8,1995,0.020540129327
5680,8,1995,0.01652892562
5683,8,1995,0.005689900427
5684,8,1995,0.044368600683
5686,8,1995,0.047438330171
5688,8,1995,0.040084388186
5690,8,1995,0.13059701493
5692,8,1995,0.036115569823
5693,8,1995,0.023102705291
5701,8,1995,0
5702,8,1995,0.034549878345
5703,8,1995,0.04060324826
5704,8,1995,0.04659055847
5705,8,1995,0.012400354296
5706,8,1995,0.030861124938
5707,8,1995,0.016221873365
5708,8,1995,0.049346879536
5709,8,1995,0.051448170732
5710,8,1995,0.033860045147
5711,8,1995,0.029581099861
5712,8,1995,0.044533639144
5713,8,1995,0.051554998956
5714,8,1995,0.015020482476
5715,8,1995,0.071993341656
5716,8,1995,0.034602076125
5717,8,1995,0.040162454874
5718,8,1995,0.040440235475
5719,8,1995,0.040341880342
5720,8,1995,0.025818181818
5721,8,1995,0.045244148901
5722,8,1995,0.015952980688
5723,8,1995,0.046964106005
5724,8,1995,0.036741385798
5725,8,1995,0.045261845387
5726,8,1995,0.003710575139
5727,8,1995,0.016594756057
5728,8,1995,0.031007751938
5729,8,1995,0.032089291943
5730,8,1995,0.039403321137
5731,8,1995,0.043649491303
5732,8,1995,0.092744479495
5741,8,1995,0.070765661253
5742,8,1995,0.016129032258
5743,8,1995,0.01970831691
5744,8,1995,0.061195613725
5745,8,1995,0.023042836041
5746,8,1995,0.033987553854
5747,8,1995,0.07191011236
5748,8,1995,0.005219206681
5749,8,1995,0.02913772658
5750,8,1995,0.046703296703
5751,8,1995,0.021189894051
5752,8,1995,0
5754,8,1995,0.02731092437
5755,8,1995,0.019579405366
5756,8,1995,0.006677796327
5757,8,1995,0.026944541332
5758,8,1995,0.024531024531
5759,8,1995,0.020210185934
5760,8,1995,0.040709126724
5761,8,1995,0.040282685512
5762,8,1995,0.078152753108
5763,8,1995,0.010687022901
5764,8,1995,0.021366517962
5765,8,1995,0.023487962419
5766,8,1995,0.074229691877
5782,8,1995,0.046679197995
5785,8,1995,0.00748876685
5788,8,1995,0.058823529412
5789,8,1995,0.020083682008
5790,8,1995,0.020910780669
5791,8,1995,0.0253448829
5792,8,1995,0.046778464254
5798,8,1995,0.053776435045
5799,8,1995,0.02973479775
5803,8,1995,0.039502560351
5804,8,1995,0.021281412724
5805,8,1995,0.024950898378
5812,8,1995,0.003649635036
5813,8,1995,0.010087424344
5816,8,1995,0.008835839405
5817,8,1995,0.008698260348
5819,8,1995,0.018994413408
5821,8,1995,0.004527447651
5822,8,1995,0.014392935982
5827,8,1995,0.03664921466
5828,8,1995,0.018099547511
5830,8,1995,0.026422764228
5831,8,1995,0.018044063403
5841,8,1995,0.011199056922
5842,8,1995,0.00395480226
5843,8,1995,0.023708721423
5851,8,1995,0.029806259314
5852,8,1995,0.018060836502
5853,8,1995,0.020138089758
5854,8,1995,0.015062761506
5855,8,1995,0.086919831224
5856,8,1995,0.009224091156
5857,8,1995,0.043775649795
5858,8,1995,0.015756302521
5859,8,1995,0.034854611978
5860,8,1995,0.050252525253
5861,8,1995,0.035799771048
5862,8,1995,0.072590738423
5863,8,1995,0.00736196319
5871,8,1995,0.029018363183
5872,8,1995,0.018341254435
5873,8,1995,0.030705996132
5881,8,1995,0.032299373933
5882,8,1995,0.027272727273
5883,8,1995,0.028982300885
5884,8,1995,0.024903542617
5885,8,1995,0.027694046722
5886,8,1995,0.029819304458
5888,8,1995,0.029605715071
5889,8,1995,0.030333521486
5890,8,1995,0.02093358999
5891,8,1995,0.020013342228
5902,8,1995,0
5903,8,1995,0.000843881857
5904,8,1995,0.015859030837
5905,8,1995,0.01598173516
5907,8,1995,0.009602194787
5908,8,1995,0.00823723229
5909,8,1995,0.027442827443
5910,8,1995,0.004268292683
5911,8,1995,0.009009009009
5912,8,1995,0.005610098177
5913,8,1995,0.012913026965
5914,8,1995,0.025485436893
5915,8,1995,0
5919,8,1995,0.023742227247
5921,8,1995,0.042027194067
5922,8,1995,0.012547528517
5923,8,1995,0.034852546917
5924,8,1995,0.019474196689
5925,8,1995,0.009892086331
5926,8,1995,0.027560863574
5928,8,1995,0.00643776824
5929,8,1995,0.030683403068
5930,8,1995,0
5931,8,1995,0.094357976654
5932,8,1995,0.002735978112
5933,8,1995,0.015635622026
5934,8,1995,0.024340770791
5935,8,1995,0
5937,8,1995,0.002197802198
5938,8,1995,0.030758840001
5939,8,1995,0.011309658448
6002,8,1995,0
6004,8,1995,0
6007,8,1995,0
6008,8,1995,0
6009,8,1995,0
6010,8,1995,0
6011,8,1995,0
6021,8,1995,0
6022,8,1995,0
6023,8,1995,0
6024,8,1995,0
6025,8,1995,0
6031,8,1995,0
6032,8,1995,0
6033,8,1995,0
6034,8,1995,0
6035,8,1995,0
6036,8,1995,0
6052,8,1995,0
6054,8,1995,0
6055,8,1995,0
6056,8,1995,0
6057,8,1995,0
6058,8,1995,0
6061,8,1995,0
6064,8,1995,0
6073,8,1995,0
6074,8,1995,0
6075,8,1995,0
6076,8,1995,0
