"municipality","party","year","support"
5625,2,1995,0.028571428571
5627,2,1995,0.036713890809
5628,2,1995,0.008064516129
5629,2,1995,0.009546539379
5631,2,1995,0.061252268603
5632,2,1995,0.046692607004
5633,2,1995,0.057845916001
5634,2,1995,0.029669588672
5635,2,1995,0.058800623053
5636,2,1995,0.041121495327
5637,2,1995,0.014053579271
5638,2,1995,0.053540081919
5639,2,1995,0.022880215343
5640,2,1995,0.023389232127
5642,2,1995,0.041851894507
5643,2,1995,0.04347826087
5644,2,1995,0.023512123439
5645,2,1995,0.028197381672
5646,2,1995,0.040600101712
5648,2,1995,0.042687964748
5649,2,1995,0.048626653103
5650,2,1995,0.0140625
5651,2,1995,0.056973293769
5652,2,1995,0.03488372093
5653,2,1995,0.049339819319
5654,2,1995,0.031753336401
5655,2,1995,0.028640907863
5661,2,1995,0.041965199591
5662,2,1995,0.013318534961
5663,2,1995,0.043689320388
5665,2,1995,0.012371134021
5666,2,1995,0.034050179211
5668,2,1995,0.012820512821
5669,2,1995,0.053020134228
5671,2,1995,0.049683830172
5672,2,1995,0.026954177898
5673,2,1995,0.009628610729
5674,2,1995,0.009140767824
5675,2,1995,0.038587550055
5678,2,1995,0.034613921643
5680,2,1995,0.11688311688
5683,2,1995,0.014224751067
5684,2,1995,0.01023890785
5686,2,1995,0.020872865275
5688,2,1995,0.075949367089
5690,2,1995,0.02736318408
5692,2,1995,0.099518459069
5693,2,1995,0.029925784056
5701,2,1995,0.11974789916
5702,2,1995,0.060097323601
5703,2,1995,0.097061098221
5704,2,1995,0.073742672015
5705,2,1995,0.13286093888
5706,2,1995,0.093081134893
5707,2,1995,0.18210361068
5708,2,1995,0.15384615385
5709,2,1995,0.033155487805
5710,2,1995,0.048532731377
5711,2,1995,0.055191582291
5712,2,1995,0.077025993884
5713,2,1995,0.082446253392
5714,2,1995,0.089212562585
5715,2,1995,0.0607573866
5716,2,1995,0.22058823529
5717,2,1995,0.067238267148
5718,2,1995,0.071666240082
5719,2,1995,0.083760683761
5720,2,1995,0.029818181818
5721,2,1995,0.091531390573
5722,2,1995,0.073887489505
5723,2,1995,0.11439114391
5724,2,1995,0.052491533624
5725,2,1995,0.083042394015
5726,2,1995,0.059369202226
5727,2,1995,0.027547295055
5728,2,1995,0.042635658915
5729,2,1995,0.063480990582
5730,2,1995,0.067267098227
5731,2,1995,0.042008532983
5732,2,1995,0.0738170347
5741,2,1995,0.010440835267
5742,2,1995,0.03320683112
5743,2,1995,0.018919984233
5744,2,1995,0.031128404669
5745,2,1995,0.020088626292
5746,2,1995,0.011488750598
5747,2,1995,0.031460674157
5748,2,1995,0.004175365344
5749,2,1995,0.044045400644
5750,2,1995,0.009615384615
5751,2,1995,0.034229828851
5752,2,1995,0.018106995885
5754,2,1995,0.023109243697
5755,2,1995,0.013052936911
5756,2,1995,0.0367278798
5757,2,1995,0.033135681897
5758,2,1995,0.007215007215
5759,2,1995,0.042037186742
5760,2,1995,0.028233749179
5761,2,1995,0.024734982332
5762,2,1995,0.03730017762
5763,2,1995,0.013740458015
5764,2,1995,0.039093683963
5765,2,1995,0.022900763359
5766,2,1995,0.02731092437
5782,2,1995,0.045112781955
5785,2,1995,0.021967049426
5788,2,1995,0.016806722689
5789,2,1995,0.022594142259
5790,2,1995,0.013940520446
5791,2,1995,0.036573628489
5792,2,1995,0.036187113857
5798,2,1995,0.016314199396
5799,2,1995,0.054379855344
5803,2,1995,0.010972933431
5804,2,1995,0.050713153724
5805,2,1995,0.035134938532
5812,2,1995,0.060218978102
5813,2,1995,0.027572293208
5816,2,1995,0.014261354829
5817,2,1995,0.012297540492
5819,2,1995,0.043575418994
5821,2,1995,0.013582342954
5822,2,1995,0.04472406181
5827,2,1995,0.026832460733
5828,2,1995,0.052790346908
5830,2,1995,0.049288617886
5831,2,1995,0.025620576214
5841,2,1995,0.023408555069
5842,2,1995,0.006779661017
5843,2,1995,0.013547840813
5851,2,1995,0.067064083458
5852,2,1995,0.078897338403
5853,2,1995,0.021288837745
5854,2,1995,0.021757322176
5855,2,1995,0.010970464135
5856,2,1995,0.036896364623
5857,2,1995,0.025307797538
5858,2,1995,0.011554621849
5859,2,1995,0.033891777393
5860,2,1995,0.039646464646
5861,2,1995,0.042356124467
5862,2,1995,0.028785982478
5863,2,1995,0.030674846626
5871,2,1995,0.029245069145
5872,2,1995,0.029185353772
5873,2,1995,0.036750483559
5881,2,1995,0.054780876494
5882,2,1995,0.038470066519
5883,2,1995,0.049225663717
5884,2,1995,0.056939085701
5885,2,1995,0.044461190656
5886,2,1995,0.08223009171
5888,2,1995,0.043481247424
5889,2,1995,0.071710800795
5890,2,1995,0.06395572666
5891,2,1995,0.086390927285
5902,2,1995,0.02860061287
5903,2,1995,0.058227848101
5904,2,1995,0.029955947137
5905,2,1995,0.019178082192
5907,2,1995,0.012345679012
5908,2,1995,0.11037891269
5909,2,1995,0.040748440748
5910,2,1995,0.031707317073
5911,2,1995,0.015015015015
5912,2,1995,0.030855539972
5913,2,1995,0.034561336878
5914,2,1995,0.058252427184
5915,2,1995,0.038539553753
5919,2,1995,0.008479366874
5921,2,1995,0.007416563659
5922,2,1995,0.025855513308
5923,2,1995,0.04691689008
5924,2,1995,0.011684518014
5925,2,1995,0.02428057554
5926,2,1995,0.012402388608
5928,2,1995,0.021459227468
5929,2,1995,0.012552301255
5930,2,1995,0.025862068966
5931,2,1995,0.029182879377
5932,2,1995,0.001367989056
5933,2,1995,0.058463630184
5934,2,1995,0.011156186613
5935,2,1995,0.004347826087
5937,2,1995,0.079120879121
5938,2,1995,0.029126623422
5939,2,1995,0.02725627686
6002,2,1995,0.60265242218
6004,2,1995,0.77230359521
6007,2,1995,0.72784436192
6008,2,1995,0.74847294939
6009,2,1995,0.72867587327
6010,2,1995,0.72524646378
6011,2,1995,0.77315689981
6021,2,1995,0.57811440199
6022,2,1995,0.51671309192
6023,2,1995,0.41887226697
6024,2,1995,0.47052592223
6025,2,1995,0.50770071995
6031,2,1995,0.53011712214
6032,2,1995,0.29548989114
6033,2,1995,0.60535557507
6034,2,1995,0.59881621188
6035,2,1995,0.51795631248
6036,2,1995,0.74261744966
6052,2,1995,0.58698539177
6054,2,1995,0.79467680608
6055,2,1995,0.51428571429
6056,2,1995,0.69224555735
6057,2,1995,0.60470242469
6058,2,1995,0.6064690027
6061,2,1995,0.70045045045
6064,2,1995,0.56776556777
6073,2,1995,0.64962406015
6074,2,1995,0.65584854632
6075,2,1995,0.83988095238
6076,2,1995,0.82123893805
6081,2,1995,0.57123655914
6082,2,1995,0.45753156024
6083,2,1995,0.54330275229
6084,2,1995,0.75567282322
6087,2,1995,0.63762261973
6089,2,1995,0.3907985193
6090,2,1995,0.47058823529
6101,2,1995,0.82203389831
6102,2,1995,0.90543259557
6104,2,1995,0.74802110818
6109,2,1995,0.87331536388
6110,2,1995,0.68683301946
6111,2,1995,0.86115064037
6112,2,1995,0.79569892473
6113,2,1995,0.79247460757
6116,2,1995,0.84736623808
6117,2,1995,0.74785276074
6118,2,1995,0.76928309074
6119,2,1995,0.80392156863
6131,2,1995,0.40742302826
6132,2,1995,0.32756183746
6133,2,1995,0.49194084413
6134,2,1995,0.3201754386
6135,2,1995,0.5322147651
6136,2,1995,0.23881678635
6137,2,1995,0.50480135568
6139,2,1995,0.31050955414
6140,2,1995,0.66295264624
6141,2,1995,0.21435395271
6142,2,1995,0.30965909091
6151,2,1995,0.46557120501
6152,2,1995,0.44867256637
6153,2,1995,0.30218210899
6154,2,1995,0.43094405594
6155,2,1995,0.38821138211
6156,2,1995,0.61507537688
6157,2,1995,0.46057971014
6158,2,1995,0.53405666064
6159,2,1995,0.22636710471
6172,2,1995,0.6875
6173,2,1995,0.54520990312
6177,2,1995,0.67391304348
6181,2,1995,0.49869041383
6191,2,1995,0.77709689774
6192,2,1995,0.82409850484
6193,2,1995,0.78125
6194,2,1995,0.9118895966
6195,2,1995,0.79428571429
6197,2,1995,0.78334749363
6198,2,1995,0.84845693229
6199,2,1995,0.78449258837
6201,2,1995,0.7868719611
6202,2,1995,0.8268370607
6203,2,1995,0.604157644
6204,2,1995,0.79199690702
6205,2,1995,0.6417419885
6211,2,1995,0.319339298
6212,2,1995,0.29946929492
6213,2,1995,0.47213265776
6214,2,1995,0.61038961039
6215,2,1995,0.48259493671
6217,2,1995,0.48105639886
6218,2,1995,0.40151515152
6219,2,1995,0.54287024301
6220,2,1995,0.54181184669
6232,2,1995,0.38839987425
6234,2,1995,0.51276892122
6235,2,1995,0.33880499015
6238,2,1995,0.4394079556
6239,2,1995,0.26793248945
6240,2,1995,0.48381099923
6241,2,1995,0.30762564991
6242,2,1995,0.53259005146
6243,2,1995,0.50315052509
6244,2,1995,0.41067987889
6246,2,1995,0.53451101803
6248,2,1995,0.41629108497
6249,2,1995,0.37077189939
6250,2,1995,0.42384737679
6252,2,1995,0.73080110497
6261,2,1995,0.49164926931
6263,2,1995,0.48031496063
6265,2,1995,0.40921112043
6266,2,1995,0.49091574198
6267,2,1995,0.70810055866
6281,2,1995,0.58926031294
6282,2,1995,0.92907092907
6283,2,1995,0.81587561375
6285,2,1995,0.84759435321
6286,2,1995,0.72140762463
6287,2,1995,0.7393744988
6288,2,1995,0.86183165696
6289,2,1995,0.90238233585
6290,2,1995,0.82839347079
6291,2,1995,0.77923292797
6292,2,1995,0.83449147189
6293,2,1995,0.75609161793
6294,2,1995,0.74966472955
6295,2,1995,0.78518518519
6296,2,1995,0.91728091728
6297,2,1995,0.69096536635
6298,2,1995,0.71663244353
6299,2,1995,0.80332056194
6300,2,1995,0.77012234385
6601,2,1995,0.2811011117
6602,2,1995,0.14557081061
6603,2,1995,0.097803939325
6604,2,1995,0.29144225015
6605,2,1995,0.25414754677
6606,2,1995,0.12825328683
6607,2,1995,0.16617724174
6608,2,1995,0.11406612175
6609,2,1995,0.16346922462
6610,2,1995,0.10926980839
6611,2,1995,0.11722828666
6612,2,1995,0.13776922151
6613,2,1995,0.13537980413
6614,2,1995,0.20572720422
6615,2,1995,0.2099468489
6616,2,1995,0.21687302424
6617,2,1995,0.13363777357
6618,2,1995,0.1629241517
6619,2,1995,0.16459627329
6620,2,1995,0.14045122339
6621,2,1995,0.10288313711
6622,2,1995,0.090693154826
6623,2,1995,0.14709443099
6624,2,1995,0.30940834142
6625,2,1995,0.20428265525
6626,2,1995,0.15277305206
6627,2,1995,0.36875358989
6628,2,1995,0.15773130154
6629,2,1995,0.22649780809
6630,2,1995,0.13014906789
6631,2,1995,0.15199108683
6632,2,1995,0.16239476146
6633,2,1995,0.19797749608
6634,2,1995,0.10801335559
6635,2,1995,0.30722154223
6636,2,1995,0.13571284533
6637,2,1995,0.1248447205
6638,2,1995,0.16628387689
6639,2,1995,0.31417288284
6640,2,1995,0.13782874347
6641,2,1995,0.19591070311
6642,2,1995,0.084814358613
6643,2,1995,0.11110263064
6644,2,1995,0.16253353399
6645,2,1995,0.16203106455
6702,2,1995,0.33098591549
6703,2,1995,0.48421052632
6704,2,1995,0.39035087719
6705,2,1995,0.41666666667
6706,2,1995,0.48076923077
6708,2,1995,0.21048252912
6709,2,1995,0.34852734923
6710,2,1995,0.29804270463
6711,2,1995,0.23808716296
6712,2,1995,0.27936507937
6713,2,1995,0.296875
6715,2,1995,0.42813455657
6716,2,1995,0.45714285714
6718,2,1995,0.36666666667
6719,2,1995,0.36643835616
6720,2,1995,0.38461538462
6721,2,1995,0.25377643505
6722,2,1995,0.52884615385
6724,2,1995,0.30612244898
6728,2,1995,0
6729,2,1995,0.33208701564
6730,2,1995,0.37603686636
6741,2,1995,0.56132075472
6742,2,1995,0.4681372549
6743,2,1995,0.33725029377
6744,2,1995,0.46875
6745,2,1995,0.46153846154
6748,2,1995,0.28915662651
6750,2,1995,0.39607843137
6751,2,1995,0.56388888889
6753,2,1995,0.40268456376
6754,2,1995,0.4231227652
6757,2,1995,0.50706822372
6758,2,1995,0.63333333333
6759,2,1995,0.47692307692
6771,2,1995,0.57365684575
6773,2,1995,0.45631067961
6774,2,1995,0.57561547479
6775,2,1995,0.34863945578
6778,2,1995,0.55662983425
6781,2,1995,0.31060606061
6782,2,1995,0.49278846154
6783,2,1995,0.54166666667
6784,2,1995,0.28134110787
6785,2,1995,0.33114035088
6787,2,1995,0.49206349206
6789,2,1995,0.44827586207
6790,2,1995,0.31670625495
6792,2,1995,0.65625
6793,2,1995,0.46610169492
6800,2,1995,0.39485743381
6803,2,1995,0.58196721311
6806,2,1995,0.51733333333
6807,2,1995,0.53172475424
6808,2,1995,0.54036598493
6809,2,1995,0.56192959583
6810,2,1995,0.43757292882
1,2,1999,0.025894228659
2,2,1999,0.047647162274
3,2,1999,0.031466216062
4,2,1999,0.039736596671
5,2,1999,0.02967808462
6,2,1999,0.024791985057
7,2,1999,0.035352345039
8,2,1999,0.023936170213
9,2,1999,0.032689661717
10,2,1999,0.056744439491
11,2,1999,0.040183607578
12,2,1999,0.048579445808
13,2,1999,0.031614313472
14,2,1999,0.045764784787
21,2,1999,0.006824668073
22,2,1999,0.025153244557
23,2,1999,0.014249486777
24,2,1999,0.012015177066
25,2,1999,0.050787354249
26,2,1999,0.00275558005
27,2,1999,0.072603075916
28,2,1999,0.015066178541
29,2,1999,0.052213393871
30,2,1999,0.011914432711
31,2,1999,0.01937716263
32,2,1999,0.02606992164
33,2,1999,0.014938644852
34,2,1999,0.037204976166
35,2,1999,0.019589230238
36,2,1999,0.020598570217
37,2,1999,0.019340092598
38,2,1999,0.1101215829
39,2,1999,0.010522312373
40,2,1999,0.008258201379
41,2,1999,0.001946156341
42,2,1999,0.025539887585
43,2,1999,0.001998857796
44,2,1999,0.017018708509
51,2,1999,0.048812516415
52,2,1999,0.057840538647
53,2,1999,0.044745554966
54,2,1999,0.043763034973
55,2,1999,0.029747668022
56,2,1999,0.057445816826
57,2,1999,0.022397834439
58,2,1999,0.017261026947
59,2,1999,0.020012870013
60,2,1999,0.029501525941
61,2,1999,0.03178230162
62,2,1999,0.064099731013
63,2,1999,0.033743324162
64,2,1999,0.043088079165
65,2,1999,0.02602739726
66,2,1999,0.084271819811
67,2,1999,0.015019407099
68,2,1999,0.023206639531
69,2,1999,0.065415726529
70,2,1999,0.00341138161
71,2,1999,0.01331566744
72,2,1999,0.028086648546
81,2,1999,0.00747110234
82,2,1999,0.051136363636
83,2,1999,0.041951251092
84,2,1999,0.034312946783
85,2,1999,0.044809613436
86,2,1999,0.040649738406
87,2,1999,0.022080547349
88,2,1999,0.016767244672
89,2,1999,0.041813244461
90,2,1999,0.082870533851
91,2,1999,0.044435686487
92,2,1999,0.033878466691
93,2,1999,0.036438767844
94,2,1999,0.01976830694
95,2,1999,0.055306905371
96,2,1999,0.049831331006
97,2,1999,0.023709470518
98,2,1999,0.024800220446
99,2,1999,0.054661599418
100,2,1999,0.013529687256
101,2,1999,0.039662734422
102,2,1999,0.026053056955
111,2,1999,0.016588107324
112,2,1999,0.048490820454
113,2,1999,0.078898202801
114,2,1999,0.01630848956
115,2,1999,0.043603340561
116,2,1999,0.027796393809
117,2,1999,0.056094549303
118,2,1999,0.11568897997
119,2,1999,0.025695654981
120,2,1999,0.061116410176
121,2,1999,0.047840824538
131,2,1999,0.09186220669
132,2,1999,0.049357864648
133,2,1999,0.059414085139
134,2,1999,0.02513601741
135,2,1999,0.055363394117
136,2,1999,0.098949032466
137,2,1999,0.051895405129
138,2,1999,0.059269153521
139,2,1999,0.053165514633
140,2,1999,0.074100558659
141,2,1999,0.074095033062
142,2,1999,0.065165129146
151,2,1999,0.054774041319
152,2,1999,0.039252311687
153,2,1999,0.054719562244
154,2,1999,0.037040208967
155,2,1999,0.057899357234
156,2,1999,0.041736987901
157,2,1999,0.05979202773
158,2,1999,0.04302000755
159,2,1999,0.04644611109
160,2,1999,0.051512810024
161,2,1999,0.036374357126
171,2,1999,0.043770303608
172,2,1999,0.0306961362
173,2,1999,0.030627625798
174,2,1999,0.044832758466
175,2,1999,0.013593187029
176,2,1999,0.035234619146
177,2,1999,0.040324801957
178,2,1999,0.026354119254
179,2,1999,0.000717360115
180,2,1999,0.035829909102
181,2,1999,0.021888456018
182,2,1999,0.016311266709
191,2,1999,0.069588119922
192,2,1999,0.05411326266
193,2,1999,0.069815500349
194,2,1999,0.058629058457
195,2,1999,0.038784958428
196,2,1999,0.01174743025
197,2,1999,0.059543668945
198,2,1999,0.04477518742
199,2,1999,0.058561443831
200,2,1999,0.037323208775
211,2,1999,0.026111503176
213,2,1999,0.025898755725
214,2,1999,0.009728853256
215,2,1999,0.038663613094
216,2,1999,0.024997401518
217,2,1999,0.046006040408
218,2,1999,0.026902296263
219,2,1999,0.03895243829
220,2,1999,0.027802934251
221,2,1999,0.035503560529
222,2,1999,0.016829533116
223,2,1999,0.027369609099
224,2,1999,0.038687037275
225,2,1999,0.041150159744
226,2,1999,0.013471857518
227,2,1999,0.046185163644
228,2,1999,0.021315935445
230,2,1999,0.054798081429
231,2,1999,0.034594647344
241,2,1999,0.060509138381
242,2,1999,0.060362243733
243,2,1999,0.12067386029
244,2,1999,0.083529296492
245,2,1999,0.077263142318
246,2,1999,0.04301311001
247,2,1999,0.074093234466
248,2,1999,0.049328747825
249,2,1999,0.045178988722
250,2,1999,0.084410591571
251,2,1999,0.053270828894
261,2,1999,0.050442634154
298,2,1999,0.049760155444
301,2,1999,0.007998992253
302,2,1999,0.002806361085
303,2,1999,0.008765615075
304,2,1999,0.007902650535
305,2,1999,0.004378283713
306,2,1999,0.013213809751
307,2,1999,0.016380501283
309,2,1999,0.005855943783
310,2,1999,0.011573834866
311,2,1999,0.01364129013
312,2,1999,0.006188358151
321,2,1999,0.00595521677
322,2,1999,0.016873187451
323,2,1999,0.001021798365
324,2,1999,0.002479192492
325,2,1999,0.013274336283
326,2,1999,0.005317620006
329,2,1999,0.015271948689
331,2,1999,0.007438894793
332,2,1999,0.005907880821
333,2,1999,0.003230381343
334,2,1999,0.006222943723
335,2,1999,0.013110846246
336,2,1999,0.007020280811
337,2,1999,0.013203968486
338,2,1999,0.005303404045
339,2,1999,0.001200960769
340,2,1999,0.000779879119
341,2,1999,0.007880220646
342,2,1999,0.018121836587
344,2,1999,0.005333333333
345,2,1999,0.002039730401
351,2,1999,0.036256020916
352,2,1999,0.039764955476
353,2,1999,0.027171017581
354,2,1999,0.027875119465
355,2,1999,0.045656198904
356,2,1999,0.026372551839
357,2,1999,0.007793696275
358,2,1999,0.025530830025
359,2,1999,0.017645430641
360,2,1999,0.02343104872
361,2,1999,0.056525258658
362,2,1999,0.039529940048
363,2,1999,0.045745887981
371,2,1999,0.028755638549
372,2,1999,0.035924022756
381,2,1999,0.012147195427
382,2,1999,0.009500777336
383,2,1999,0.015802211361
385,2,1999,0.005567153793
386,2,1999,0.007489120534
387,2,1999,0.021062058443
388,2,1999,0.007705225724
390,2,1999,0.019638128861
391,2,1999,0.008700191404
392,2,1999,0.022517961329
393,2,1999,0.000975473802
394,2,1999,0.007777515909
401,2,1999,0.003066494513
402,2,1999,0.00581733566
403,2,1999,0.017881366383
404,2,1999,0.015374158178
405,2,1999,0.010275470048
406,2,1999,0.008659981768
407,2,1999,0.002567126899
409,2,1999,0.00839689315
410,2,1999,0.000672043011
411,2,1999,0.000624609619
412,2,1999,0.012401808492
413,2,1999,0.013594829507
414,2,1999,0.00415670197
415,2,1999,0.008238452282
416,2,1999,0.00983227299
417,2,1999,0.00220143093
418,2,1999,0.018871236724
420,2,1999,0.010161870504
421,2,1999,0.001543209877
423,2,1999,0.004449388209
424,2,1999,0.001481935715
431,2,1999,0.037384062086
432,2,1999,0.04380952381
433,2,1999,0.082566462168
434,2,1999,0.052668440958
435,2,1999,0.093243777163
436,2,1999,0.050658271322
437,2,1999,0.002092050209
438,2,1999,0.043887147335
439,2,1999,0.081881286301
441,2,1999,0.027203766675
442,2,1999,0.11418181818
443,2,1999,0.084942952116
444,2,1999,0.12641251707
445,2,1999,0.03197980223
446,2,1999,0.066478835446
448,2,1999,0.052408788551
449,2,1999,0.11160914388
491,2,1999,0.023728813559
492,2,1999,0.020346897932
493,2,1999,0
494,2,1999,0.009158307894
495,2,1999,0.010733899151
496,2,1999,0.006741673364
497,2,1999,0.006309148265
498,2,1999,0.006261087342
499,2,1999,0.001538461538
500,2,1999,0.00280838194
501,2,1999,0.022282241729
502,2,1999,0.012613875263
532,2,1999,0.007131102578
533,2,1999,0.008350180188
536,2,1999,0.008687700046
538,2,1999,0.018595889584
540,2,1999,0.019491200793
541,2,1999,0.011902137977
543,2,1999,0.018442957402
544,2,1999,0.034477190149
546,2,1999,0.034702253359
551,2,1999,0.019948883062
552,2,1999,0.016281436255
553,2,1999,0.011597938144
554,2,1999,0.00583279326
556,2,1999,0.000819000819
557,2,1999,0.004501125281
561,2,1999,0.003814147018
562,2,1999,0.003398226011
563,2,1999,0.006700854701
564,2,1999,0.004851330203
565,2,1999,0.006929762744
566,2,1999,0.0112302195
567,2,1999,0.00389946471
571,2,1999,0.005149954559
572,2,1999,0.009313299392
573,2,1999,0.010573899371
574,2,1999,0.013663967611
575,2,1999,0.001747030049
576,2,1999,0.005822416303
577,2,1999,0.003245699448
578,2,1999,0.000465549348
579,2,1999,0.000657174151
580,2,1999,0.016735492284
581,2,1999,0.014262824722
582,2,1999,0.008538899431
584,2,1999,0.001232134056
585,2,1999,0.008167359221
586,2,1999,0
587,2,1999,0.013759431869
588,2,1999,0
589,2,1999,0.02345276873
590,2,1999,0.011762860728
591,2,1999,0.002415458937
592,2,1999,0.006912442396
593,2,1999,0.007226557599
594,2,1999,0.014080375477
602,2,1999,0.006453126833
603,2,1999,0.012703287499
605,2,1999,0.005199480052
606,2,1999,0.002073613271
607,2,1999,0.01785300255
608,2,1999,0.011367013373
609,2,1999,0.000630119723
610,2,1999,0.006956912029
611,2,1999,0.018317598985
612,2,1999,0.011906873052
613,2,1999,0.005590900328
614,2,1999,0.016116901257
615,2,1999,0.004067402673
616,2,1999,0.013724417895
617,2,1999,0.023582147729
619,2,1999,0.004771124326
620,2,1999,0.008242612753
622,2,1999,0.006121199755
623,2,1999,0.014162278235
624,2,1999,0.009349243449
625,2,1999,0.034869976359
626,2,1999,0.003654164368
627,2,1999,0.028182947107
628,2,1999,0.005300713558
629,2,1999,0
630,2,1999,0.011441188278
632,2,1999,0.013599629748
662,2,1999,0.004075961093
663,2,1999,0.017528949325
664,2,1999,0
665,2,1999,0.003787878788
666,2,1999,0.003094233474
667,2,1999,0.027068049583
668,2,1999,0.012730331065
669,2,1999,0.02116675271
670,2,1999,0.015643388157
671,2,1999,0.002743484225
681,2,1999,0.23948738486
682,2,1999,0.14871278585
683,2,1999,0.003265306122
684,2,1999,0.049047893826
687,2,1999,0.052797478329
690,2,1999,0.1075447116
691,2,1999,0.16200762389
692,2,1999,0.096596596597
694,2,1999,0.10040340654
696,2,1999,0.017038539554
